economy,year,ny_gnp_pcap_cd
afe,1962,189.3775547349
afe,1963,202.9856524751
afe,1964,204.8092920030
afe,1965,217.1755152115
afe,1966,227.0510468705
afe,1967,239.8430729976
afe,1968,251.3575605355
afe,1969,266.5122216956
afe,1970,267.2394268861
afe,1971,287.7048977494
afe,1972,305.2025100458
afe,1973,361.9982546703
afe,1974,444.2102121185
afe,1975,501.2815133107
afe,1976,492.6136742001
afe,1977,491.0886156181
afe,1978,527.5970943608
afe,1979,616.0313208596
afe,1980,737.4250772043
afe,1981,798.4001560513
afe,1982,755.2713764451
afe,1983,688.0206082513
afe,1984,652.4987873947
afe,1985,582.2835693820
afe,1986,572.2382631772
afe,1987,615.5400848713
afe,1988,691.6856299473
afe,1989,724.2392739241
afe,1990,726.7873183015
afe,1991,758.2207455435
afe,1992,712.0274495358
afe,1993,704.3638780889
afe,1994,688.1080242846
afe,1995,723.5991401397
afe,1996,740.7848982908
afe,1997,744.4175730845
afe,1998,686.6683822685
afe,1999,664.9479887009
afe,2000,656.4435716110
afe,2001,628.9990155000
afe,2002,615.0893237928
afe,2003,666.7161646572
afe,2004,814.8072693876
afe,2005,1019.8423060605
afe,2006,1149.2271398551
afe,2007,1261.6882184640
afe,2008,1349.8899235248
afe,2009,1367.9139332181
afe,2010,1436.1263730140
afe,2011,1558.8226279059
afe,2012,1664.4452232783
afe,2013,1689.9874693918
afe,2014,1667.0731235230
afe,2015,1550.5424026018
afe,2016,1405.9363797312
afe,2017,1370.7522637402
afe,2018,1435.8077423066
afe,2019,1501.9969526936
afe,2020,1393.4592887585
afe,2021,1473.0102072314
afe,2022,1569.1733317016
afe,2023,1602.1652349059
afe,2024,1579.1035698893
afw,2008,1419.9906986754
afw,2009,1485.9655140589
afw,2010,1545.8681459148
afw,2011,1581.7051686321
afw,2012,1753.2457380666
afw,2013,1910.2495282927
afw,2014,2075.4229080303
afw,2015,1989.4881982761
afw,2016,1765.9293613195
afw,2017,1584.3418558812
afw,2018,1614.0989495639
afw,2019,1784.1371692255
afw,2020,1869.7227133514
afw,2021,2086.4685306323
afw,2022,2153.6491357925
afw,2023,2011.4455951512
afw,2024,1624.3163844200
arb,1968,297.0178730873
arb,1969,325.3270530620
arb,1970,357.6911113693
arb,1971,388.7375572148
arb,1972,471.9459161948
arb,1973,562.8578114161
arb,1974,823.7215416902
arb,1975,1131.6890460700
arb,1976,1536.3018965853
arb,1977,1651.0487408430
arb,1978,1828.1682759134
arb,1979,2283.2649347415
arb,1980,2782.3527931833
arb,1981,3019.8003297695
arb,1982,2837.5567907223
arb,1983,2509.7931704598
arb,1984,2401.7574075053
arb,1985,2325.0009237661
arb,1986,2295.4923364207
arb,1987,2346.4629175961
arb,1988,2376.0664232315
arb,1989,2352.9711964710
arb,1990,2627.4266108613
arb,1991,2084.7841697424
arb,1992,2137.6419145589
arb,1993,2073.3458377881
arb,1994,2066.3244374643
arb,1995,2099.2962620431
arb,1996,2174.0401289647
arb,1997,2271.7329354854
arb,1998,2250.4652068224
arb,1999,2245.0245130901
arb,2000,2431.9894302227
arb,2001,2526.3319349355
arb,2002,2475.5222474874
arb,2003,2616.3944326024
arb,2004,3044.9935874199
arb,2005,3487.1658724220
arb,2006,4027.2330689482
arb,2007,4613.9214375833
arb,2008,5392.9806136787
arb,2009,5459.9214506162
arb,2010,5774.9812391211
arb,2011,6088.0345599852
arb,2012,6953.2543267148
arb,2013,7360.4902014350
arb,2014,7407.9618598971
arb,2015,6936.6447895073
arb,2016,6479.2673116996
arb,2017,6048.4613068639
arb,2018,6328.9497397873
arb,2019,6590.5741690027
arb,2020,6062.3293181881
arb,2021,6472.7415672444
arb,2022,7279.3204310714
arb,2023,7649.3834683706
arb,2024,7650.3337182676
css,1962,463.5809504728
css,1963,494.5022816034
css,1964,533.2744656486
css,1965,575.1822403786
css,1966,575.4077233129
css,1967,608.0764892183
css,1968,631.8142273350
css,1969,663.2509533596
css,1970,694.0560741588
css,1971,735.1368948358
css,1972,809.5841343508
css,1973,949.3913798316
css,1974,1134.9763497391
css,1975,1501.8531542706
css,1976,1562.2400362164
css,1977,1714.5859853789
css,1978,1995.5635211544
css,1979,2392.3832354514
css,1980,2939.2027259364
css,1981,3339.7055533272
css,1982,3592.2362176558
css,1983,3406.1511686405
css,1984,3518.6232313755
css,1985,3616.8210758159
css,1986,3532.6391137343
css,1987,3495.8768998839
css,1988,3642.0447211845
css,1989,3572.4435977895
css,1990,3515.9042081055
css,1991,3542.0970488365
css,1992,3803.8660012657
css,1993,3736.9467450695
css,1994,3777.6978642484
css,1995,4105.2870721347
css,1996,4441.0569483978
css,1997,4506.2272079573
css,1998,4833.1464375516
css,1999,5471.6203328888
css,2000,5923.7010631798
css,2001,6145.0404900142
css,2002,6478.5080983544
css,2003,7125.4176172919
css,2004,8028.7680000455
css,2005,8983.0229584458
css,2006,10023.8413142280
css,2007,11073.2590314591
css,2008,12416.5052281507
css,2009,11996.3685301798
css,2010,12215.7914329292
css,2011,11908.5470701292
css,2012,13231.3275738161
css,2013,13930.4574142322
css,2014,14200.7906096039
css,2015,14134.7073429995
css,2016,13101.3041883902
css,2017,12922.9714442136
css,2018,13154.8751833425
css,2019,13547.5001635225
css,2020,11995.7818736733
css,2021,12957.4839445149
css,2022,14596.4032916497
css,2023,17064.5435515365
css,2024,17761.8612856618
ceb,1992,2175.1081862628
ceb,1993,2391.6919380404
ceb,1994,2681.6815818078
ceb,1995,3184.5306216966
ceb,1996,3622.6860513183
ceb,1997,3820.3364552069
ceb,1998,3866.6920182258
ceb,1999,3923.0188683938
