economy,year,se_prm_cmpt_ma_zs
afe,1974,51.3597717285
afe,1975,52.3008995056
afe,1976,53.1329002380
afe,1977,54.4283294678
afe,1978,55.6816787720
afe,1979,57.9051399231
afe,1980,58.2821693420
afe,1981,59.4823112488
afe,1982,60.6653099060
afe,1983,60.7734718323
afe,1984,63.5838584900
afe,1985,59.5054817200
afe,1986,58.8105087280
afe,1987,57.5146713257
afe,1988,55.9375801086
afe,1989,54.3448410034
afe,1990,54.7660903931
afe,1991,54.8858795166
afe,1992,53.5176582336
afe,1993,54.4556007385
afe,1994,53.0910606384
afe,1995,53.4019203186
afe,1996,53.5984916687
afe,1997,53.0482597351
afe,1998,51.7477798462
afe,1999,51.5973510742
afe,2000,52.2098693848
afe,2001,54.7302703857
afe,2002,56.6530494690
afe,2003,58.3662490845
afe,2004,59.6503982544
afe,2005,61.9681816101
afe,2006,63.5182914734
afe,2007,65.1702423096
afe,2008,67.8628387451
afe,2009,70.7309570312
afe,2010,69.9208602905
afe,2011,69.2558288574
afe,2012,68.2277297974
afe,2013,67.2509231567
afe,2014,67.2980117798
afe,2015,66.8280029297
afe,2016,66.6456298828
afe,2017,67.6444778442
afe,2018,69.2789611816
afe,2019,70.1020736694
afe,2020,71.4072418213
afe,2021,72.0860137939
afe,2022,71.2487716675
afe,2023,70.3487777710
afe,2024,70.4169921875
afw,1972,58.9880790710
afw,1973,58.8778610229
afw,1974,58.2502708435
afw,1975,59.5564384460
afw,1976,60.2061309814
afw,1977,61.0297698975
afw,1978,62.4757385254
afw,1979,62.2690887451
afw,1980,62.4382896423
afw,1981,63.0662193298
afw,1982,63.3187294006
afw,1983,63.4668083191
afw,1984,63.3533287048
afw,1985,63.0365295410
afw,1986,63.5293388367
afw,1987,63.7124481201
afw,1988,63.8604507446
afw,1989,63.4567985535
afw,1990,63.9822883606
afw,1991,64.3216018677
afw,1992,64.5739669800
afw,1993,64.6369094849
afw,1994,64.4796066284
afw,1995,64.0137405396
afw,1996,64.7016067505
afw,1997,64.7871398926
afw,1998,64.7885131836
afw,1999,65.1329269409
afw,2000,65.8899536133
afw,2001,66.6956634521
afw,2002,66.7210922241
afw,2003,66.3811264038
afw,2004,67.4693069458
afw,2005,69.0635986328
afw,2006,73.5683135986
afw,2007,69.7476730347
afw,2008,64.9832611084
afw,2009,67.4192810059
afw,2010,67.9967498779
afw,2011,68.8160324097
afw,2012,68.5089263916
afw,2013,69.2759170532
afw,2014,69.6224288940
afw,2015,70.3559188843
afw,2016,70.9132614136
afw,2017,70.1294403076
afw,2018,69.5722503662
afw,2019,69.1919097900
afw,2020,69.2617187500
afw,2021,69.7928771973
afw,2022,68.5592727661
afw,2023,68.5993270874
afw,2024,68.7974395752
arb,1971,69.1407318115
arb,1972,68.4598464966
arb,1973,69.2026672363
arb,1974,69.3517608643
arb,1975,72.4756317139
arb,1976,73.9561996460
arb,1977,75.9156036377
arb,1978,75.4732666016
arb,1979,70.2434997559
arb,1980,72.0020675659
arb,1981,74.8799972534
arb,1982,74.3757171631
arb,1983,74.6656188965
arb,1984,76.1851806641
arb,1985,79.6599807739
arb,1986,78.0183334351
arb,1987,77.2444610596
arb,1988,77.6344909668
arb,1989,77.9117965698
arb,1990,78.7956619263
arb,1991,78.2480697632
arb,1992,78.5852432251
arb,1993,78.3629913330
arb,1994,78.5858383179
arb,1995,79.0247268677
arb,1996,79.6306991577
arb,1997,79.8552703857
arb,1998,80.2649993896
arb,1999,80.6091918945
arb,2000,79.7444915771
arb,2001,80.2259597778
arb,2002,80.1644363403
arb,2003,82.1830368042
arb,2004,83.5661926270
arb,2005,84.9805679321
arb,2006,82.7600479126
arb,2007,84.4327087402
arb,2008,86.2181167603
arb,2009,83.8366699219
arb,2010,84.4170532227
arb,2011,84.2229232788
arb,2012,85.0368728638
arb,2013,80.3750381470
arb,2014,80.4962768555
arb,2015,79.7782516479
arb,2016,79.2210388184
arb,2017,79.0627975464
arb,2018,80.0049362183
arb,2019,80.1406631470
arb,2020,81.3291015625
arb,2021,81.5644073486
arb,2022,82.4753189087
arb,2023,83.1775588989
arb,2024,84.6300582886
css,1975,89.1798400879
css,1976,88.6065292358
css,1977,90.7300720215
css,1978,90.3930206299
css,1979,92.7004776001
css,1980,91.2592926025
css,1981,91.7112579346
css,1982,92.5451278687
css,1983,91.6613693237
css,1984,91.4850082397
css,1985,88.0785064697
css,1986,88.7327194214
css,1987,89.1355895996
css,1988,89.3008728027
css,1989,90.3789672852
css,1990,90.7265396118
css,1991,89.4835281372
css,1992,89.5803070068
css,1993,89.2606735229
css,1994,88.0509185791
css,1995,86.6866226196
css,1996,86.1237335205
css,1997,85.7002563477
css,1998,87.0168685913
css,1999,88.3014068604
css,2000,86.8761215210
css,2001,83.0333404541
css,2002,84.3634033203
css,2003,83.8509216309
css,2004,85.7051391602
css,2005,86.7973480225
css,2006,88.6173706055
css,2007,88.2268981934
css,2008,87.9672393799
css,2009,88.5609817505
css,2010,90.9915466309
css,2011,91.3352432251
css,2012,96.4669570923
css,2013,94.3774566650
css,2014,92.8202285767
css,2015,91.3808212280
css,2016,91.3700714111
css,2017,90.7818603516
css,2018,90.5948791504
css,2019,89.9176406860
css,2020,89.5567092896
css,2021,90.2761306763
css,2022,89.3218765259
css,2023,88.5053863525
css,2024,88.0967407227
ceb,1999,97.9301681519
ceb,2000,97.9301681519
ceb,2001,100.6157684326
ceb,2002,99.8614273071
ceb,2003,99.4320068359
ceb,2004,99.2558593750
ceb,2005,99.1717681885
ceb,2006,99.1492004395
ceb,2007,98.3403930664
ceb,2008,97.3359298706
ceb,2009,97.5766601562
ceb,2010,98.3426132202
ceb,2011,98.3092498779
ceb,2012,97.4802780151
ceb,2013,96.9479675293
ceb,2014,96.6141510010
ceb,2015,97.2591705322
ceb,2016,96.1607284546
ceb,2017,98.1488876343
ceb,2018,93.9778823853
ceb,2019,93.9803695679
ceb,2020,94.7733688354
ceb,2021,95.7050323486
ceb,2022,95.5226974487
ceb,2023,97.2091369629
ceb,2024,97.2091369629
ear,1995,79.9604721069
ear,1996,79.9203567505
ear,1997,80.0281524658
ear,1998,80.1395874023
ear,1999,80.2207717896
ear,2000,80.4925231934
ear,2001,80.2256622314
ear,2002,81.7522811890
ear,2003,82.6606216431
ear,2004,84.1545791626
ear,2005,85.8081893921
ear,2006,85.9486007690
ear,2007,87.1219024658
ear,2008,88.1643371582
ear,2009,88.5660095215
ear,2010,88.4340362549
ear,2011,87.9340667725
ear,2012,89.0204086304
ear,2013,89.2589569092
ear,2014,91.2250595093
ear,2015,91.4455490112
ear,2016,92.1166915894
ear,2017,90.9002838135
ear,2018,90.4942626953
ear,2019,90.0502471924
ear,2020,91.0445327759
ear,2021,91.5304489136
ear,2022,97.4892501831
ear,2023,89.4635009766
ear,2024,90.4981994629
eas,1995,95.6238708496
eas,1996,92.6441268921
eas,1997,93.0153732300
eas,1998,93.6882095337
eas,1999,94.5015411377
eas,2000,95.2979278564
eas,2001,96.2429885864
eas,2002,95.0406265259
eas,2003,94.4520034790
eas,2004,93.5656127930
eas,2005,92.7851562500
eas,2006,91.8442764282
eas,2007,94.4080734253
eas,2008,99.0006027222
eas,2009,99.3638534546
eas,2010,99.2446289062
eas,2011,98.2053985596
eas,2012,96.4450912476
eas,2013,97.7611923218
eas,2014,95.1707382202
eas,2015,94.1535034180
eas,2016,95.4041595459
eas,2017,97.0878982544
eas,2018,97.9437637329
eas,2019,97.1591415405
eas,2020,95.0842208862
eas,2021,95.7574386597
eas,2022,95.2375183105
eap,1995,95.8251724243
eap,1996,92.6073226929
eap,1997,92.9788589478
eap,1998,93.6622467041
eap,1999,94.4981613159
eap,2000,95.3208236694
eap,2001,96.2432708740
eap,2002,95.0949325562
eap,2003,94.3488464355
eap,2004,93.3846435547
eap,2005,92.5570526123
eap,2006,91.5320663452
eap,2007,94.2525329590
eap,2008,99.2051086426
eap,2009,99.6053390503
eap,2010,99.4573135376
eap,2011,98.3970489502
eap,2012,96.3365402222
eap,2013,97.6610107422
eap,2014,95.0382690430
eap,2015,93.9258499146
eap,2016,95.1596527100
eap,2017,96.9960479736
eap,2018,97.9811706543
