economy,year,en_atm_pm25_mc_t1_zs
afg,1990,99.9583192746
afg,1995,99.9596668377
afg,2000,99.9667092096
afg,2005,99.9313355178
afg,2010,99.9746344314
afg,2011,99.9934702174
afg,2012,99.9085935267
afg,2013,99.8562187903
afg,2014,99.7213348088
afg,2015,99.8345704824
afg,2016,99.6378371535
afg,2017,99.6629497098
alb,1990,0.4238699470
alb,1995,0.0303014744
alb,2000,0.0355216508
alb,2005,0.0386735896
alb,2010,0.0000000000
alb,2011,0.3871617624
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
dza,1990,69.6692545115
dza,1995,64.9050191793
dza,2000,63.3434686616
dza,2005,38.2729437380
dza,2010,22.7094420337
dza,2011,22.2112800687
dza,2012,24.7152938284
dza,2013,34.1825494238
dza,2014,57.6908091536
dza,2015,83.2441556372
dza,2016,82.5797084940
dza,2017,84.4120206699
asm,1990,0.0000000000
asm,1995,0.0000000000
asm,2000,0.0000000000
asm,2005,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
and,1990,0.0000000000
and,1995,0.0000000000
and,2000,0.0000000000
and,2005,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
ago,1990,44.6277331053
ago,1995,40.6238045872
ago,2000,45.1051227241
ago,2005,38.7203455433
ago,2010,28.7776148227
ago,2011,28.7869051191
ago,2012,29.2447825491
ago,2013,35.8239473770
ago,2014,24.7773182226
ago,2015,22.4866439549
ago,2016,24.1208635116
ago,2017,23.9379430612
atg,1990,0.0000000000
atg,1995,0.0000000000
atg,2000,0.0000000000
atg,2005,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
arg,1990,1.5121948874
arg,1995,1.6329319412
arg,2000,1.5844072803
arg,2005,1.8971170014
arg,2010,2.2269082708
arg,2011,2.9858853565
arg,2012,1.8654877290
arg,2013,0.8251342806
arg,2014,0.1772120992
arg,2015,0.3061581831
arg,2016,0.0612062072
arg,2017,0.0612123213
arm,1990,49.4886951328
arm,1995,43.2963679248
arm,2000,56.9330077123
arm,2005,57.7409304156
arm,2010,58.2342657259
arm,2011,60.0994624399
arm,2012,56.8582755503
arm,2013,46.0031696382
arm,2014,34.9277268492
arm,2015,46.1733442295
arm,2016,34.2351765228
arm,2017,34.2553043464
aus,1990,0.0000000000
aus,1995,0.0000000000
aus,2000,0.0000000000
aus,2005,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aus,2017,0.0000000000
aut,1990,0.0000000000
aut,1995,0.0000000000
aut,2000,0.0000000000
aut,2005,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aze,1990,2.3318916602
aze,1995,0.1430076245
aze,2000,0.4178695157
aze,2005,0.4595931468
aze,2010,0.4988578789
aze,2011,0.5772795935
aze,2012,0.4888858676
aze,2013,0.4932767502
aze,2014,0.5302508636
aze,2015,0.5885913713
aze,2016,0.5590573274
aze,2017,0.5634978404
bhs,1990,0.0000000000
bhs,1995,0.0000000000
bhs,2000,0.0000000000
bhs,2005,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhr,1990,100.0000000000
bhr,1995,100.0000000000
bhr,2000,100.0000000000
bhr,2005,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bgd,1990,99.9929864009
bgd,1995,99.9927358753
bgd,2000,99.9964437009
bgd,2005,100.0000000000
bgd,2010,100.0000000000
bgd,2011,100.0000000000
bgd,2012,100.0000000000
bgd,2013,99.9998083415
bgd,2014,99.9961939277
bgd,2015,99.9998034716
bgd,2016,99.9422471818
bgd,2017,99.9528372649
brb,1990,0.0000000000
brb,1995,0.0000000000
brb,2000,0.0000000000
