economy,year,ic_bre_bl_p1
bgd,2024,61.5504390374
brb,2024,51.3815791234
bih,2024,70.2872809544
bwa,2024,53.6622812748
bgr,2024,77.7138160542
khm,2024,48.1447372064
caf,2024,69.3245617822
tcd,2024,48.9714915231
col,2024,77.9846495464
cri,2024,74.4605267420
civ,2024,58.4649126455
hrv,2024,87.0657897592
slv,2024,60.8969300613
est,2024,87.3859652057
gmb,2024,43.5592108443
geo,2024,87.3684213310
gha,2024,87.5833339468
grc,2024,77.8815791979
hkg,2024,83.3574565127
hun,2024,86.6250003353
idn,2024,69.1524127275
irq,2024,52.9921054691
kgz,2024,73.0065792650
lso,2024,36.3706143424
mdg,2024,59.4802634344
mus,2024,74.8859650865
mex,2024,81.5000004545
mne,2024,73.9912285432
mar,2024,84.5526317731
npl,2024,50.0570179150
nzl,2024,80.2607459426
mkd,2024,65.6381582543
pak,2024,41.6929826662
pry,2024,60.7949562967
per,2024,79.9791672006
phl,2024,67.0263161734
prt,2024,85.6096495017
rou,2024,84.6743423268
rwa,2024,67.4583336934
wsm,2024,46.6589913890
syc,2024,56.2774125412
sle,2024,44.7478074059
sgp,2024,84.2083337381
svk,2024,83.7719302252
tza,2024,66.1436406523
tls,2024,51.0986843258
tgo,2024,68.3750001714
vut,2024,64.2192985192
vnm,2024,78.2302635983
pse,2024,45.5043861046
