economy,year,sp_rur_totl_zg
afe,1961,2.3579127015
afe,1962,2.4051241224
afe,1963,2.4232160632
afe,1964,2.4702159308
afe,1965,2.4952680597
afe,1966,2.4806246021
afe,1967,2.5092162469
afe,1968,2.5457749796
afe,1969,2.5255237629
afe,1970,2.5034467726
afe,1971,2.4765398297
afe,1972,2.3996797832
afe,1973,2.4618065041
afe,1974,2.5227826314
afe,1975,2.4751474607
afe,1976,2.4850555940
afe,1977,2.4049141712
afe,1978,2.5748219995
afe,1979,2.7150559264
afe,1980,2.5637902213
afe,1981,2.6834058593
afe,1982,2.8045538605
afe,1983,2.6592709396
afe,1984,2.4955989960
afe,1985,2.4180032744
afe,1986,2.3396873255
afe,1987,2.3098529685
afe,1988,2.2064072297
afe,1989,2.1323995757
afe,1990,2.2209035457
afe,1991,2.2109522724
afe,1992,2.2208361582
afe,1993,2.3398451811
afe,1994,2.1548934902
afe,1995,2.1518980300
afe,1996,2.3217579331
afe,1997,2.2292379305
afe,1998,2.1764497919
afe,1999,2.1836987497
afe,2000,2.1328452456
afe,2001,2.0801357218
afe,2002,2.0589716878
afe,2003,2.0267386063
afe,2004,2.0014726068
afe,2005,2.0135407095
afe,2006,2.0192881787
afe,2007,2.1461037746
afe,2008,2.0130156305
afe,2009,2.1617597336
afe,2010,2.2162222446
afe,2011,2.1674286922
afe,2012,2.1723279360
afe,2013,2.1760985271
afe,2014,2.0836913479
afe,2015,2.0682068055
afe,2016,2.0428153032
afe,2017,2.0231665148
afe,2018,2.0649216423
afe,2019,2.1247228684
afe,2020,2.0857821960
afe,2021,1.9855975349
afe,2022,1.8736995733
afe,2023,1.8597061942
afe,2024,1.7160363006
afw,1961,1.4954553156
afw,1962,1.4876280958
afw,1963,1.4911848163
afw,1964,1.4735939368
afw,1965,1.4696396785
afw,1966,1.4755439298
afw,1967,1.4696253633
afw,1968,1.4913258400
afw,1969,1.5227789155
afw,1970,1.5657211112
afw,1971,1.5724346879
afw,1972,1.5762879088
afw,1973,1.6162980771
afw,1974,1.6755391091
afw,1975,1.7474217498
afw,1976,1.7409666695
afw,1977,1.7713495029
afw,1978,1.8829452610
afw,1979,1.9570713305
afw,1980,1.9489490944
afw,1981,1.9556283049
afw,1982,2.0286646519
afw,1983,1.8695564176
afw,1984,1.7615523521
afw,1985,1.8597420796
afw,1986,1.9275167169
afw,1987,1.8059751496
afw,1988,1.8772664258
afw,1989,1.9007840647
afw,1990,1.7993306844
afw,1991,1.6088040158
afw,1992,1.9095669730
afw,1993,1.8687819823
afw,1994,1.8361105366
afw,1995,1.8986194186
afw,1996,1.8527329621
afw,1997,1.7970957165
afw,1998,1.8202851551
afw,1999,1.7825050656
afw,2000,1.7859337905
afw,2001,1.8146692509
afw,2002,1.8208341075
afw,2003,1.8159236555
afw,2004,1.8211127536
afw,2005,1.8190183384
afw,2006,1.7831317818
afw,2007,1.8225785709
afw,2008,1.8251166212
afw,2009,1.7745910594
afw,2010,1.7524297654
afw,2011,1.7811990161
afw,2012,1.7255387774
afw,2013,1.6667510435
afw,2014,1.6492469484
afw,2015,1.5980963049
afw,2016,1.5760653336
afw,2017,1.5136509611
afw,2018,1.4141977261
afw,2019,1.3047714617
afw,2020,1.2123647170
afw,2021,1.1529025906
afw,2022,1.0791486049
afw,2023,1.1341194112
afw,2024,1.1826221551
arb,1961,1.4837647429
arb,1962,1.4302076578
arb,1963,1.4597216994
arb,1964,1.5062085293
arb,1965,1.5750614248
arb,1966,1.7218923953
arb,1967,1.8270066612
arb,1968,1.8203025604
arb,1969,1.8186699412
arb,1970,1.8000667894
arb,1971,1.7941225091
arb,1972,1.7803585381
arb,1973,1.9479894541
arb,1974,2.0190332748
arb,1975,2.1501048212
arb,1976,2.3024703108
arb,1977,2.2391053624
arb,1978,2.4044608706
arb,1979,2.6398970569
arb,1980,2.5311807432
arb,1981,2.1653762788
arb,1982,2.0623986927
arb,1983,2.1462941330
arb,1984,2.0126905179
arb,1985,1.8985342988
arb,1986,1.8514717275
arb,1987,1.8102088174
arb,1988,1.6382083139
arb,1989,1.5887563526
arb,1990,2.3237190487
arb,1991,1.5959400098
arb,1992,1.6634586871
arb,1993,2.1675044900
arb,1994,2.2131481838
arb,1995,2.0672029701
arb,1996,1.9373264234
arb,1997,1.8553534064
arb,1998,1.8862308906
arb,1999,1.8536484068
arb,2000,1.8317487271
arb,2001,1.7985662869
arb,2002,1.7466222191
arb,2003,1.6804951116
arb,2004,1.6560586109
arb,2005,1.6848137417
arb,2006,1.6996700413
arb,2007,1.7605797878
arb,2008,1.7552217916
arb,2009,1.6966944046
arb,2010,1.4729627655
arb,2011,1.2661533435
arb,2012,0.7575174126
arb,2013,0.6713227147
arb,2014,1.2713632373
arb,2015,1.6833567149
arb,2016,1.8107131175
arb,2017,1.7196462554
arb,2018,1.5261299482
arb,2019,1.6109104492
arb,2020,1.6306321615
arb,2021,1.4593223760
arb,2022,1.7543405353
arb,2023,1.6738190862
arb,2024,1.5358074779
css,1961,1.3074703438
css,1962,0.8834845457
css,1963,0.6462455137
css,1964,0.4288939438
css,1965,0.2121992747
css,1966,0.0607604994
css,1967,-0.0139755439
css,1968,0.0083521535
css,1969,0.1101274813
css,1970,0.1620490103
css,1971,0.0356977201
css,1972,-0.2399692604
css,1973,-0.4702122161
css,1974,-0.5523362986
css,1975,-0.5660879614
css,1976,-0.5107676172
css,1977,-0.4043048169
css,1978,-0.2503702164
css,1979,-0.0442211971
css,1980,0.2319291559
css,1981,0.3251540506
css,1982,0.2642449365
css,1983,0.2332616089
css,1984,0.2063353817
css,1985,0.2495442966
css,1986,0.2783790982
css,1987,0.2176152349
css,1988,0.1974982524
css,1989,0.2063258308
css,1990,0.1865007935
css,1991,0.3495181826
css,1992,0.5934903182
css,1993,0.6343421536
css,1994,0.6546090771
css,1995,0.7422345334
css,1996,0.7798955056
css,1997,0.7807336988
css,1998,0.7847831239
css,1999,0.7912605526
css,2000,0.7863496815
css,2001,0.8010719594
css,2002,0.8667884254
css,2003,0.9579272006
css,2004,0.9869903169
css,2005,-0.3068858645
css,2006,0.9423372238
css,2007,0.9964680340
css,2008,0.9816980529
css,2009,0.8428296350
css,2010,0.8636691180
css,2011,0.7161059393
css,2012,0.6089840720
css,2013,0.6769869606
css,2014,0.6578319198
css,2015,0.6261857643
css,2016,0.6166955282
css,2017,0.5594197745
css,2018,1.1124927733
css,2019,0.8699918627
css,2020,0.2561120550
css,2021,0.4270872043
css,2022,0.3883586774
css,2023,0.5599291298
css,2024,0.4272702460
ceb,1961,-0.1870857752
ceb,1962,-0.1945715185
ceb,1963,-0.1459597482
ceb,1964,-0.4032167036
ceb,1965,-0.5666807813
ceb,1966,-0.3784000830
ceb,1967,-0.1611958071
ceb,1968,-0.3043854735
ceb,1969,-0.6177462697
ceb,1970,-0.8741498716
ceb,1971,-0.9119906043
ceb,1972,-0.8600392484
ceb,1973,-0.8608117790
ceb,1974,-0.9323641172
ceb,1975,-0.4477611714
ceb,1976,-0.9097833169
ceb,1977,-0.7501955578
ceb,1978,-0.4945712258
ceb,1979,-0.7459704061
ceb,1980,-1.6499503108
ceb,1981,-0.8313575619
ceb,1982,-0.6307984281
ceb,1983,-0.6173714849
ceb,1984,-0.6457665966
ceb,1985,-0.2849801146
ceb,1986,-0.4101821478
ceb,1987,-0.4183078439
ceb,1988,-0.3530026558
ceb,1989,-0.3781950231
ceb,1990,-0.2587076412
ceb,1991,-0.4690084330
ceb,1992,-0.4788267315
ceb,1993,-0.1183256990
ceb,1994,-0.0307373029
ceb,1995,-0.1036717822
ceb,1996,-0.1152027713
ceb,1997,-0.0900274356
ceb,1998,-0.1181993814
ceb,1999,-0.1267644694
ceb,2000,-0.5575723650
ceb,2001,-0.9617739991
ceb,2002,-0.7923205220
ceb,2003,-0.2811174305
ceb,2004,-0.2831189732
ceb,2005,-0.5176391529
ceb,2006,-0.4931084803
ceb,2007,-0.3810593786
ceb,2008,-0.6513664954
ceb,2009,-0.2765827450
ceb,2010,-0.5621865823
ceb,2011,-0.2981712000
ceb,2012,-0.1498586757
ceb,2013,-0.3142915883
ceb,2014,-0.2841763268
ceb,2015,-0.3179584658
ceb,2016,-0.1367361836
ceb,2017,-0.2216780295
ceb,2018,-0.0991478490
ceb,2019,-0.0328008341
ceb,2020,-0.3433938439
ceb,2021,-0.7875628518
ceb,2022,-0.2492488824
ceb,2023,-0.1582973464
ceb,2024,-0.3845680172
ear,1961,2.2093800687
ear,1962,2.1935960986
ear,1963,2.1744948947
ear,1964,2.1675917588
ear,1965,2.0845330342
ear,1966,2.0042653470
ear,1967,2.0058724961
ear,1968,2.0013330882
ear,1969,1.9563298159
ear,1970,1.9526344361
ear,1971,1.8449318697
ear,1972,1.7969481056
ear,1973,1.8582809744
ear,1974,1.9478201416
ear,1975,1.8988120306
ear,1976,1.7566785149
ear,1977,1.7105481647
ear,1978,1.6754131989
ear,1979,1.7337215987
ear,1980,1.8489957048
ear,1981,1.9988911639
ear,1982,2.0430214905
ear,1983,1.9938438003
ear,1984,1.9684491357
ear,1985,1.9426386259
ear,1986,1.9184283138
ear,1987,1.8854347719
ear,1988,1.8614651770
ear,1989,1.8238128325
ear,1990,1.8526770768
ear,1991,1.7636780720
ear,1992,1.6533908681
ear,1993,1.5779979782
ear,1994,1.4238245965
ear,1995,1.4155182933
ear,1996,1.5263609244
ear,1997,1.4579439997
ear,1998,1.3711024232
ear,1999,1.2983954644
ear,2000,1.2644607264
ear,2001,1.2329001209
ear,2002,1.1438038580
ear,2003,1.0785241863
ear,2004,1.0593252749
