economy,year,sh_sta_airp_ma_p5
afe,2019,184.9434407781
afw,2019,197.4184715216
arb,2019,117.1255141219
css,2019,59.5001065984
ceb,2019,58.7483124106
ear,2019,146.6692798608
eas,2019,121.4071609457
eap,2019,131.6217028590
tea,2019,129.9366586260
emu,2019,18.7723065367
ecs,2019,57.6419516656
eca,2019,107.4922162641
tec,2019,96.8966537559
euu,2019,26.7086348039
fcs,2019,186.4044926268
hpc,2019,206.2011169858
hic,2019,31.8223357392
ibd,2019,119.8398790868
ibt,2019,139.9685954169
idb,2019,195.1224546247
idx,2019,197.0775053666
ida,2019,196.4144412856
lte,2019,106.0891567206
lcn,2019,48.0068858428
lac,2019,49.1420509479
tla,2019,48.0012965830
ldc,2019,199.4115516415
lmy,2019,143.0104363851
lic,2019,212.0835946388
lmc,2019,170.2443173614
mea,2019,96.1285448155
mna,2019,98.7614127608
tmn,2019,98.7614127608
mic,2019,135.1186061677
nac,2019,16.7476367159
oed,2019,25.2541979687
oss,2019,104.1225522350
pss,2019,233.3194539115
pst,2019,23.2205910780
pre,2019,197.1547259213
sst,2019,113.8811382204
sas,2019,169.7126650066
tsa,2019,169.7126650066
ssf,2019,190.0690058780
ssa,2019,190.0816272250
tss,2019,190.0690058780
umc,2019,97.8258149775
wld,2019,123.5730575512
afg,2019,265.2000000000
alb,2019,89.3000000000
dza,2019,54.7000000000
ago,2019,168.0000000000
atg,2019,21.2000000000
arg,2019,38.7000000000
arm,2019,98.3000000000
aus,2019,11.9000000000
aut,2019,21.9000000000
aze,2019,148.0000000000
bhs,2019,13.4000000000
bhr,2019,74.0000000000
bgd,2019,156.9000000000
brb,2019,21.2000000000
blr,2019,104.3000000000
bel,2019,19.4000000000
blz,2019,48.0000000000
ben,2019,227.5000000000
btn,2019,97.7000000000
bol,2019,80.2000000000
bih,2019,135.9000000000
bwa,2019,176.2000000000
bra,2019,35.8000000000
brn,2019,23.3000000000
bgr,2019,81.3000000000
bfa,2019,248.6000000000
bdi,2019,235.8000000000
cpv,2019,124.9000000000
khm,2019,198.1000000000
cmr,2019,240.8000000000
can,2019,10.1000000000
caf,2019,364.9000000000
tcd,2019,251.0000000000
chl,2019,23.1000000000
chn,2019,121.5000000000
col,2019,36.2000000000
com,2019,174.8000000000
cod,2019,233.1000000000
cog,2019,169.1000000000
cri,2019,22.1000000000
civ,2019,222.1000000000
hrv,2019,40.8000000000
cub,2019,49.5000000000
cyp,2019,21.7000000000
cze,2019,41.5000000000
dnk,2019,15.7000000000
dji,2019,199.4000000000
dom,2019,47.7000000000
ecu,2019,32.9000000000
egy,2019,125.5000000000
slv,2019,50.5000000000
gnq,2019,169.6000000000
eri,2019,288.5000000000
est,2019,18.9000000000
swz,2019,243.5000000000
eth,2019,160.1000000000
fji,2019,153.3000000000
fin,2019,10.4000000000
fra,2019,13.4000000000
gab,2019,97.7000000000
gmb,2019,240.7000000000
geo,2019,130.1000000000
deu,2019,21.1000000000
gha,2019,231.5000000000
grc,2019,29.5000000000
grd,2019,53.1000000000
gtm,2019,101.6000000000
gin,2019,263.9000000000
gnb,2019,276.9000000000
guy,2019,109.5000000000
hti,2019,199.5000000000
hnd,2019,116.4000000000
hun,2019,55.0000000000
isl,2019,10.0000000000
ind,2019,159.7000000000
idn,2019,111.7000000000
irn,2019,64.2000000000
irq,2019,107.2000000000
irl,2019,15.7000000000
isr,2019,19.9000000000
ita,2019,19.2000000000
jam,2019,39.6000000000
jpn,2019,15.8000000000
jor,2019,42.5000000000
kaz,2019,110.4000000000
ken,2019,154.9000000000
kir,2019,319.4000000000
prk,2019,270.6000000000
kor,2019,25.8000000000
kwt,2019,59.4000000000
kgz,2019,160.7000000000
lao,2019,226.3000000000
lva,2019,56.5000000000
lbn,2019,76.7000000000
lso,2019,351.9000000000
lbr,2019,146.0000000000
lby,2019,59.2000000000
ltu,2019,52.8000000000
lux,2019,15.8000000000
mdg,2019,225.0000000000
mwi,2019,197.9000000000
mys,2019,89.5000000000
mdv,2019,37.0000000000
mli,2019,168.2000000000
mlt,2019,26.0000000000
mrt,2019,121.7000000000
mus,2019,43.7000000000
mex,2019,53.6000000000
fsm,2019,301.6000000000
mda,2019,87.3000000000
mng,2019,283.9000000000
mne,2019,144.2000000000
mar,2019,73.5000000000
moz,2019,308.1000000000
