economy,year,se_sec_tcaq_lo_fe_zs
afw,2005,86.7699966431
afw,2006,74.5668106079
afw,2007,60.7153701782
afw,2008,62.9104194641
afw,2009,70.5254898071
afw,2010,78.0038604736
afw,2011,61.1550292969
afw,2012,69.3159790039
afw,2013,56.3157691956
afw,2014,61.5197486877
afw,2015,65.2459106445
afw,2016,71.6820068359
afw,2017,72.2411880493
afw,2018,73.5856170654
afw,2019,68.8139801025
afw,2020,63.2172508240
afw,2021,60.8287506104
afw,2022,57.1581115723
arb,2012,81.2831497192
arb,2013,79.2143783569
arb,2014,81.9538574219
arb,2015,82.1828689575
arb,2016,81.2352218628
arb,2017,83.7822189331
arb,2018,85.3097534180
arb,2019,84.9966735840
arb,2020,83.5418930054
arb,2021,84.5668029785
arb,2022,87.0134506226
arb,2023,81.9421768188
arb,2024,81.9754714966
css,2002,68.1803207397
css,2003,66.5426177979
css,2004,67.8052368164
css,2005,64.7357635498
css,2006,65.0598983765
css,2007,62.3156890869
css,2008,58.4601707458
css,2009,58.0003890991
css,2010,60.5862617493
ceb,2017,89.2446823120
ceb,2019,88.1139602661
ceb,2020,72.0209732056
ear,2015,78.0583114624
ear,2016,74.8528366089
ear,2017,75.3329162598
ear,2018,73.7128219604
ear,2019,75.4028320312
ear,2020,75.8269729614
ear,2021,79.6051406860
ear,2022,80.6399307251
ear,2023,80.5772399902
ear,2024,80.4714126587
eca,2023,87.8731536865
eca,2024,87.8224792480
fcs,2011,76.1830291748
fcs,2012,77.7314910889
fcs,2013,72.5410232544
fcs,2014,74.3935775757
fcs,2015,75.6343612671
fcs,2016,76.5930023193
fcs,2017,77.2100982666
fcs,2018,77.2002563477
fcs,2019,74.9685821533
hpc,2008,70.4834289551
hpc,2010,63.6495590210
hpc,2011,62.5335693359
hpc,2012,60.5013885498
hpc,2014,58.8460807800
hpc,2015,59.4027595520
hpc,2016,58.5644989014
hpc,2017,59.2426490784
hpc,2018,60.6951408386
hic,2020,87.8747634888
ibd,2017,80.8366012573
ibd,2018,79.8155364990
ibd,2019,80.8104019165
ibd,2020,80.3941726685
ibd,2021,82.3124313354
ibd,2022,83.0455398560
ibd,2023,83.2350234985
ibd,2024,83.8142471313
ibt,2016,78.6957473755
ibt,2017,79.3096389771
ibt,2018,78.5216217041
ibt,2019,79.3175506592
ibt,2020,78.3741989136
ibt,2021,79.7320327759
ibt,2022,80.3436965942
ibt,2023,80.1963729858
ibt,2024,80.4806137085
idb,2012,79.6841964722
idb,2013,71.5588531494
idb,2014,70.2302780151
idb,2015,69.1109085083
idb,2016,71.2098464966
idb,2017,68.7668914795
idb,2018,69.9415206909
idb,2019,68.0693817139
idb,2020,62.6510696411
idb,2021,60.8107681274
idb,2022,63.9753799438
idb,2023,61.9197616577
idx,1998,82.8157119751
idx,1999,83.4496231079
idx,2000,81.9223098755
