economy,year,gc_dod_totl_gd_zs
css,2006,27.2381964017
css,2007,27.1686756472
eca,2008,34.5050838283
eca,2009,42.0061709455
eca,2010,35.5749130887
eca,2011,34.3745643479
eca,2012,32.8677445154
eca,2013,29.1700189520
eca,2014,31.5347700889
eca,2015,32.2486390339
eca,2016,33.0093502626
eca,2017,32.1834478666
eca,2018,31.6602313959
eca,2019,33.3359635115
eca,2020,40.9992084482
eca,2021,39.3503158487
eca,2022,33.3873489432
eca,2023,31.6448202485
tec,2008,18.0473795370
tec,2009,22.4352244065
tec,2010,21.0086121965
tec,2011,20.0673236683
tec,2012,19.3484055847
tec,2013,17.9933321549
tec,2014,20.2548888086
tec,2015,21.8109865688
tec,2016,22.5985503459
tec,2017,23.3866310704
tec,2018,23.0666764492
tec,2019,24.4606794601
tec,2020,30.8405329537
tec,2021,28.6153496878
tec,2022,25.0909408412
tec,2023,23.9117159912
lcn,2019,70.6884319438
lcn,2020,77.6816371622
lcn,2021,69.1122409191
lac,2019,71.0076212753
lac,2020,77.9141737302
lac,2021,69.2264125500
lac,2022,66.4556421158
lac,2023,69.2960020947
tla,2019,70.7260662563
tla,2020,77.6779808004
tla,2021,69.0760103211
tla,2022,66.2817586207
tla,2023,69.1973947608
nac,1989,39.1284001999
nac,1990,42.7122116010
nac,1991,46.0579919761
nac,1992,48.1548628585
nac,1993,50.5463441934
nac,1994,49.7944561562
nac,1995,49.7796617340
nac,1996,49.4138197463
nac,1997,46.7480310079
nac,1998,43.8060454682
nac,1999,40.1621212230
nac,2000,35.4422471950
nac,2001,53.0412248800
nac,2002,54.0559138753
nac,2003,55.9889096355
nac,2004,55.9758597311
nac,2005,55.7852995439
nac,2006,54.5680181692
nac,2007,54.3922152333
nac,2008,62.3795235740
nac,2009,74.0821907078
nac,2010,82.4223141129
nac,2011,86.6939695513
nac,2012,90.5794494415
nac,2013,92.0884356903
nac,2014,92.1526825252
nac,2015,93.1430673256
nac,2016,95.0501725324
nac,2017,94.1731793114
nac,2018,95.2889566518
nac,2019,96.9143262399
nac,2020,122.0036370157
nac,2021,116.0173102855
nac,2022,110.0719446421
