economy,year,sp_pop_2024_fe_5y
afe,1960,8.5376650454
afe,1961,8.5055544313
afe,1962,8.4741529886
afe,1963,8.4502965422
afe,1964,8.4470332631
afe,1965,8.4637070469
afe,1966,8.4899576201
afe,1967,8.5170090676
afe,1968,8.5293194658
afe,1969,8.5263936972
afe,1970,8.4975077370
afe,1971,8.4454677572
afe,1972,8.4040928153
afe,1973,8.3906615548
afe,1974,8.4022857262
afe,1975,8.4362535488
afe,1976,8.4751150588
afe,1977,8.5137523533
afe,1978,8.5746465186
afe,1979,8.6375113950
afe,1980,8.6874644738
afe,1981,8.7228302317
afe,1982,8.7511068105
afe,1983,8.7652080436
afe,1984,8.7715008706
afe,1985,8.7705122831
afe,1986,8.7590715722
afe,1987,8.7529602409
afe,1988,8.7610776691
afe,1989,8.7862089807
afe,1990,8.8169379230
afe,1991,8.8564663119
afe,1992,8.8868327821
afe,1993,8.8630815754
afe,1994,8.8818770622
afe,1995,8.9231025248
afe,1996,8.9076825844
afe,1997,8.8859542407
afe,1998,8.8902277604
afe,1999,8.9199246076
afe,2000,8.9437663041
afe,2001,8.9717964314
afe,2002,9.0097127309
afe,2003,9.0481714608
afe,2004,9.0888901175
afe,2005,9.1373806853
afe,2006,9.1842698578
afe,2007,9.2179467249
afe,2008,9.2334250766
afe,2009,9.2333970786
afe,2010,9.2157883523
afe,2011,9.1890583639
afe,2012,9.1693675295
afe,2013,9.1615473269
afe,2014,9.1523766279
afe,2015,9.1568431463
afe,2016,9.1720789877
afe,2017,9.1827104972
afe,2018,9.1931608537
afe,2019,9.2041144753
afe,2020,9.2118467808
afe,2021,9.2143340724
afe,2022,9.2180021909
afe,2023,9.2219344503
afe,2024,9.2288475629
afw,1960,8.6233813962
afw,1961,8.6029178630
afw,1962,8.5912829390
afw,1963,8.5797421494
afw,1964,8.5716235961
afw,1965,8.5644468290
afw,1966,8.5482373794
afw,1967,8.5110638067
afw,1968,8.4403084628
afw,1969,8.3485277663
afw,1970,8.2803685432
afw,1971,8.2364912852
afw,1972,8.2088113537
afw,1973,8.2170708456
afw,1974,8.2493746381
afw,1975,8.2671063283
afw,1976,8.2666131974
afw,1977,8.2737780665
afw,1978,8.2894585042
afw,1979,8.3095823142
afw,1980,8.3277240283
afw,1981,8.3514084986
afw,1982,8.3891797553
afw,1983,8.4224789921
afw,1984,8.4402943521
afw,1985,8.4519851354
afw,1986,8.4593341698
afw,1987,8.4620089810
afw,1988,8.4709812533
afw,1989,8.4871277334
afw,1990,8.5077843011
afw,1991,8.5382601300
afw,1992,8.5834215843
afw,1993,8.6392604870
afw,1994,8.7033001935
afw,1995,8.7809594381
afw,1996,8.8644866422
afw,1997,8.9465831609
afw,1998,9.0319478196
afw,1999,9.1055791334
afw,2000,9.1496499768
afw,2001,9.1670487846
afw,2002,9.1700679431
afw,2003,9.1650829324
afw,2004,9.1465011395
afw,2005,9.1146809490
afw,2006,9.0750812865
afw,2007,9.0271393297
afw,2008,8.9815548460
afw,2009,8.9486561662
afw,2010,8.9196014977
afw,2011,8.8899099653
afw,2012,8.8577885122
afw,2013,8.8239977185
afw,2014,8.7890451080
afw,2015,8.7564877944
afw,2016,8.7387841059
afw,2017,8.7336138106
afw,2018,8.7374549332
afw,2019,8.7606024954
afw,2020,8.8127738259
afw,2021,8.8859315750
afw,2022,8.9706685591
afw,2023,9.0671815510
afw,2024,9.1761939642
arb,1960,8.0832061754
arb,1961,7.9554578725
arb,1962,7.8377429054
arb,1963,7.7429536867
arb,1964,7.6970067465
arb,1965,7.7040277416
arb,1966,7.7573371897
arb,1967,7.8409944534
arb,1968,7.9305984351
arb,1969,8.0090270313
arb,1970,8.0832106290
arb,1971,8.1606660825
arb,1972,8.2449910205
arb,1973,8.3394140137
arb,1974,8.4480070245
arb,1975,8.5443997344
arb,1976,8.6031545859
arb,1977,8.6329177382
arb,1978,8.6510546836
arb,1979,8.6675035779
arb,1980,8.6900218455
arb,1981,8.7204062510
arb,1982,8.7774925718
arb,1983,8.8509964505
arb,1984,8.9152059935
arb,1985,8.9725848812
arb,1986,9.0069081023
arb,1987,9.0091485582
arb,1988,8.9936019617
arb,1989,8.9789035060
arb,1990,8.9842927103
arb,1991,9.0043820403
arb,1992,9.0272029540
arb,1993,9.0554234498
arb,1994,9.0799615830
arb,1995,9.1021122128
arb,1996,9.1290283383
arb,1997,9.1695978295
arb,1998,9.2316436227
arb,1999,9.3143193716
arb,2000,9.4067582757
arb,2001,9.4993398744
arb,2002,9.5873406564
arb,2003,9.6716843653
arb,2004,9.7476087456
arb,2005,9.8094164313
arb,2006,9.8674902869
arb,2007,9.9186248519
arb,2008,9.9168866471
arb,2009,9.8600260227
arb,2010,9.7602814833
arb,2011,9.6253941050
arb,2012,9.4643231551
arb,2013,9.2835272677
arb,2014,9.0962414141
arb,2015,8.9304244903
arb,2016,8.7899474432
arb,2017,8.6756260529
arb,2018,8.5850500101
arb,2019,8.5183639712
arb,2020,8.4714549797
arb,2021,8.4496140335
arb,2022,8.4435261621
arb,2023,8.4416573700
arb,2024,8.4277000381
css,1960,7.7437222971
css,1961,7.7343792990
css,1962,7.7230783511
css,1963,7.7313645394
css,1964,7.7500771784
css,1965,7.7769538442
css,1966,7.8225950177
css,1967,7.8949409245
css,1968,7.9928759786
css,1969,8.1145594421
css,1970,8.2530465772
css,1971,8.4118221809
css,1972,8.6001543906
css,1973,8.8173156587
css,1974,9.0576348564
css,1975,9.3020294324
css,1976,9.5034137425
css,1977,9.6513146079
css,1978,9.7638582006
css,1979,9.8443892882
css,1980,9.9635185816
css,1981,10.1485925360
css,1982,10.3393913864
css,1983,10.4825848334
css,1984,10.5409192713
css,1985,10.5070247144
css,1986,10.3967122554
css,1987,10.2209449946
css,1988,9.9977613271
css,1989,9.7572176029
css,1990,9.5309528228
css,1991,9.3468858506
css,1992,9.2203007838
css,1993,9.1399879188
css,1994,9.0744690639
css,1995,9.0037612665
css,1996,8.9197145781
css,1997,8.8265296239
css,1998,8.7372361773
css,1999,8.6697491405
css,2000,8.6418057216
css,2001,8.6705602822
css,2002,8.7506336058
css,2003,8.8538125977
css,2004,8.9462439486
css,2005,8.9889902033
css,2006,9.0015301119
css,2007,8.9493025593
css,2008,8.8385785216
css,2009,8.7110738706
css,2010,8.5950338499
css,2011,8.4976925773
css,2012,8.4183188678
css,2013,8.3551146758
css,2014,8.2914144787
css,2015,8.2197304048
css,2016,8.1379555824
css,2017,8.0448496626
css,2018,8.0192631426
css,2019,7.9567999140
css,2020,7.8292359005
css,2021,7.7437199897
css,2022,7.6409841102
css,2023,7.5030157611
css,2024,7.3474103849
ceb,1960,7.2860899703
ceb,1961,7.1471996632
ceb,1962,6.9996858770
ceb,1963,6.8572877807
ceb,1964,6.7287866991
ceb,1965,6.6107971235
ceb,1966,6.6076010333
ceb,1967,6.7830313484
ceb,1968,7.0609162670
ceb,1969,7.3974824583
ceb,1970,7.7887633029
ceb,1971,8.1217214106
ceb,1972,8.3176261456
ceb,1973,8.4371082009
ceb,1974,8.4914113844
ceb,1975,8.4953848725
ceb,1976,8.4536098656
ceb,1977,8.3568856922
ceb,1978,8.2048986995
ceb,1979,7.9854318376
ceb,1980,7.7065284991
ceb,1981,7.4096727504
ceb,1982,7.1315681977
ceb,1983,6.8992840845
ceb,1984,6.7226883479
ceb,1985,6.5699211836
ceb,1986,6.4289056924
ceb,1987,6.4174551266
ceb,1988,6.5080902211
ceb,1989,6.6036893492
ceb,1990,6.7272614325
ceb,1991,6.8749899891
ceb,1992,6.9500990702
ceb,1993,6.9524304348
ceb,1994,7.0269145069
ceb,1995,7.1778882419
ceb,1996,7.3411782341
ceb,1997,7.4862087044
ceb,1998,7.5898648244
ceb,1999,7.6272297308
ceb,2000,7.6035864733
ceb,2001,7.5486206133
ceb,2002,7.4687793229
ceb,2003,7.3803345539
ceb,2004,7.2965465010
ceb,2005,7.2297296462
ceb,2006,7.1706779326
ceb,2007,7.1057438004
ceb,2008,7.0299667661
ceb,2009,6.9030976101
ceb,2010,6.7551237074
ceb,2011,6.6164966676
ceb,2012,6.4444701959
ceb,2013,6.2410550630
ceb,2014,6.0176990326
ceb,2015,5.7791078109
ceb,2016,5.5445356663
ceb,2017,5.3329907878
ceb,2018,5.1451854015
ceb,2019,4.9881078711
ceb,2020,4.8695685406
ceb,2021,4.7829454921
ceb,2022,4.7455782780
ceb,2023,4.7259653780
ceb,2024,4.6818274482
ear,1960,8.5464966188
ear,1961,8.4387507242
ear,1962,8.3235032494
ear,1963,8.2119868639
ear,1964,8.1232619901
ear,1965,8.0671425133
ear,1966,8.0358657289
ear,1967,8.0216467385
ear,1968,8.0095353114
ear,1969,8.0315882449
ear,1970,8.1093324687
ear,1971,8.2069948428
ear,1972,8.3194555743
ear,1973,8.4576704193
ear,1974,8.5887753253
ear,1975,8.6931230605
ear,1976,8.7851207461
ear,1977,8.8660822461
ear,1978,8.9327043242
ear,1979,8.9866734928
ear,1980,9.0341287440
ear,1981,9.0745105242
ear,1982,9.1056089568
ear,1983,9.1270982428
ear,1984,9.1381966718
ear,1985,9.1349667542
ear,1986,9.1200176453
ear,1987,9.1001674975
ear,1988,9.0807174603
ear,1989,9.0623605607
ear,1990,9.0520944784
ear,1991,9.0501976631
ear,1992,9.0499216815
ear,1993,9.0455058590
ear,1994,9.0471533874
ear,1995,9.0582429619
ear,1996,9.0743334393
ear,1997,9.0951690485
ear,1998,9.1214642705
ear,1999,9.1605628121
ear,2000,9.2134911332
ear,2001,9.2695793251
ear,2002,9.3222162465
ear,2003,9.3749231428
ear,2004,9.4243606659
ear,2005,9.4593846622
ear,2006,9.4795275902
ear,2007,9.4859980757
ear,2008,9.4704815552
ear,2009,9.4391956380
ear,2010,9.3974779316
ear,2011,9.3436782554
ear,2012,9.2769254910
ear,2013,9.1985674221
ear,2014,9.1128962650
ear,2015,9.0295104303
ear,2016,8.9461111126
ear,2017,8.8749911334
ear,2018,8.8210176028
ear,2019,8.7720214329
ear,2020,8.7358275203
ear,2021,8.7202182209
ear,2022,8.6956554424
ear,2023,8.6493536575
ear,2024,8.5941588731
eas,1960,8.0249154080
eas,1961,7.9795626460
eas,1962,7.8951944699
eas,1963,7.7514723257
eas,1964,7.6231084937
eas,1965,7.5064138193
eas,1966,7.4552338898
