economy,year,fx_own_totl_fe_zs
afe,2011,22.9832286000
afe,2014,33.1174798000
afe,2017,42.5432919000
afe,2021,48.1542152000
afe,2024,54.2115003000
afw,2011,18.3216850000
afw,2014,25.1718300000
afw,2017,29.0918088000
afw,2021,37.0849928000
afw,2024,49.8873805000
eas,2011,57.4898004000
eas,2014,70.1891912000
eas,2017,71.1667559000
eas,2021,80.1995109000
eas,2024,84.9254259000
tea,2011,52.1686220000
tea,2014,66.8974636000
tea,2017,67.7363883000
tea,2021,77.7429696000
tea,2024,83.5134063000
ecs,2011,66.4241925000
ecs,2014,76.1249119000
ecs,2017,79.3609141000
ecs,2021,87.5233428000
ecs,2024,85.5836568000
tec,2011,42.8043721000
tec,2014,58.0155349000
tec,2017,64.7233346000
tec,2021,76.2252515000
tec,2024,75.0251950000
fcs,2011,18.5407288000
fcs,2014,23.9551432000
fcs,2017,31.4091983000
fcs,2021,36.4305243000
fcs,2024,46.4758342000
hic,2011,80.6601315000
hic,2014,88.8894743000
hic,2017,90.0737639000
hic,2021,95.2718046000
hic,2024,92.5569604000
ibd,2011,41.7529982000
ibd,2014,57.3783629000
ibd,2017,67.7043236000
ibd,2021,74.5346613000
ibd,2024,80.3913527000
ibt,2011,37.2355024000
ibt,2014,50.6680653000
ibt,2017,60.1655128000
ibt,2021,66.1030524000
ibt,2024,73.1109127000
ida,2011,16.3807529000
ida,2014,23.0088863000
ida,2017,30.1079790000
ida,2021,36.0344059000
ida,2024,42.5980181000
lcn,2011,35.1160366000
lcn,2014,49.1590347000
lcn,2017,52.1295028000
lcn,2021,63.4368459000
lcn,2024,66.4436678000
tla,2011,35.1160366000
tla,2014,49.0406606000
tla,2017,52.1295028000
tla,2021,63.4368459000
tla,2024,66.4436678000
ldc,2011,14.6048934000
ldc,2014,19.8668689000
ldc,2017,30.3941864000
ldc,2021,36.2593411000
ldc,2024,41.5545474000
lic,2011,7.7179372000
lic,2014,13.8521001000
lic,2017,25.6710512000
lic,2021,26.7975921000
lic,2024,38.7674278000
lmc,2011,23.4927674000
lmc,2014,34.9638184000
lmc,2017,54.8516512000
lmc,2021,58.4706894000
lmc,2024,68.1982058000
mea,2011,19.0336024000
mea,2014,27.1537969000
mea,2017,33.7143921000
mea,2021,31.7390713000
mea,2024,36.4253601000
tmn,2011,16.6766398000
tmn,2014,23.6600569000
tmn,2017,30.6461882000
tmn,2021,28.7968219000
tmn,2024,33.2411120000
nac,2011,85.4388569000
nac,2014,95.2656739000
nac,2017,93.4421775000
