economy,year,tx_val_mrch_r5_zs
afe,1960,7.4739613140
afe,1961,7.1584699454
afe,1962,7.4291422782
afe,1963,4.2557883131
afe,1964,3.9229854101
afe,1965,2.8798720057
afe,1966,2.8543861226
afe,1967,3.3660311369
afe,1968,2.7062835922
afe,1969,2.7216973156
afe,1970,3.2350082707
afe,1971,4.2128061862
afe,1972,4.3667035540
afe,1973,2.5003873679
afe,1974,1.8633543302
afe,1975,1.8764615700
afe,1976,2.7997180829
afe,1977,2.3703993578
afe,1978,2.7199748051
afe,1979,2.9295059328
afe,1980,2.6428567846
afe,1981,2.7037081706
afe,1982,2.1666294923
afe,1983,2.2810988034
afe,1984,2.3198371851
afe,1985,2.0115245719
afe,1986,2.7720843922
afe,1987,2.3788018100
afe,1988,1.5402945479
afe,1989,1.9576764125
afe,1990,2.5132877300
afe,1991,3.6498122498
afe,1992,2.5259256461
afe,1993,3.3771439612
afe,1994,3.5328069459
afe,1995,3.0916391442
afe,1996,2.8932798952
afe,1997,2.9756882855
afe,1998,2.7989776606
afe,1999,2.8307415877
afe,2000,6.3201014409
afe,2001,6.1801636605
afe,2002,5.7232632198
afe,2003,4.0728874455
afe,2004,2.2820093219
afe,2005,2.4274149399
afe,2006,1.9069578871
afe,2007,3.1165037198
afe,2008,3.3304022142
afe,2009,5.0297794486
afe,2010,5.0125009644
afe,2011,5.0162123601
afe,2012,5.6976027755
afe,2013,5.7621336571
afe,2014,5.8259996415
afe,2015,5.8224853265
afe,2016,6.1088732570
afe,2017,7.6631719473
afe,2018,7.1359643277
afe,2019,6.8361389476
afe,2020,5.4191106787
afe,2021,5.8033212154
afe,2022,6.7833223468
afe,2023,5.8097082448
afw,1960,0.1654903064
afw,1961,0.1315212626
afw,1962,0.1045478306
afw,1963,0.1514772323
afw,1964,0.1407893099
afw,1965,0.0597387742
afw,1966,0.0710209787
afw,1967,0.0631839971
afw,1968,0.0423520480
afw,1969,0.0166736719
afw,1970,0.0593343673
afw,1971,0.0218997305
afw,1972,0.0164870570
afw,1973,0.0507522480
afw,1974,0.0168056047
afw,1975,0.0187201032
afw,1976,0.0084718307
afw,1977,0.0421038596
afw,1978,0.0368529017
afw,1979,0.0485273575
afw,1980,0.0848262949
afw,1981,0.0975396495
afw,1982,0.0823646117
afw,1983,0.0729709376
afw,1984,0.0893769489
afw,1985,0.1222676012
afw,1986,0.4718969917
afw,1987,0.1792814047
afw,1988,0.4712966543
afw,1989,0.5601192676
afw,1990,0.7382151403
afw,1991,0.6376665172
afw,1992,2.8245027538
afw,1993,3.6659389512
afw,1994,2.4951225038
afw,1995,3.2180692996
afw,1996,4.4951234044
afw,1997,3.9667362950
afw,1998,4.8402755854
afw,1999,8.9884343871
afw,2000,10.2630294202
afw,2001,7.3098553587
afw,2002,7.3147503638
afw,2003,10.0696230614
afw,2004,10.2895773374
afw,2005,10.1795499241
afw,2006,10.3116900496
afw,2007,10.4927734708
afw,2008,10.7698792543
afw,2009,9.3640877174
afw,2010,10.4161115480
afw,2011,10.2774021529
afw,2012,10.3400400645
afw,2013,9.7424215793
afw,2014,10.2207302571
afw,2015,11.0657115423
afw,2016,9.8919506569
afw,2017,11.5383235171
afw,2018,12.8055471568
afw,2019,12.6575106522
afw,2020,9.6574267865
afw,2021,12.8167956559
afw,2022,9.5234974751
afw,2023,7.4669827555
arb,1960,3.3007569225
arb,1961,2.5842923481
arb,1962,3.5821559684
arb,1963,2.8038631003
arb,1964,2.6421243856
arb,1965,2.1939782823
arb,1966,2.3653797920
arb,1967,1.8375596541
arb,1968,1.7700474489
arb,1969,1.4087609389
arb,1970,1.5650503740
arb,1971,1.5828986346
arb,1972,2.0976162789
arb,1973,1.5237262853
arb,1974,1.6172785562
arb,1975,1.5595600267
arb,1976,1.6117596964
arb,1977,1.4778187232
arb,1978,1.6223263643
arb,1979,1.5614086582
arb,1980,1.5805593384
arb,1981,2.3627628438
arb,1982,3.7754435088
arb,1983,5.3832238637
arb,1984,5.8166189854
arb,1985,5.0084771044
arb,1986,3.7882509090
arb,1987,4.4560727399
arb,1988,4.6268554879
arb,1989,4.0742087701
arb,1990,3.7053215237
arb,1991,3.7294781993
arb,1992,4.4577670209
arb,1993,4.9199031353
arb,1994,5.4450179236
arb,1995,4.7033738124
arb,1996,5.8696559314
arb,1997,6.5951044522
arb,1998,6.6417793237
arb,1999,7.0370264984
arb,2000,7.4719029752
arb,2001,7.4159156458
arb,2002,7.4118075749
arb,2003,7.7211495616
arb,2004,8.1261445002
arb,2005,8.4254316731
arb,2006,9.4212965602
arb,2007,9.4908873742
arb,2008,9.8875778318
arb,2009,10.2172251098
arb,2010,11.3160226735
arb,2011,12.5057078826
arb,2012,11.8742954319
arb,2013,11.7701262507
arb,2014,11.4811528541
arb,2015,11.5190443776
arb,2016,12.0223504973
arb,2017,12.0462409138
arb,2018,12.7204108221
arb,2019,13.2819310659
arb,2020,13.1183961839
arb,2021,14.6511532020
arb,2022,14.1379218549
arb,2023,12.9707178021
css,1961,1.3291445143
css,1965,0.0001899050
css,1966,0.0854270928
css,1967,0.0003214215
css,1968,0.0002956052
css,1969,0.0027310858
css,1970,0.0025404310
css,1971,0.0055768178
css,1972,0.0024288667
css,1973,0.0010737772
css,1974,0.0009191348
css,1975,0.0017068398
css,1976,0.0008159016
css,1977,0.0015106396
css,1978,0.0016442308
css,1979,0.0011851767
css,1980,0.1052213456
css,1981,0.0037326357
css,1982,0.0021669228
css,1983,0.0127846011
css,1984,0.0984564002
css,1985,0.3256113627
css,1986,0.0970162456
css,1987,0.0242238393
css,1988,0.0075236459
css,1989,0.0064081397
css,1990,0.1021263960
css,1991,0.2446951800
css,1992,0.8700828358
css,1993,0.0246223145
css,1994,0.0875923512
css,1995,0.1419471671
css,1996,0.1557724710
css,1997,0.0307079478
css,1998,0.0309856088
css,1999,0.1554274973
css,2000,0.0575093019
css,2001,0.1047426891
css,2002,0.1320954081
css,2003,0.2389196864
css,2004,0.2565010263
css,2005,0.0994361905
css,2006,0.1596267808
css,2007,0.5959110127
css,2008,0.6972802472
css,2009,1.2368997985
css,2010,0.6324837645
css,2011,0.3161365792
css,2012,0.2887948447
css,2013,0.2904445223
css,2014,0.0522726244
css,2015,0.2259888021
css,2016,0.8753065341
css,2017,0.2493148908
css,2018,2.7654891763
css,2019,0.2167003815
css,2020,0.4094349509
css,2021,0.5584262411
css,2022,0.1770054276
css,2023,1.7912503423
ceb,1960,3.2680009966
ceb,1961,2.6978962472
ceb,1962,2.8617457528
ceb,1963,1.7211294416
ceb,1964,1.9061619503
ceb,1965,1.8325501922
ceb,1966,1.7696471250
ceb,1967,1.5880518007
ceb,1968,1.8744613617
ceb,1969,2.4391761558
ceb,1970,2.3190902486
ceb,1971,2.2181720688
ceb,1972,1.8369341505
ceb,1973,1.4955080272
ceb,1974,2.3228518272
ceb,1975,2.3105621574
ceb,1976,1.1457085723
ceb,1977,1.0033905040
ceb,1978,1.0387711241
ceb,1979,1.5251560578
ceb,1980,1.7843510990
ceb,1981,2.2843548461
ceb,1982,2.0119174903
ceb,1983,1.9695273798
ceb,1984,1.5045400469
ceb,1985,1.7861003759
ceb,1986,2.0318895199
ceb,1987,1.5598271879
ceb,1988,1.5209260144
ceb,1989,1.8284981064
ceb,1990,1.5303091897
ceb,1991,1.0252291720
ceb,1992,0.9399639435
ceb,1993,0.8787072989
ceb,1994,0.7676053203
ceb,1995,0.6397055553
ceb,1996,0.6413591395
ceb,1997,0.3801297597
ceb,1998,0.2427505997
ceb,1999,0.3076726589
ceb,2000,0.2986821776
ceb,2001,0.2893598004
ceb,2002,0.2724703482
ceb,2003,0.2397204807
ceb,2004,0.2743586774
ceb,2005,0.3975019892
ceb,2006,0.4022080093
ceb,2007,0.3810631548
ceb,2008,0.4483231404
ceb,2009,0.4640205998
ceb,2010,0.4598332049
ceb,2011,0.4951670665
ceb,2012,0.4258938353
ceb,2013,0.3474092439
ceb,2014,0.3372272203
ceb,2015,0.3434645501
ceb,2016,0.3950221790
ceb,2017,0.3758989399
ceb,2018,0.3630378659
ceb,2019,0.3367181997
ceb,2020,0.3153113534
ceb,2021,0.3869926543
ceb,2022,0.4531192103
ceb,2023,0.4545069028
ear,1960,2.6990489632
ear,1961,2.1382456121
ear,1962,2.2350268635
ear,1963,2.1179576065
ear,1964,3.0215896401
ear,1965,2.4220764440
ear,1966,2.1386093040
ear,1967,1.8976972765
ear,1968,2.0678259956
ear,1969,1.2214061679
ear,1970,1.1873589686
ear,1971,1.3524679585
ear,1972,1.5207468156
ear,1973,1.5729219914
ear,1974,1.3212416820
ear,1975,1.3521466535
ear,1976,1.1506304048
ear,1977,1.1053558939
ear,1978,1.1292952653
ear,1979,1.0188096171
ear,1980,0.9077755055
ear,1981,2.0011128727
ear,1982,2.0262597224
ear,1983,2.8181661324
ear,1984,2.8041928663
ear,1985,2.5923186021
ear,1986,1.7649797717
ear,1987,1.7157119560
ear,1988,1.8648714594
ear,1989,1.7054525540
ear,1990,1.8227425555
ear,1991,1.8365880307
ear,1992,1.9531299495
ear,1993,2.0412497707
ear,1994,1.8482251309
ear,1995,1.9010184154
ear,1996,1.9045019811
ear,1997,2.0376964486
ear,1998,2.0198600103
ear,1999,2.2780711154
ear,2000,3.7785891653
ear,2001,3.7721136865
ear,2002,3.8006126980
ear,2003,4.2672996755
ear,2004,4.2960544605
ear,2005,4.7682641669
ear,2006,5.0261415104
ear,2007,5.3027517245
ear,2008,5.6877925018
ear,2009,5.2745520431
ear,2010,5.4421894315
ear,2011,5.7516067164
ear,2012,6.2544252069
ear,2013,6.0062216576
ear,2014,6.1385362791
ear,2015,5.6179202085
ear,2016,5.4857013309
ear,2017,5.7398107434
ear,2018,6.1914260499
ear,2019,5.4159990965
ear,2020,4.7538008148
ear,2021,5.4266301112
ear,2022,5.5750997255
ear,2023,4.8025155182
eas,1960,4.5680402883
eas,1961,3.8527273850
eas,1962,4.1145951149
eas,1963,3.7437445119
eas,1964,3.6445446049
eas,1965,3.8489437508
eas,1966,3.3299336804
eas,1967,2.7825874481
eas,1968,2.0513525516
eas,1969,1.5686219940
eas,1970,1.3838184247
eas,1971,1.4609048199
eas,1972,1.3963484387
eas,1973,1.2674523587
eas,1974,1.7784112120
eas,1975,1.7606261066
eas,1976,1.3260844015
eas,1977,1.5669507583
eas,1978,1.7617089103
eas,1979,1.9186873597
eas,1980,1.8851242277
eas,1981,1.9866439354
eas,1982,2.2258282684
eas,1983,2.1521337514
eas,1984,2.2313551686
eas,1985,2.1561773534
eas,1986,2.1441248286
eas,1987,1.8831927222
eas,1988,1.8040586832
eas,1989,1.7071163986
eas,1990,1.6528176528
eas,1991,1.5076062274
eas,1992,1.4172595600
eas,1993,1.5745439151
eas,1994,1.4822418580
eas,1995,1.5823542031
eas,1996,1.6074957559
eas,1997,1.5597054016
eas,1998,1.7917683587
eas,1999,1.7135585673
eas,2000,1.6701129301
eas,2001,1.7256946444
eas,2002,1.7324168881
eas,2003,1.8826445084
eas,2004,2.0166071890
eas,2005,2.2481149818
eas,2006,2.4600323431
eas,2007,2.7563473818
eas,2008,3.1144336324
eas,2009,3.4562030261
eas,2010,3.6414311590
eas,2011,3.7781020382
eas,2012,3.4612398979
eas,2013,3.3417104004
eas,2014,3.5201377070
eas,2015,3.8527028399
eas,2016,4.0062294056
eas,2017,4.2695272821
eas,2018,4.2165431999
eas,2019,4.0549930638
eas,2020,3.5169979965
eas,2021,4.0714143830
eas,2022,4.4945609733
eas,2023,4.4531525327
eap,1960,5.5065712860
eap,1961,3.7702667925
eap,1962,4.7285321837
eap,1963,4.4799814421
eap,1964,3.8556021542
eap,1965,5.8574461810
eap,1966,6.4639370593
eap,1967,3.1217152927
eap,1968,2.5246066268
eap,1969,2.0658187167
eap,1970,1.0486346946
eap,1971,1.3039003952
eap,1972,1.7380853791
eap,1973,0.7779880451
eap,1974,0.9807419331
eap,1975,1.4885242820
eap,1976,0.9435894256
eap,1977,1.7756093496
eap,1978,1.7730680158
eap,1979,1.5127608972
eap,1980,1.3650289099
eap,1981,1.8046140161
eap,1982,1.6745181739
eap,1983,1.8421805496
eap,1984,2.3115143669
eap,1985,2.0344890362
eap,1986,2.2040659419
eap,1987,2.0248094040
eap,1988,2.1139072406
eap,1989,1.7750222844
eap,1990,1.6599412269
eap,1991,1.4934940793
eap,1992,1.4504018617
eap,1993,1.5394591800
eap,1994,1.6663502790
eap,1995,1.8512302892
eap,1996,1.7754665366
eap,1997,1.7378013584
eap,1998,2.0017887175
eap,1999,1.9583230465
eap,2000,2.0354359399
eap,2001,2.0022920763
eap,2002,2.0736486507
eap,2003,2.1653593758
eap,2004,2.2760075713
eap,2005,2.5185522773
eap,2006,2.7740338372
eap,2007,3.1741806640
eap,2008,3.4393933434
eap,2009,3.8102937080
eap,2010,3.9853613881
eap,2011,4.1989836519
eap,2012,3.9374499449
eap,2013,3.7746943777
eap,2014,3.9703679444
eap,2015,4.3252666743
eap,2016,4.6093452691
eap,2017,4.8045267014
eap,2018,4.8239820057
eap,2019,4.6490167481
eap,2020,3.9856159931
eap,2021,4.5960632485
eap,2022,4.9982166194
eap,2023,4.9170389026
tea,1960,5.5065712860
tea,1961,3.7702667925
tea,1962,4.7285321837
tea,1963,4.4799814421
tea,1964,3.8556021542
tea,1965,5.8574461810
tea,1966,6.4639370593
tea,1967,3.1217152927
tea,1968,2.5246066268
tea,1969,2.0658187167
tea,1970,1.0486346946
tea,1971,1.3039003952
tea,1972,1.7380853791
tea,1973,0.7779880451
tea,1974,0.9807419331
tea,1975,1.4885242820
tea,1976,0.9435894256
tea,1977,1.7756093496
tea,1978,1.7730680158
tea,1979,1.5127608972
tea,1980,1.3650289099
tea,1981,1.7786340401
tea,1982,1.6589683068
tea,1983,1.8217237679
tea,1984,2.3085215766
tea,1985,2.0105550350
tea,1986,2.1707062392
tea,1987,2.0156716291
tea,1988,2.0976760369
tea,1989,1.7474742445
tea,1990,1.6482101185
tea,1991,1.4845472751
tea,1992,1.4103630338
tea,1993,1.5330039486
tea,1994,1.6667052655
tea,1995,1.8362093785
tea,1996,1.7648042905
tea,1997,1.7270449912
tea,1998,1.9743219069
tea,1999,1.9424473421
tea,2000,2.0261282779
tea,2001,1.9981388721
tea,2002,2.0715627376
tea,2003,2.1659191227
tea,2004,2.2765057266
tea,2005,2.5156945405
tea,2006,2.7500732520
tea,2007,3.1640437869
tea,2008,3.4326615378
tea,2009,3.8105294825
tea,2010,3.9793187951
tea,2011,4.1897291531
tea,2012,3.9324462240
tea,2013,3.7740828159
tea,2014,3.9691258135
tea,2015,4.3243824118
tea,2016,4.6106833484
tea,2017,4.8050456079
tea,2018,4.8243929845
tea,2019,4.6493454378
tea,2020,3.9855617116
tea,2021,4.5962271255
tea,2022,4.9983836550
tea,2023,4.9171406887
emu,1960,1.9055297568
emu,1961,1.7380693750
emu,1962,1.5289271608
emu,1963,1.3809110083
emu,1964,1.4675383781
emu,1965,1.5858428939
emu,1966,1.3848027898
emu,1967,1.2321808818
emu,1968,0.9665012618
emu,1969,0.8020968475
emu,1970,0.6707247648
emu,1971,0.6331086280
emu,1972,0.5924784864
emu,1973,0.5864784128
emu,1974,0.6070168415
emu,1975,0.7567740437
emu,1976,0.6193360616
emu,1977,0.6482804036
emu,1978,0.7190241609
emu,1979,0.6741837973
emu,1980,0.6831220774
emu,1981,0.8007985855
emu,1982,0.7689690898
emu,1983,0.7508691831
emu,1984,0.8111293303
emu,1985,0.8777743937
emu,1986,0.9224808590
emu,1987,0.8343401554
emu,1988,0.7226239934
emu,1989,0.7034963038
emu,1990,0.6251934034
emu,1991,0.5810004331
emu,1992,0.5768455196
emu,1993,0.6500883255
emu,1994,0.6496700436
emu,1995,0.6868389352
emu,1996,0.6810516918
emu,1997,0.7170007555
emu,1998,0.6099523475
emu,1999,0.6142859472
emu,2000,0.6086967352
emu,2001,0.5538452023
emu,2002,0.6130357564
emu,2003,0.5982835395
emu,2004,0.6873992133
emu,2005,0.7818285494
emu,2006,0.8218688510
emu,2007,0.8981504780
emu,2008,0.9118036167
emu,2009,1.0347269640
emu,2010,1.0866529527
emu,2011,1.1019359828
emu,2012,1.0469641742
emu,2013,0.9561587515
emu,2014,0.9662063920
emu,2015,1.0112548481
emu,2016,1.0253682652
emu,2017,1.0752034072
emu,2018,1.0836587482
emu,2019,1.0060053864
emu,2020,0.9169671302
emu,2021,1.0152109297
emu,2022,0.9118298592
emu,2023,0.9228731257
ecs,1960,2.8617119457
ecs,1961,2.6907058856
ecs,1962,2.2441736221
ecs,1963,2.1344950119
ecs,1964,2.0421741449
ecs,1965,1.9980823301
ecs,1966,1.7272656314
ecs,1967,1.5239793455
ecs,1968,1.1926127468
ecs,1969,1.0425430929
ecs,1970,0.8870227485
ecs,1971,0.9564492730
ecs,1972,0.8448895858
ecs,1973,0.7565799071
ecs,1974,0.7441844601
ecs,1975,0.8681442721
ecs,1976,0.7437130466
ecs,1977,0.7736270044
ecs,1978,0.8847559739
ecs,1979,0.8721343477
ecs,1980,0.8994504546
ecs,1981,0.9965841641
ecs,1982,1.0083611604
ecs,1983,0.9625541528
ecs,1984,0.9647682712
