economy,year,sh_uhc_nop1_zs
eas,2000,1.4000000000
eas,2005,2.1400000000
eas,2010,1.8100000000
eas,2015,0.9100000000
eas,2017,0.7300000000
eas,2019,0.1500000000
ecs,2000,0.1200000000
ecs,2005,0.0900000000
ecs,2010,0.1000000000
ecs,2015,0.0600000000
ecs,2017,0.0500000000
ecs,2019,0.0600000000
hic,2000,0.0000000000
hic,2005,0.0000000000
hic,2010,0.0000000000
hic,2015,0.0000000000
hic,2017,0.0000000000
hic,2019,0.0100000000
lcn,2000,3.5700000000
lcn,2005,1.1900000000
lcn,2010,0.5300000000
lcn,2015,0.1700000000
lcn,2017,0.1500000000
lcn,2019,0.1100000000
lic,2000,2.9000000000
lic,2005,3.7000000000
lic,2010,2.0900000000
lic,2015,1.5100000000
lic,2017,1.1500000000
lic,2019,1.1700000000
lmc,2000,1.3000000000
lmc,2005,1.9900000000
lmc,2010,3.1100000000
lmc,2015,2.5000000000
lmc,2017,2.1200000000
lmc,2019,1.5000000000
mea,2000,1.2300000000
mea,2005,1.2500000000
mea,2010,0.6800000000
mea,2015,0.3400000000
mea,2017,0.4900000000
mea,2019,0.4000000000
nac,2000,0.0100000000
nac,2005,0.0000000000
nac,2010,0.0100000000
nac,2015,0.0100000000
nac,2017,0.0100000000
nac,2019,0.0200000000
sas,2000,3.0900000000
sas,2005,4.1100000000
sas,2010,4.1900000000
sas,2015,3.5900000000
sas,2017,2.9900000000
sas,2019,2.0600000000
ssf,2000,2.9400000000
ssf,2005,2.6500000000
ssf,2010,1.9300000000
ssf,2015,1.5300000000
ssf,2017,1.1400000000
ssf,2019,0.9100000000
umc,2000,2.3800000000
umc,2005,0.2500000000
umc,2010,1.4800000000
umc,2015,0.7300000000
umc,2017,0.5700000000
umc,2019,0.1000000000
wld,2000,1.8800000000
wld,2005,2.1500000000
wld,2010,1.9100000000
wld,2015,1.3900000000
wld,2017,1.1500000000
wld,2019,0.7100000000
afg,2007,0.3700000000
afg,2013,4.4000000000
afg,2020,6.0500000000
alb,1996,0.5900000000
alb,2002,0.7300000000
alb,2005,0.2600000000
alb,2008,0.0100000000
alb,2012,0.2600000000
alb,2017,0.0800000000
ago,2008,1.2200000000
ago,2018,5.1800000000
arm,1999,1.9400000000
arm,2001,1.9100000000
arm,2002,1.4900000000
arm,2003,0.9000000000
arm,2004,0.4500000000
arm,2005,0.2200000000
