economy,year,sp_pop_dpnd
afe,1960,88.9676965951
afe,1961,89.3222844022
afe,1962,89.6850638309
afe,1963,90.1224754792
afe,1964,90.5506447145
afe,1965,91.0138162164
afe,1966,91.5444584508
afe,1967,92.0497306900
afe,1968,92.5167043708
afe,1969,92.9576487527
afe,1970,93.4292377555
afe,1971,93.9458028567
afe,1972,94.4694545387
afe,1973,94.9234242975
afe,1974,95.2067166471
afe,1975,95.3781533432
afe,1976,95.5880747369
afe,1977,95.7630864793
afe,1978,95.7824590917
afe,1979,95.8103500669
afe,1980,95.7845173176
afe,1981,95.7123971445
afe,1982,95.6342750083
afe,1983,95.3843429604
afe,1984,95.0562447773
afe,1985,94.7505109026
afe,1986,94.4805490238
afe,1987,94.2721097384
afe,1988,94.0649981125
afe,1989,93.8586172625
afe,1990,93.6538623440
afe,1991,93.4111683220
afe,1992,93.3363751975
afe,1993,93.2577324771
afe,1994,92.9463649288
afe,1995,92.8644391951
afe,1996,93.2692342816
afe,1997,93.5619051844
afe,1998,93.2877514273
afe,1999,92.8254342831
afe,2000,92.3979511109
afe,2001,91.9550701725
afe,2002,91.5270061828
afe,2003,91.1357231032
afe,2004,90.7728755792
afe,2005,90.4539572577
afe,2006,90.1559484991
afe,2007,89.8314530135
afe,2008,89.4556744056
afe,2009,89.0526986405
afe,2010,88.5725762183
afe,2011,87.9772086075
afe,2012,87.3607761348
afe,2013,86.7370985760
afe,2014,86.0934422011
afe,2015,85.3786910237
afe,2016,84.6520152076
afe,2017,83.8805316485
afe,2018,83.0340977254
afe,2019,82.2360975118
afe,2020,81.4337765866
afe,2021,80.6343383343
afe,2022,79.8794634848
afe,2023,79.1468573052
afw,1960,81.4393851941
afw,1961,81.8088714764
afw,1962,82.2805891535
afw,1963,82.8974943527
afw,1964,83.6223912452
afw,1965,84.2597376583
afw,1966,84.7993074577
afw,1967,85.3297244639
afw,1968,85.8646655741
afw,1969,86.4149620879
afw,1970,86.9377748338
afw,1971,87.4554583250
afw,1972,87.9955264044
afw,1973,88.5347060382
afw,1974,89.0957957959
afw,1975,89.6941290094
afw,1976,90.3379105445
afw,1977,91.0047580508
afw,1978,91.6815502072
afw,1979,92.3311427310
afw,1980,92.9487109683
afw,1981,93.5219899812
afw,1982,93.9887265725
afw,1983,94.4775491005
afw,1984,95.0064977408
afw,1985,95.4356331320
afw,1986,95.7169072964
afw,1987,95.8630902319
afw,1988,95.8644634288
afw,1989,95.7324735807
afw,1990,95.5004706696
afw,1991,95.1618512715
afw,1992,94.6970023923
afw,1993,94.1549605137
afw,1994,93.5966525244
afw,1995,93.0273577879
afw,1996,92.5028979881
afw,1997,92.0247942397
afw,1998,91.4824365701
afw,1999,90.9764938921
afw,2000,90.6290643578
afw,2001,90.4224337775
afw,2002,90.2668318862
afw,2003,90.1097566703
afw,2004,89.9803135779
afw,2005,89.9259612442
afw,2006,89.9597111104
afw,2007,90.0156508384
afw,2008,89.9582234720
afw,2009,89.8164999687
afw,2010,89.7112435926
afw,2011,89.6034549052
afw,2012,89.5026076692
afw,2013,89.3486868816
afw,2014,89.1175573588
afw,2015,88.8085731719
afw,2016,88.3034388122
afw,2017,87.6188298125
afw,2018,86.8118075529
afw,2019,85.8861608427
