economy,year,gc_tax_ypkg_cn
afg,2006,4361376969.5500001907
afg,2007,5644579908.7500000000
afg,2008,8615069861.2500000000
afg,2009,15840312929.0599994659
afg,2010,18245323987.1500015259
afg,2011,21516806132.0200004578
afg,2012,25610320670.0050010681
afg,2013,27653398808.0000000000
afg,2014,33057123901.0667991638
afg,2015,39722226036.3899993896
afg,2016,25170226474.7099990845
afg,2017,28026389585.4500007629
alb,1998,6399875000.0000000000
alb,2002,20894170000.0000000000
alb,2003,22504710000.0000000000
alb,2004,27220340000.0000000000
alb,2011,46423500000.0000000000
alb,2012,44484930000.0000000000
alb,2013,44012230000.0000000000
alb,2014,48711520000.0000000000
alb,2015,54624180000.0000000000
alb,2016,42779830000.0000000000
alb,2017,63746660000.0000000000
alb,2018,70977490000.0000000000
alb,2019,79835840000.0000000000
alb,2020,61674930000.0000000000
alb,2021,74656970000.0000000000
ago,1999,2218511047.0000000000
ago,2000,23521887574.0000000000
ago,2001,35587683336.0000000000
ago,2002,77439702088.0000000000
ago,2003,167772000000.0000000000
ago,2004,272013000000.0000000000
ago,2005,440617000000.0000000000
ago,2006,838209000000.0000000000
ago,2007,880727000000.0000000000
ago,2008,1381600000000.0000000000
ago,2009,679586000000.0000000000
ago,2010,920379000000.0000000000
ago,2011,1292900000000.0000000000
ago,2012,1413540000000.0000000000
ago,2013,1401100000000.0000000000
ago,2014,1356426466256.2500000000
ago,2015,1054233866328.6199951172
ago,2016,1103411896918.5600585938
ago,2017,1306581620098.5300292969
ago,2018,1847024725088.2900390625
ago,2019,2297181715418.2099609375
arg,2002,4018900000.0000000000
arg,2003,7447390721.1000003815
arg,2004,10935858678.7399997711
arg,2005,13668000000.0000000000
arg,2006,16340200000.0000000000
arg,2007,14471300000.0000000000
arg,2008,17848700000.0000000000
arg,2009,18571500000.0000000000
arg,2010,25667200000.0000000000
arg,2011,35773200000.0000000000
arg,2012,45779900000.0000000000
arg,2013,60714500000.0000000000
arg,2014,88384400000.0000000000
arg,2015,124188700000.0000000000
arg,2016,131153400000.0000000000
arg,2017,157791000000.0000000000
arg,2018,272779800000.0000000000
arg,2019,340512746662.7399902344
arg,2020,448818461996.0200195312
arg,2021,767410986997.4200439453
arg,2022,1593068366952.7399902344
arm,2004,52424200300.0000000000
arm,2005,73172304416.8000030518
arm,2006,100797800000.0000000000
arm,2007,122332040782.6000061035
arm,2013,394858264388.0000000000
arm,2014,408579270700.0000000000
arm,2015,427211147743.0000000000
arm,2016,475150492660.0000000000
arm,2017,469577057759.0000000000
arm,2018,548011494210.0000000000
arm,2019,591217918053.0000000000
arm,2020,560053564842.0000000000
arm,2021,582403546686.0000000000
arm,2022,697570896828.0000000000
aus,1972,5300000000.0000000000
aus,1973,5718000000.0000000000
aus,1974,7518000000.0000000000
aus,1975,10156000000.0000000000
aus,1976,11831000000.0000000000
aus,1977,13967000000.0000000000
aus,1978,15337000000.0000000000
aus,1979,15947000000.0000000000
