economy,year,iq_sci_srce
css,2004,60.0000000000
css,2005,70.0000000000
css,2006,70.0000000000
css,2007,75.0000000000
css,2008,75.0000000000
css,2009,75.0000000000
css,2010,75.0000000000
css,2011,85.0000000000
css,2012,75.0000000000
css,2013,75.0000000000
css,2014,75.0000000000
css,2015,75.0000000000
css,2016,75.0000000000
css,2017,65.0000000000
css,2018,50.0000000000
css,2019,50.0000000000
ear,2004,65.7777777778
ear,2005,66.6666666667
ear,2006,66.2222222222
ear,2007,65.7777777778
ear,2008,66.6666666667
ear,2009,67.1739130435
ear,2010,66.3043478261
ear,2011,66.5217391304
ear,2012,64.3478260870
ear,2013,64.5652173913
ear,2014,65.0000000000
ear,2015,65.4347826087
ear,2016,65.2173913043
ear,2017,64.3478260870
ear,2018,60.0000000000
ear,2019,58.9130434783
eap,2004,64.5454545455
eap,2005,68.1818181818
eap,2006,69.1666666667
eap,2007,67.5000000000
eap,2008,67.5000000000
eap,2009,67.5000000000
eap,2010,68.3333333333
eap,2011,68.3333333333
eap,2012,67.5000000000
eap,2013,70.8333333333
eap,2014,71.6666666667
eap,2015,74.1666666667
eap,2016,75.0000000000
eap,2017,75.8333333333
eap,2018,71.6666666667
eap,2019,71.6666666667
tea,2004,64.5454545455
tea,2005,68.1818181818
tea,2006,69.1666666667
tea,2007,67.5000000000
tea,2008,67.5000000000
tea,2009,67.5000000000
tea,2010,68.3333333333
tea,2011,68.3333333333
tea,2012,67.5000000000
tea,2013,70.8333333333
tea,2014,71.6666666667
tea,2015,74.1666666667
tea,2016,75.0000000000
tea,2017,75.8333333333
tea,2018,71.6666666667
tea,2019,71.6666666667
eca,2004,80.5555555556
eca,2005,82.7777777778
eca,2006,80.0000000000
eca,2007,81.6666666667
eca,2008,82.7777777778
eca,2009,81.1111111111
eca,2010,77.7777777778
eca,2011,77.2222222222
eca,2012,78.3333333333
eca,2013,76.8421052632
eca,2014,76.3157894737
eca,2015,76.8421052632
eca,2016,75.7894736842
eca,2017,75.2631578947
eca,2018,69.4736842105
eca,2019,70.5263157895
tec,2004,82.3809523810
tec,2005,84.2857142857
tec,2006,81.9047619048
tec,2007,82.8571428571
tec,2008,83.8095238095
tec,2009,82.3809523810
tec,2010,79.5238095238
tec,2011,79.0476190476
tec,2012,79.5238095238
tec,2013,77.7272727273
tec,2014,76.8181818182
tec,2015,77.2727272727
tec,2016,76.3636363636
tec,2017,75.9090909091
tec,2018,70.9090909091
tec,2019,71.8181818182
fcs,2004,37.0370370370
fcs,2005,37.4074074074
fcs,2006,40.7142857143
fcs,2007,41.7857142857
fcs,2008,43.9285714286
fcs,2009,45.5172413793
fcs,2010,47.5862068966
fcs,2011,49.3103448276
fcs,2012,51.4285714286
fcs,2013,51.3333333333
fcs,2014,50.3333333333
fcs,2015,49.6666666667
fcs,2016,51.6666666667
fcs,2017,50.6666666667
fcs,2018,44.6666666667
fcs,2019,45.6666666667
hpc,2004,50.0000000000
hpc,2005,48.0555555556
hpc,2006,48.8888888889
hpc,2007,50.0000000000
hpc,2008,51.1111111111
hpc,2009,53.8888888889
hpc,2010,55.5555555556
hpc,2011,55.0000000000
hpc,2012,57.4285714286
hpc,2013,56.5714285714
hpc,2014,56.8571428571
hpc,2015,56.8571428571
hpc,2016,59.1428571429
hpc,2017,58.0000000000
hpc,2018,52.0000000000
hpc,2019,55.4285714286
ibd,2004,72.1311475410
ibd,2005,74.4262295082
ibd,2006,73.9344262295
ibd,2007,75.0819672131
ibd,2008,75.9016393443
ibd,2009,75.9016393443
ibd,2010,75.2459016393
ibd,2011,76.5573770492
ibd,2012,74.0322580645
ibd,2013,74.0322580645
