economy,year,se_lpv_prim_sd
eas,2015,0.7447128296
eas,2019,1.8503618240
eap,2015,0.6509552002
eap,2019,1.8289268020
tea,2019,1.8289268020
ecs,2015,2.1983108521
ecs,2019,3.2842607500
eca,2015,3.6398162842
eca,2019,3.6206071380
tec,2019,3.5325348380
hic,2015,2.4711227417
hic,2019,1.9115787740
ibd,2015,1.9894027710
ibd,2019,3.2924432750
idb,2015,24.4552764893
idb,2019,30.4168682100
idx,2015,22.6317596436
idx,2019,20.4369964600
lcn,2015,3.5952606201
lcn,2019,3.1182453630
lac,2015,3.4342956543
lac,2019,3.0780906680
tla,2019,3.1182453630
lmy,2019,9.7020750050
lic,2015,29.2495117188
lic,2019,27.8846206700
lmc,2015,5.5345916748
lmc,2019,8.0133371350
mea,2015,4.1313781738
mea,2019,4.4028778080
mna,2015,4.4196929932
mna,2019,4.7975196840
tmn,2019,4.7975201610
nac,2015,3.7762527466
nac,2019,0.3329048450
sas,2015,7.0344467163
sas,2019,10.3042173400
tsa,2019,10.3042173400
ssf,2015,24.3473968506
ssf,2019,21.9140186300
ssa,2015,24.3473968506
ssa,2019,21.9140186300
tss,2019,21.9140186300
umc,2015,1.6466369629
umc,2019,1.4883245230
wld,2015,8.1140670776
wld,2019,8.8754215240
afg,2013,43.9000015259
alb,2021,2.5577926636
dza,2007,4.1092681885
arg,2006,0.5194778442
arg,2013,0.5194778442
arg,2019,0.5194778442
arm,2003,9.1569976807
arm,2007,9.1569976807
arm,2011,9.1569976807
arm,2015,9.1569976807
arm,2019,9.1569976807
aus,2011,3.5009002686
aus,2016,3.5009002686
aus,2021,3.5009002686
aut,2006,11.3552932739
aut,2011,11.3552932739
aut,2016,11.3552932739
aut,2021,11.3552932739
aze,2011,7.3842468262
aze,2016,7.3842468262
aze,2021,7.3842468262
bhr,2016,1.8951568604
bhr,2021,1.8951568604
bgd,2022,2.4400024414
bel,2006,0.8864822388
bel,2011,0.8864822388
bel,2016,0.8864822388
bel,2021,0.8864822388
blz,2001,6.4715728760
ben,2014,2.7889709473
ben,2019,2.7889709473
bwa,2011,11.7402801514
bra,2006,2.4488296509
bra,2013,2.4488296509
bra,2019,2.4488296509
bgr,2001,11.9138488770
bgr,2006,11.9138488770
bgr,2011,11.9138488770
bgr,2016,11.9138488770
bgr,2021,11.9138488770
bfa,2014,20.6583175659
bfa,2019,20.6583175659
bdi,2014,6.5833969116
bdi,2019,6.5833969116
khm,2019,9.3097076416
cmr,2014,7.1260528564
cmr,2019,7.1260528564
can,2001,0.0441284180
can,2011,0.0441284180
can,2016,0.0441284180
tcd,2014,26.5335006714
tcd,2019,26.5335006714
chl,2011,5.2241134644
chl,2015,5.2241134644
chl,2019,5.2241134644
chn,2016,0.0000000000
col,2006,2.2419281006
col,2013,2.2419281006
col,2019,2.2419281006
com,2008,20.8258666992
cod,2019,63.1958885193
cog,2014,10.7057800293
cog,2019,10.7057800293
cri,2006,1.0999984741
cri,2013,1.0999984741
cri,2019,1.0999984741
civ,2014,8.6999969482
civ,2019,8.6999969482
hrv,2011,2.0064010620
hrv,2021,2.0064010620
cyp,2001,2.2239227295
cyp,2021,2.2239227295
cze,2001,10.6424331665
cze,2011,10.6424331665
cze,2016,10.6424331665
cze,2021,10.6424331665
dnk,2006,1.1367416382
dnk,2011,1.1367416382
dnk,2016,1.1367416382
dnk,2021,1.1367416382
dom,2006,6.1325912476
dom,2013,6.1325912476
dom,2019,6.1325912476
ecu,2006,2.4196014404
ecu,2013,2.4196014404
ecu,2019,2.4196014404
egy,2016,1.5421676636
egy,2021,1.5421676636
slv,2006,18.3996734619
slv,2019,18.3996734619
eth,2015,14.8017578125
fin,2011,1.3103027344
fin,2016,1.3103027344
fin,2021,1.3103027344
fra,2001,0.5319976807
fra,2006,0.5319976807
fra,2011,0.5319976807
fra,2016,0.5319976807
fra,2021,0.5319976807
gab,2019,9.0913085938
geo,2006,0.7862091064
geo,2011,0.7862091064
geo,2016,0.7862091064
geo,2021,0.7862091064
deu,2001,9.6458282471
deu,2006,9.6458282471
deu,2011,9.6458282471
deu,2016,9.6458282471
deu,2021,9.6458282471
grc,2001,2.3209533691
gtm,2006,10.7865219116
gtm,2013,10.7865219116
gtm,2019,10.7865219116
gin,2019,21.9126815796
hnd,2013,19.5294189453
hnd,2019,19.5294189453
hkg,2001,3.7343215942
hkg,2006,3.7343215942
hkg,2011,3.7343215942
hkg,2016,3.7343215942
hkg,2021,3.7343215942
hun,2001,3.4931411743
hun,2006,3.4931411743
hun,2011,3.4931411743
hun,2016,3.4931411743
hun,2021,3.4931411743
isl,2001,2.6773681641
isl,2006,2.6773681641
ind,2017,5.1200027466
idn,2015,6.8246612549
irn,2001,0.2291107178
irn,2006,0.2291107178
irn,2011,0.2291107178
irn,2016,0.2291107178
irn,2021,0.2291107178
irl,2011,0.1153793335
irl,2016,0.1153793335
irl,2021,0.1153793335
isr,2001,2.6798171997
isr,2006,2.6798171997
isr,2011,2.6798171997
isr,2016,2.6798171997
isr,2021,2.6798171997
ita,2001,2.7570877075
ita,2006,2.7570877075
ita,2011,2.7570877075
ita,2016,2.7570877075
ita,2021,2.7570877075
jpn,2003,1.8000030518
jpn,2007,1.8000030518
jpn,2011,1.8000030518
jpn,2015,1.8000030518
jpn,2019,1.8000030518
jor,2021,19.0460281372
kaz,2016,1.2270584106
kaz,2021,1.2270584106
ken,2023,18.7699432373
kor,2011,2.4522705078
kor,2015,2.4522705078
kor,2019,2.4522705078
xkx,2021,0.0000000000
kwt,2001,3.3559494019
kwt,2006,3.3559494019
kwt,2016,3.3559494019
kgz,2014,1.9095382690
lao,2019,8.5328826904
lva,2001,2.8909301758
lva,2006,2.8909301758
lva,2016,2.8909301758
lva,2021,2.8909301758
lso,2016,8.7982101440
ltu,2001,0.3976898193
ltu,2006,0.3976898193
ltu,2011,0.3976898193
ltu,2016,0.3976898193
ltu,2021,0.3976898193
lux,2006,1.7440414429
mac,2016,3.2399978638
mac,2021,3.2399978638
mdg,2019,24.0000000000
mys,2019,0.4833679199
mli,2012,32.9478378296
mlt,2021,0.4467773438
mrt,2004,25.7672195435
mus,2006,3.9624328613
mex,2006,0.8304824829
mex,2013,0.8304824829
mex,2019,0.8304824829
mda,2001,2.4899978638
mda,2006,2.4899978638
mng,2007,2.2598876953
mne,2021,3.1290512085
mar,2001,0.8441085815
mar,2006,0.8441085815
mar,2011,0.8441085815
mar,2016,0.8441085815
mar,2021,0.8441085815
mmr,2019,1.9471969604
nld,2001,0.9714584351
nld,2006,0.9714584351
nld,2011,0.9714584351
nld,2016,0.9714584351
nld,2021,0.9714584351
nzl,2001,0.8221206665
nzl,2021,0.8221206665
nic,2006,3.6802902222
nic,2013,3.6802902222
nic,2019,3.6802902222
ner,2014,33.5119628906
ner,2019,33.5119628906
mkd,2001,4.2714691162
mkd,2006,4.2714691162
mkd,2021,4.2714691162
nor,2001,0.1174926758
nor,2006,0.1174926758
nor,2011,0.1174926758
nor,2016,0.1174926758
nor,2021,0.1174926758
omn,2011,4.5300064087
omn,2016,4.5300064087
omn,2021,4.5300064087
pak,2019,31.8108367920
pan,2006,13.2182617188
pan,2013,13.2182617188
pan,2019,13.2182617188
pry,2006,12.1607131958
pry,2013,12.1607131958
pry,2019,12.1607131958
per,2006,1.4989318848
per,2013,1.4989318848
per,2019,1.4989318848
phl,2019,4.9746475220
pol,2006,2.8400802612
pol,2011,2.8400802612
pol,2016,2.8400802612
pol,2021,2.8400802612
prt,2011,2.2885437012
prt,2016,2.2885437012
prt,2021,2.2885437012
qat,2006,1.8055114746
qat,2011,1.8055114746
qat,2016,1.8055114746
qat,2021,1.8055114746
rou,2001,4.4103012085
rou,2006,4.4103012085
rou,2011,4.4103012085
rus,2001,2.1617431641
rus,2006,2.1617431641
rus,2011,2.1617431641
rus,2016,2.1617431641
rus,2021,2.1617431641
sau,2011,4.8922805786
sau,2016,4.8922805786
sau,2021,4.8922805786
sen,2014,23.5394210815
sen,2019,23.5394210815
srb,2021,1.7773590088
sgp,2001,0.0308074951
sgp,2006,0.0308074951
sgp,2011,0.0308074951
sgp,2016,0.0308074951
sgp,2021,0.0308074951
svk,2001,16.8463821411
svk,2006,16.8463821411
svk,2011,16.8463821411
svk,2016,16.8463821411
svk,2021,16.8463821411
svn,2006,1.6895065308
svn,2011,1.6895065308
svn,2016,1.6895065308
svn,2021,1.6895065308
zaf,2016,7.5506210327
zaf,2021,7.5506210327
esp,2006,2.6574325562
esp,2011,2.6574325562
esp,2016,2.6574325562
esp,2021,2.6574325562
lka,2015,0.9372863770
swe,2001,0.5758209229
swe,2006,0.5758209229
swe,2011,0.5758209229
swe,2016,0.5758209229
swe,2021,0.5758209229
tha,2011,1.9174499512
tgo,2014,5.3079986572
tgo,2019,5.3079986572
tto,2006,1.2201766968
tto,2011,1.2201766968
tto,2016,1.2201766968
tun,2003,1.1753234863
tun,2007,1.1753234863
tun,2011,1.1753234863
tur,2001,5.1231002808
tur,2021,5.1231002808
uga,2014,4.3564376831
ukr,2007,11.7294692993
are,2011,1.2568817139
are,2016,1.2568817139
are,2021,1.2568817139
gbr,2006,0.4303665161
gbr,2011,0.4303665161
gbr,2016,0.4303665161
gbr,2021,0.4303665161
usa,2001,4.4422378540
usa,2006,4.4422378540
usa,2011,4.4422378540
usa,2016,4.4422378540
usa,2021,4.4422378540
ury,2006,0.3594284058
ury,2013,0.3594284058
ury,2019,0.3594284058
uzb,2021,3.1551284790
vnm,2019,0.0000000000
yem,2003,17.8336715698
yem,2007,17.8336715698
yem,2011,17.8336715698
zmb,2019,14.8964614868
