economy,year,ic_tax_metg
afe,2024,2.9244394700
afw,2024,2.5192832946
arb,2024,2.0435794593
css,2024,3.0877360500
ceb,2024,1.7573485049
ear,2024,2.3793962129
eas,2024,1.8713898204
eap,2024,1.9628356024
tea,2024,1.9628356024
emu,2024,1.4753712535
ecs,2024,1.7801263966
eca,2024,2.1389638053
tec,2024,2.0793415049
euu,2024,1.5770160137
fcs,2024,2.6402878046
hpc,2024,2.7169669905
hic,2024,1.7163043764
ibd,2024,2.1905070717
ibt,2024,2.3773045561
idb,2024,2.2713098616
idx,2024,2.6547281912
ida,2024,2.5641020406
lte,2024,1.9012550150
lcn,2024,2.7522049016
lac,2024,2.7525770749
tla,2024,2.7522049016
ldc,2024,2.7416814145
lmy,2024,2.3831438339
lic,2024,2.9570156269
lmc,2024,2.2980710240
mea,2024,1.7623482209
mna,2024,1.7778371838
tmn,2024,1.6438820511
mic,2024,2.2571719769
nac,2024,2.1475891470
oed,2024,1.5836316166
oss,2024,1.6210591035
pss,2024,1.7838742432
pst,2024,1.6658303930
pre,2024,2.7207235023
sst,2024,1.9016864034
sas,2024,1.9459093810
tsa,2024,1.9459093810
ssf,2024,2.7268023113
ssa,2024,2.7201901032
tss,2024,2.7268023113
umc,2024,2.2120781556
wld,2024,2.1869387161
afg,2008,2.1385133270
afg,2014,1.5431888100
alb,2007,4.6146154400
alb,2013,5.6520013810
alb,2019,5.7263650890
ago,2006,4.8383030890
ago,2010,3.7369859220
ago,2024,3.3369421960
atg,2010,2.6586406230
arg,2006,4.4073009490
arg,2010,4.0904459950
arg,2017,3.3419213290
arm,2009,2.6514623170
arm,2013,1.7347698210
arm,2020,1.4498275520
arm,2024,1.4287021160
aut,2021,1.5276223420
aze,2009,2.4265420440
aze,2013,1.9917101860
aze,2019,1.9043955800
aze,2024,1.7020581960
bhs,2010,1.8861804010
bhr,2024,1.2797815800
bgd,2007,2.1486806870
bgd,2013,3.1939158440
bgd,2022,2.8357317450
brb,2010,1.4842531680
brb,2023,1.7568569180
blr,2008,2.0549294950
blr,2013,1.2921407220
blr,2018,2.7530870440
bel,2020,1.5298150780
bel,2024,1.8432756660
blz,2010,2.1527729030
ben,2009,1.7019350530
ben,2016,1.5633536580
ben,2024,1.9260902400
btn,2009,2.0908758640
btn,2015,1.1585562230
btn,2024,1.3430440430
bol,2006,3.3945951460
bol,2010,3.0995514390
bol,2017,4.3246192930
bih,2009,1.8422850370
bih,2013,2.1827113630
bih,2019,2.9034855370
bih,2023,1.2805453540
bwa,2006,1.6983423230
bwa,2010,2.5467751030
bwa,2023,2.6478731630
bra,2009,1.8331571820
bgr,2007,3.3741309640
bgr,2009,3.2154989240
bgr,2013,3.0908241270
bgr,2019,2.5714907650
bgr,2023,2.8212947850
bfa,2009,2.2050826550
bfa,2024,1.7246266600
bdi,2006,2.0765523910
bdi,2014,1.8484545950
cpv,2009,2.1961998940
cpv,2024,1.5285594460
khm,2013,2.2657403950
khm,2016,5.7623748780
khm,2023,3.6455466750
cmr,2009,4.6843929290
cmr,2016,4.4337358470
cmr,2024,1.9393564460
can,2024,2.7568871970
caf,2011,4.3395452500
caf,2023,3.0151319500
tcd,2009,3.4979815480
tcd,2018,3.1967968940
tcd,2023,1.8518095020
chl,2006,4.5812330250
chl,2010,4.7125668530
chn,2012,2.1053264140
chn,2024,1.8661651610
col,2006,2.4202256200
col,2010,2.2249534130
col,2017,3.4575486180
col,2023,1.9015762810
cod,2006,9.7063102720
cod,2010,8.3492279050
cod,2013,10.3281946200
cod,2024,6.4918813710
cog,2009,3.0056850910
cog,2024,2.2138848300
cri,2010,3.2880287170
cri,2023,2.5803334710
civ,2009,7.2129483220
civ,2016,3.6187326910
civ,2023,1.7248690130
hrv,2007,1.6516400580
hrv,2013,2.8521935940
hrv,2019,1.6115914580
hrv,2023,1.5736417770
cyp,2019,2.0108685490
cyp,2024,1.0599544050
cze,2009,2.7698903080
cze,2013,1.5661063190
cze,2019,2.2861549850
cze,2024,2.2487411500
dnk,2020,1.1661367420
dji,2013,1.3660155530
dma,2010,2.1965718270
dom,2010,3.8275926110
dom,2016,2.1155738830
ecu,2006,2.5474081040
ecu,2010,1.9793752430
ecu,2017,3.4875798230
ecu,2024,1.9629811050
egy,2013,2.1319377420
egy,2016,3.2118105890
egy,2020,2.5838122370
slv,2006,3.9145994190
slv,2010,4.8597741130
slv,2016,2.1192040440
slv,2023,3.7495853900
gnq,2024,5.8356566430
eri,2009,1.7094705100
est,2009,1.6687901020
est,2013,2.7239859100
est,2019,1.8945940730
est,2023,1.2906546590
swz,2006,1.8694515230
swz,2016,3.6956024170
swz,2024,1.4779653550
eth,2011,2.2656555180
eth,2015,3.7449722290
fji,2009,2.1985466480
fin,2020,1.3636965750
fra,2021,1.2471461300
gab,2009,18.7909393300
gmb,2006,3.2273442750
gmb,2018,4.4305858610
gmb,2023,1.9615356920
geo,2008,1.6516267060
geo,2013,3.4555401800
geo,2019,2.1770834920
geo,2023,2.0043151380
deu,2021,1.2506369350
