economy,year,ny_adj_svng_cd
alb,1990,-63717546.2860041037
alb,1991,-412092609.8892049789
alb,1992,-273099627.4139099717
alb,1993,-71892569.0135329962
alb,1994,-195809376.4492889941
alb,1995,112694067.5861999989
alb,1996,186334765.0843450129
alb,1997,-130750190.7009550035
alb,1998,191838027.3872829974
alb,1999,167918441.6288439929
alb,2000,555365733.5180590153
alb,2001,758582815.6002880335
alb,2002,682852600.5859990120
alb,2003,941729753.0244859457
alb,2004,1429926357.7351100445
alb,2005,1678661787.4981400967
alb,2006,1789025406.0702900887
alb,2007,1375207635.4869499207
alb,2008,882296446.0604799986
alb,2009,753107482.7838250399
alb,2010,1010384422.9352799654
alb,2011,885420044.9222400188
alb,2012,622613969.9021830559
alb,2013,386492219.5404840112
alb,2014,89520062.6432005018
alb,2015,11807218.1658884995
alb,2016,180718043.8464500010
alb,2017,24981744.5371353999
alb,2018,24005657.6107669994
alb,2019,-242669975.6214590073
alb,2020,-387098653.6465709805
alb,2021,553167293.0187449455
dza,1990,5124870779.3460397720
dza,1991,7730172194.3701400757
dza,2005,26308301762.3796005249
dza,2006,32223377605.5377998352
dza,2007,42281052800.2693023682
dza,2008,54840886565.9791030884
dza,2009,36450935591.2445983887
dza,2010,47753766126.1709976196
dza,2011,54178319766.5600967407
dza,2012,58909119137.3234024048
dza,2013,55610936380.4923019409
dza,2014,50691572867.8831024170
dza,2015,32942554475.7890014648
dza,2016,35355666547.7892990112
dza,2017,36688335913.9020004272
dza,2018,35099851987.8836975098
dza,2019,31081026973.1775016785
dza,2020,19749419221.0293006897
dza,2021,24564420029.0229988098
ago,2000,-833007467.2513829470
ago,2001,-2054943239.6123499870
ago,2002,212109989.0710609853
ago,2003,248674201.6292389929
ago,2004,1218843333.3392100334
ago,2005,2044641974.2568600178
ago,2006,4372447594.3629198074
ago,2007,738507619.4289170504
ago,2008,-6811617536.5372896194
ago,2009,-1222408881.6681799889
ago,2010,1302097272.6181099415
ago,2011,3023196014.1905398369
ago,2012,6117380426.6162796021
ago,2013,4765982123.9015998840
ago,2014,9425054228.6001796722
ago,2015,6866065565.7043199539
ago,2016,168106021.8188819885
ago,2017,-2535787226.5805602074
ago,2018,-4003999263.0207099915
ago,2019,2958826279.1607699394
ago,2020,4428949717.7471199036
ago,2021,8320525004.5500097275
arg,1990,7895029725.9938802719
arg,1991,10765038255.2537994385
arg,1992,15658205759.7789993286
arg,1993,21971658376.6380004883
arg,1994,21856000337.2798995972
arg,1995,19268317097.2495994568
arg,1996,23775693458.5605010986
arg,1997,22021295645.0647010803
arg,1998,23132627671.5463981628
arg,1999,12101575885.4109992981
arg,2000,12400696117.5067996979
arg,2001,12165163416.2219009399
arg,2002,5138588670.8075704575
arg,2003,10438125008.0191993713
arg,2004,1850556679.0451900959
arg,2005,2573031930.3765301704
arg,2006,22406934198.2929000854
arg,2007,33968113559.5788002014
arg,2008,38953160801.0737991333
arg,2009,27282093412.5689010620
arg,2010,31157284589.1492004395
arg,2011,38625057208.6174011230
arg,2012,31271640820.1585006714
arg,2013,25741084075.4684982300
arg,2014,25732081099.0736999512
arg,2015,32168899340.8270988464
arg,2016,30122306258.2402992249
arg,2017,34610770215.5037002563
arg,2018,10577131995.1450004578
arg,2019,14897309309.4755001068
arg,2020,29256476459.5335998535
arg,2021,55440253035.4654998779
arm,1995,-271052108.0284129977
arm,1996,-236870140.2966090143
arm,1997,-230311642.5280640125
arm,1998,-297551309.3807290196
arm,1999,-256009381.8216060102
arm,2000,-355184044.6047930121
arm,2001,-248475194.6195549965
arm,2002,-166358513.9695580006
arm,2003,13788431.2521524001
arm,2004,181918713.6098029912
arm,2005,514826128.5989109874
arm,2006,1032572327.7241599560
arm,2007,1546132649.9397699833
arm,2008,1993411842.6585700512
arm,2009,219789569.7949900031
arm,2010,14208988.6961465999
arm,2011,-180996948.9703359902
arm,2012,154952963.5595760047
arm,2013,232750391.2445420027
arm,2014,62537255.8634419963
arm,2015,504807259.5919349790
arm,2016,438716403.5087649822
arm,2017,408171636.4185150266
arm,2018,241255560.2572579980
arm,2019,-488316165.5674380064
arm,2020,315714453.2596120238
arm,2021,122216021.7498839945
aus,1990,27736919364.7939987183
aus,1991,18158936284.8254013062
aus,1992,9987742874.2976799011
aus,1993,17398936185.7053985596
aus,1994,24234697315.5209999084
aus,1995,23515594796.4543991089
aus,1996,30139285144.6874008179
aus,1997,34834560914.0763015747
aus,1998,29878517266.3190002441
aus,1999,25452202671.3381004333
aus,2000,25957910487.5755996704
aus,2001,22387732110.8852996826
aus,2002,27887476216.9156990051
aus,2003,32250147743.3274993896
aus,2004,45219680845.0623016357
aus,2005,43564003241.6130981445
aus,2006,48392408155.3498992920
aus,2007,48041960870.0867004395
aus,2008,64039883785.6614990234
aus,2009,85479495774.3251037598
aus,2010,82487257093.6840972900
aus,2011,117602149015.2140045166
aus,2012,159179756744.6629943848
aus,2013,150277315346.2569885254
aus,2014,118783335706.0039978027
aus,2015,96418905292.7518005371
aus,2016,62161507393.9104003906
aus,2017,83246249581.1873016357
aus,2018,84325679533.6974029541
aus,2019,84709758703.6309967041
aus,2020,92843650409.2610015869
aus,2021,98542134250.3699035645
aut,2005,43169441811.3429031372
aut,2006,48999949735.9104003906
aut,2007,63182553138.4974975586
aut,2008,71401899864.2640075684
aut,2009,49281052614.5211029053
aut,2010,51235662933.5115966797
aut,2011,58321821014.1444015503
aut,2012,51861605180.1059036255
aut,2013,52267294210.9276962280
aut,2014,55370444481.2017974854
aut,2015,46608217932.0970001221
aut,2016,54388865914.4869995117
aut,2017,53046424297.9831008911
aut,2018,58916489587.8019027710
aut,2019,60727223049.9191970825
aut,2020,57035401495.7454986572
aut,2021,61451135844.1278991699
aze,1998,-965559453.8481340408
aze,1999,-983982867.3690769672
aze,2000,-1381426368.5276300907
aze,2001,-847869019.8431999683
aze,2002,-303304793.7093240023
aze,2003,22348388.9645504989
aze,2004,186071062.5206640065
aze,2005,1121903399.8387598991
aze,2006,2404495469.6331100464
aze,2007,4501319013.9315004349
aze,2008,7914301924.0580701828
aze,2009,6778283630.2308301926
aze,2010,11140247873.7301006317
aze,2011,13933565667.4097995758
aze,2012,14664177719.3143005371
aze,2013,15259334382.0482006073
aze,2014,15958325666.8887004852
aze,2015,6917149165.6592798233
aze,2016,2374294941.0756001472
aze,2017,4055510849.7297601700
aze,2018,4006317726.9608302116
aze,2019,3671312811.8950700760
aze,2020,3390975244.0640301704
aze,2021,4963248725.9982595444
bhs,1991,366188697.7713069916
bhs,1992,508772686.5766639709
bhs,1993,426341356.8013489842
bhs,1994,407564943.5025100112
bhs,1995,987506042.1117680073
bhs,1996,1372165438.9405000210
bhs,1997,1670652169.3658499718
bhs,1998,1710573871.4884099960
bhs,1999,2369393542.6912698746
bhs,2000,2362704811.4183602333
bhs,2001,2112332830.6534500122
bhs,2002,2554693142.0477600098
bhs,2003,2452809626.2238001823
bhs,2004,2633850823.1965398788
bhs,2005,2600436207.7473998070
bhs,2006,2313412322.4575800896
bhs,2007,2567854744.7846298218
bhs,2008,2380132448.3261899948
bhs,2009,2003030359.1861600876
bhs,2010,1932861166.1398999691
bhs,2011,1631739057.0904901028
bhs,2012,1804841781.6790900230
bhs,2013,1708436823.7487199306
bhs,2014,1721205952.2718100548
bhs,2015,1773218597.3057799339
bhs,2016,1977436097.8885900974
bhs,2017,1548677487.2644300461
bhs,2018,1341149921.0905699730
bhs,2019,2142332948.3348300457
bhs,2020,792572114.8746349812
bhs,2021,504495498.4648569822
bhr,1990,-425358322.5132210255
bhr,1991,-716635282.1612650156
bhr,1992,-958026867.6132169962
bhr,1993,-936131003.2780220509
bhr,1994,-547499760.2663409710
bhr,1995,-465379052.5018730164
bhr,1996,-680178853.7234950066
bhr,1997,-684707658.9212249517
bhr,1998,-869634109.1689610481
bhr,1999,-1321464396.7559700012
bhr,2000,-337620560.8408589959
bhr,2001,-804331636.3527159691
bhr,2002,-303824160.6911749840
bhr,2003,-20027908.5966563001
bhr,2004,-257186737.1561479867
bhr,2005,1130351588.2342200279
bhr,2006,2423293467.5832300186
bhr,2007,4508128554.2469196320
bhr,2008,3812561096.2712898254
bhr,2009,1206433903.1602699757
bhr,2010,1190327180.7453799248
bhr,2011,-1456184645.2648301125
bhr,2012,2719701863.8961400986
bhr,2013,1466098087.7975299358
bhr,2014,1400443446.7386200428
bhr,2015,1162918454.5953400135
bhr,2016,2575674975.6462497711
bhr,2017,3679972425.8186998367
bhr,2018,2346612611.3777399063
bgd,1990,3622935128.8548102379
bgd,1991,3498498145.3574900627
bgd,1992,3400574114.7100100517
bgd,1993,3318856883.6262397766
bgd,1994,3941696179.8045501709
bgd,1995,4351503678.2959899902
bgd,1996,5875062614.3428697586
bgd,1997,6817854828.0971298218
bgd,1998,7934108099.5691099167
bgd,1999,8523951168.5784301758
bgd,2000,9480788730.3029003143
bgd,2001,9854024041.9160003662
bgd,2002,11220829415.9894008636
bgd,2003,12380299126.5631999969
bgd,2004,14265009204.6755008698
bgd,2005,15793496689.3066005707
bgd,2006,17790569035.8227005005
bgd,2007,20922792942.7765007019
bgd,2008,25238577824.0059013367
bgd,2009,29783316229.9370002747
bgd,2010,33360170041.5021018982
bgd,2011,36533295391.5883026123
bgd,2012,41176128385.9324035645
bgd,2013,45573163464.9151000977
bgd,2014,49237034878.0479965210
bgd,2015,53678142829.6101989746
bgd,2016,75443593239.4691009521
bgd,2017,77109569122.8925018311
bgd,2018,84803301378.5200958252
bgd,2019,121402983643.0820007324
bgd,2020,131828287055.7189941406
bgd,2021,141020395858.2640075684
brb,1990,231798781.2786729932
brb,1991,186981230.1045489907
brb,1992,222230133.7768180072
brb,1993,211980189.5156840086
brb,1994,263195864.6710770130
brb,1995,109628739.8367410004
brb,1996,155261979.6117039919
brb,1997,139491459.6398220062
brb,1998,188480380.7099469900
brb,1999,131040376.4406519979
brb,2000,127845424.4067669958
brb,2001,87377332.2327868044
brb,2002,120333516.0148299932
brb,2003,203238897.8489899933
brb,2004,64901453.8310957998
brb,2005,-76871920.9798768014
brb,2006,71586677.7080098987
brb,2007,315814357.2597749829
brb,2008,51328593.3066532984
brb,2009,-35411344.3418034986
brb,2010,8773300.6888968293
brb,2011,-246762979.0476169884
brb,2012,-146457969.3576120138
brb,2013,-53874075.8334465027
brb,2014,-63345420.7984877005
brb,2015,-81838425.9955172986
brb,2016,-232268026.8279989958
brb,2017,-130896973.0574759990
blr,1993,1583845158.4018599987
blr,1994,745032037.2447099686
blr,1995,568773360.8739939928
blr,1996,364259861.7526940107
blr,1997,756243335.4343169928
blr,1998,990869269.7689850330
blr,1999,501272614.6934660077
blr,2000,845256659.4521399736
blr,2001,492219503.1301410198
blr,2002,593187268.0238280296
blr,2003,1300136605.2975499630
blr,2004,2753607665.0861501694
blr,2005,4324175191.3021097183
blr,2006,6088836491.3616399765
blr,2007,7171270017.7952604294
blr,2008,10566664971.3985996246
blr,2009,6539154286.9043598175
blr,2010,7744192288.6316604614
blr,2011,11635513351.8220996857
blr,2012,11538231269.5937004089
blr,2013,11339644701.7234001160
blr,2014,11263334047.8376007080
blr,2015,8456922146.6088600159
blr,2016,5726059284.5002298355
blr,2017,7313054577.4240903854
blr,2018,8467637551.0035400391
blr,2019,8324028660.5164299011
blr,2020,7055531366.1683397293
blr,2021,8632809826.5348205566
bel,2002,36718549674.1961975098
bel,2003,43106832222.4263000488
bel,2004,54579193166.7748031616
bel,2005,56676855219.9357986450
bel,2006,60920746277.3557968140
bel,2007,74772179144.3764953613
bel,2008,73057482576.0538940430
bel,2009,54267515986.4102020264
bel,2010,55454767899.8758010864
bel,2011,50060674337.1847000122
bel,2012,53151905744.5979003906
bel,2013,53638210678.5296020508
bel,2014,58306382314.0342025757
bel,2015,52591138047.4630966187
bel,2016,54213237817.9158020020
bel,2017,59420410058.0724029541
bel,2018,60037169645.2742996216
bel,2019,62121858662.5199966431
bel,2020,55344527700.1697006226
bel,2021,72443926524.4743041992
blz,1990,323372553.5472459793
blz,1991,338966195.2010269761
blz,1992,223165735.1959730089
blz,1993,251384674.3269810081
blz,1994,239701606.5063410103
blz,1995,255407732.0428499877
blz,1996,248387652.1789889932
blz,1997,196900856.5892379880
blz,1998,195393320.0204299986
blz,1999,201563357.5821270049
blz,2000,182529650.8849639893
blz,2001,106446771.0438680053
blz,2002,93251077.4248766005
blz,2003,73556382.6635224968
blz,2004,99929671.0602848977
blz,2005,149250907.9964030087
blz,2006,226189405.4139060080
blz,2007,214181907.7643879950
blz,2008,156843311.4709469974
blz,2009,179647494.3594999909
blz,2010,148522253.2899999917
blz,2011,165028546.7792479992
blz,2012,175026196.5496549904
blz,2013,174634645.0986379981
blz,2014,209470621.4968369901
blz,2015,295895522.0562340021
blz,2016,310850650.8090260029
blz,2017,246853668.8195309937
blz,2018,186964533.9358249903
blz,2019,212968983.9390420020
blz,2020,304301553.4383689761
blz,2021,289503292.5426210165
ben,1990,-177286977.4063099921
ben,1991,-158603390.1097849905
ben,1992,-210275152.3096449971
ben,1993,-229643974.2301549911
ben,1994,-182611763.7545939982
ben,1995,-243692660.6846419871
ben,1996,-287149802.6715149879
ben,1997,-235630688.9817340076
ben,1998,-246262663.0924940109
ben,1999,-298900038.2828919888
ben,2000,-236581071.2420839965
ben,2001,-145617607.7797310054
ben,2002,-69791664.8534889072
ben,2003,-148333958.6227459908
ben,2004,-1812026.1522885300
ben,2005,-31626553.9176849015
ben,2006,-23703504.5387076996
ben,2007,114293344.2719880044
ben,2008,52827867.0002278015
ben,2009,-93513210.9297329932
ben,2010,-83037447.3878812045
ben,2011,53877665.6215483025
ben,2012,354795648.9533349872
ben,2013,899691785.0214749575
ben,2014,1276221802.1507499218
ben,2015,381796856.1532340050
ben,2016,766377062.5555670261
ben,2017,746849557.5034439564
ben,2018,1153383222.4542601109
ben,2019,1428166643.6190299988
ben,2020,1457885451.5051300526
btn,2006,378090589.2148540020
btn,2007,197619642.5192480087
btn,2008,302736955.6370019913
btn,2009,271966420.0385469794
btn,2010,363312712.6422269940
btn,2011,534166720.4613779783
btn,2012,700791148.7372620106
btn,2013,292418651.7821750045
btn,2014,423074781.8240479827
btn,2015,303656212.8274490237
btn,2016,486172931.5439850092
btn,2017,538391089.4595520496
btn,2018,433009068.4072669744
btn,2019,543244405.9114960432
btn,2020,398279365.2636749744
btn,2021,318267841.5677520037
bol,1990,-108615969.2558140010
bol,1991,-43923565.4949563965
bol,1992,-63149155.5221448988
bol,1993,-69458255.5128355026
bol,1994,114397496.8267299980
bol,1995,252039439.1852490008
bol,1996,377785916.3829990029
bol,1997,445625006.2909690142
bol,1998,563012730.8748940229
bol,1999,237835684.7764669955
bol,2000,81794658.7997833043
bol,2001,236159040.9063290060
bol,2002,334168481.8350039721
bol,2003,455367667.9192759991
bol,2004,524089754.4777410030
bol,2005,567307537.4816000462
bol,2006,1196836872.7681100368
bol,2007,1857231602.2223899364
bol,2008,2880850489.5559601784
bol,2009,2610817564.4089398384
bol,2010,3054924887.0909399986
bol,2011,3323511956.3876800537
bol,2012,3117652730.8504199982
bol,2013,3099002345.1788301468
bol,2014,2524060407.3099198341
bol,2015,1792022121.3622400761
bol,2016,2281825308.8375501633
bol,2017,2187698388.3065199852
bol,2018,1954824248.7178699970
bol,2019,1423065026.8532800674
bol,2020,880106332.6294959784
bol,2021,-804284609.7961100340
bwa,1990,1162294613.6845200062
bwa,1991,1338021239.1971800327
bwa,1992,1235194327.0873899460
bwa,1993,1367869087.5894598961
bwa,1994,756624386.0978399515
bwa,1995,790939338.4661879539
bwa,1996,1243452931.7987699509
bwa,1997,1380613549.2066900730
bwa,1998,1498253688.3054199219
bwa,1999,1717896191.5886099339
bwa,2000,1801199658.8303599358
bwa,2001,2045997033.0552499294
bwa,2002,1297641880.0366098881
bwa,2003,1550272569.6759600639
bwa,2004,1691974937.5544900894
bwa,2005,2846502779.4401998520
bwa,2006,2569138052.4847698212
bwa,2007,2913104636.7888398170
bwa,2008,2361135856.0480499268
bwa,2009,1281858005.3513898849
bwa,2010,2364946551.4016199112
bwa,2011,4109103794.8814401627
bwa,2012,3491043010.2257800102
bwa,2013,3111397372.4090299606
bwa,2014,3876791112.9159297943
bwa,2015,2569121205.4835400581
bwa,2016,2384444345.9056401253
bwa,2017,2712409080.7657198906
bwa,2018,2022727983.9096500874
bwa,2019,1926245310.6578500271
bwa,2020,1233575695.9661200047
bwa,2021,1416495009.1658699512
bra,1990,28146398300.4183006287
bra,1991,26343928050.8044013977
bra,1992,28764380428.1130981445
bra,1993,34341319440.3266983032
bra,1994,48935550189.1036987305
bra,1995,42385901170.6800994873
bra,1996,50449377283.2037963867
bra,1997,40489740272.5922012329
bra,1998,33908067311.0969009399
bra,1999,1822082755.5877900124
bra,2000,7940431933.2673397064
bra,2001,1814794962.7984099388
bra,2002,7546052673.2005100250
bra,2003,14027515617.3169002533
bra,2004,36630735554.4675979614
bra,2005,43672110157.9386978149
bra,2006,66284965115.8488998413
bra,2007,100846721486.0030059814
bra,2008,108246323306.7420043945
bra,2009,49767328484.4476013184
bra,2010,71669442853.2915954590
bra,2011,63590359426.8161010742
bra,2012,-12506902640.5575008392
bra,2013,2490980938.3808298111
bra,2014,-49602467996.3341979980
bra,2015,-73889219264.2514038086
bra,2016,-92082793952.8260955811
bra,2017,-73739111872.2144012451
bra,2018,-87575964800.1741027832
bra,2019,-91326885053.9826049805
bra,2020,-21058329139.7013015747
bra,2021,-3856128148.5740199089
brn,2001,870793380.9476109743
brn,2002,1164328391.1433699131
brn,2003,1247765024.3013799191
brn,2004,1411416180.9913499355
brn,2005,2227990130.3344497681
brn,2006,2700028187.6260199547
brn,2007,2653172495.5319600105
brn,2008,4616054588.2960996628
brn,2009,2546527812.7264099121
brn,2010,4476415399.5577697754
brn,2011,6377130938.6107597351
brn,2012,7069495033.6853799820
brn,2013,6884396950.3564596176
brn,2014,6403005624.2561702728
brn,2015,4720039322.6762895584
brn,2016,4386729509.5898303986
brn,2017,4408934459.9774703979
brn,2018,4128981082.9851298332
brn,2019,4251677431.5416498184
brn,2020,3845156397.7186198235
brn,2021,3381548818.5901098251
bgr,1990,-140167575.3941180110
bgr,1991,-11826416.4507803004
bgr,1992,-326856199.6232690215
bgr,1993,-1143785006.6682100296
bgr,1994,-670756496.0721659660
bgr,1995,3359240633.9298100471
bgr,1996,-176540182.7164340019
bgr,1997,1097002792.4102499485
bgr,1998,1772971128.5473599434
bgr,1999,145432503.6391040087
bgr,2000,-366346174.3903130293
bgr,2001,-78674011.8281701058
bgr,2002,352391370.4190530181
bgr,2003,229744872.8281539977
bgr,2004,152146435.9945540130
bgr,2005,550434129.5232820511
bgr,2006,-36363855.8965537995
bgr,2007,-2079962817.6171000004
bgr,2008,1513493766.6877501011
bgr,2009,3508961536.8531398773
bgr,2010,3224166294.3130898476
bgr,2011,4567511523.1099395752
bgr,2012,4491474028.3257198334
bgr,2013,6070603149.3717899323
bgr,2014,5347243152.0434999466
bgr,2015,4069044239.0848598480
bgr,2016,5456074510.1225004196
bgr,2017,6810978617.9192495346
bgr,2018,6739759412.6875600815
bgr,2019,7639633901.9356098175
bgr,2020,5172309235.9496097565
bgr,2021,6984287173.8378696442
bfa,2005,-36187985.2822543979
bfa,2006,-54296827.1315682009
bfa,2007,124639327.5012139976
bfa,2008,67842142.9105270058
bfa,2009,165563772.9267809987
bfa,2010,462687099.0404520035
bfa,2011,637373349.8915129900
bfa,2012,868864946.5329020023
bfa,2013,606972745.6238820553
bfa,2014,571830360.1749969721
bfa,2015,363356069.8161849976
bfa,2016,636729372.3366169930
bfa,2017,776681593.2435669899
bfa,2018,1266081080.3116700649
bfa,2019,1167109699.2484900951
bdi,1990,-218873293.6284410059
bdi,1991,-173563356.2019309998
bdi,1992,-241100267.2487429976
bdi,1993,-148200027.2976090014
bdi,1994,-226556074.2617369890
bdi,1995,-310111584.3434730172
bdi,1996,-339995793.3790720105
bdi,1997,-306945878.5442699790
bdi,1998,-351514277.4561660290
bdi,1999,-214832029.0527389944
bdi,2000,-243140908.3300909996
bdi,2001,-277439214.5796530247
bdi,2002,-282183926.9389700294
bdi,2003,-374179119.6739609838
bdi,2004,-345999979.5036749840
bdi,2005,-282135040.2903019786
bdi,2006,-360236150.6855700016
bdi,2007,-528311010.0874140263
bdi,2008,-762200884.6365560293
bdi,2009,-569194086.5446389914
bdi,2010,-625552541.0787529945
bdi,2011,-746094919.0810739994
bdi,2012,-399407771.2404739857
bdi,2013,-580852783.4092819691
bdi,2014,-710830951.0897970200
bdi,2015,-438747100.0929419994
bdi,2016,-589572122.5236090422
bdi,2017,-591717795.0523929596
bdi,2018,-526769104.5159919858
cpv,2007,435610183.1587899923
cpv,2008,501693520.0911399722
cpv,2009,426321526.9312189817
cpv,2010,424064401.5779399872
cpv,2011,471601973.5999690294
cpv,2012,356186698.8420479894
cpv,2013,388740964.5249080062
cpv,2014,345110445.0601260066
cpv,2015,325018604.1606010199
cpv,2016,415137898.6154080033
cpv,2017,398330956.3900610209
cpv,2018,519376330.1106200218
cpv,2019,540356390.3032079935
cpv,2020,429829224.0450599790
cpv,2021,450967278.2128459811
khm,1995,12867656.8481680006
khm,1996,-37644162.3952227980
khm,1997,86356049.1301386058
