economy,year,hd_hcip_educ_fe
afg,2020,32.1413259443
afg,2025,16.6475416236
alb,2010,91.1289730326
alb,2015,108.7890549535
alb,2020,121.1001206410
alb,2025,121.9339178313
dza,2010,102.5460531644
dza,2015,108.9650850236
dza,2020,102.4977667352
dza,2025,104.1717192572
ago,2015,52.7784310603
ago,2020,58.1798121086
atg,2020,105.3106375169
arg,2010,103.9381995410
arg,2015,106.6047802284
arg,2020,113.7904455981
arg,2025,113.6227653835
arm,2015,122.7931454824
arm,2020,136.8410106098
arm,2025,137.7812796190
aus,2010,156.0134142482
aus,2015,160.6413269534
aus,2020,160.4065156495
aus,2025,160.2726059878
aut,2010,137.4625202199
aut,2015,150.9051913805
aut,2020,151.5468702047
aut,2025,151.8936353541
aze,2010,97.2883483071
aze,2015,112.0508573256
aze,2020,115.9817486537
aze,2025,125.7204076089
bhr,2010,112.6270187539
bhr,2015,118.6283182093
bhr,2020,145.9631363370
bhr,2025,141.9646864622
bgd,2015,61.6766762068
bgd,2020,71.0648819216
bgd,2025,78.7376343083
blr,2020,150.7735411532
blr,2025,149.6948922251
bel,2010,154.7288065940
bel,2015,157.7388677553
bel,2020,155.7192547302
bel,2025,151.6992036876
blz,2010,86.8914219113
ben,2015,56.7779932503
ben,2020,46.7452698057
ben,2025,47.2389387841
btn,2020,78.2288710891
btn,2025,75.9429169766
bih,2010,117.2132437227
bih,2015,119.9453536910
bih,2020,127.4262815128
bih,2025,120.1172218887
bwa,2010,84.3922723700
bwa,2015,84.0641648788
bwa,2020,84.9316507436
bwa,2025,88.9450126407
bra,2010,106.8371287322
bra,2015,112.9870651330
bra,2020,115.8802266904
bra,2025,115.6297369332
brn,2020,124.7190719642
brn,2025,125.6048815448
bgr,2010,130.8189605938
bgr,2015,143.1056029772
bgr,2020,138.3450959709
bgr,2025,142.7642665720
bfa,2010,31.4896556669
bfa,2015,42.1768209101
bfa,2020,39.8999179397
bfa,2025,39.1073053367
bdi,2010,40.8691350680
bdi,2015,59.9663639718
bdi,2020,43.8168911985
bdi,2025,42.7966638805
khm,2020,71.3470430197
khm,2025,68.3728059653
cmr,2015,67.3512974275
cmr,2020,55.4335651604
cmr,2025,55.9599780120
can,2020,158.1332821294
can,2025,154.1153955439
caf,2020,32.8679492578
caf,2025,41.1572647034
tcd,2010,29.9849105656
tcd,2015,23.3381393078
