economy,year,sl_tlf_cact_fe_ne_zs
arb,2007,20.4933745260
arb,2008,21.2168911871
arb,2009,19.6906808860
arb,2012,20.5508221545
arb,2014,19.1564159868
arb,2016,22.3005000645
css,1960,36.4637496186
css,1970,33.3042548796
css,1980,36.3327746443
css,1990,54.0316384446
css,1991,44.5085202799
css,1994,54.5925588830
css,1995,55.2534509930
css,1996,55.6729873564
css,1997,55.5178674840
css,1998,54.2530410213
css,1999,52.1462704318
css,2001,52.9840806882
css,2002,51.3038855884
css,2009,54.2562014538
css,2010,51.5806389515
css,2011,53.0649796053
css,2012,53.8342199747
css,2013,53.6175137202
css,2014,52.7493916223
css,2015,53.5214068067
css,2016,53.1361809310
css,2019,53.1112235704
ceb,1992,57.0292002166
ceb,1995,56.9991638155
ceb,1996,55.4616521165
ceb,1997,51.3630622395
ceb,1998,50.6937538993
ceb,1999,51.4445647188
ceb,2000,50.7583706310
ceb,2001,50.5851487658
ceb,2002,48.9534785191
ceb,2003,48.1682837308
ceb,2004,47.8449403162
ceb,2005,47.4782689240
ceb,2006,47.4743375291
ceb,2007,47.3486889215
ceb,2008,47.4543977369
ceb,2009,47.6778112925
ceb,2010,47.7923138289
ceb,2011,47.7091843612
ceb,2012,48.1431311973
ceb,2013,48.2487693106
ceb,2014,48.6756123471
ceb,2015,48.6630734060
ceb,2016,48.5818760996
ceb,2017,49.1670023329
ceb,2018,49.2104939851
ceb,2019,49.1441457174
ceb,2020,48.7865677886
ceb,2021,49.2135457252
ceb,2022,50.0817975231
ceb,2023,50.3135064584
ear,1961,36.5598040144
ear,1991,36.1629390140
ear,1994,33.3060294529
ear,2000,35.8606207482
ear,2001,40.0770261242
ear,2005,38.1579738459
ear,2010,34.3383363323
ear,2012,33.6293884755
ear,2018,30.1348860883
ear,2019,32.8081687734
ear,2020,33.2238887228
ear,2021,34.0222758989
ear,2022,34.5603504343
eas,1982,64.2030068171
eas,1990,65.4718600193
eas,2000,62.9277480669
eas,2010,60.5069170502
eap,1982,67.6365551378
eap,1990,68.1764828237
eap,2000,64.9835609872
eap,2010,61.9666881705
tea,1982,67.6365551378
tea,1990,68.1764828237
tea,2000,64.9835609872
tea,2010,61.9666881705
emu,1981,35.1538854011
emu,1983,37.3617006318
emu,1984,38.5837077994
emu,1985,38.5465271264
emu,1986,39.0348770549
emu,1987,39.5741385889
emu,1988,40.0993075780
emu,1989,40.9754546202
emu,1990,41.5785059723
emu,1991,43.0650537783
emu,1992,42.6718079433
emu,1993,42.9149729215
