economy,year,nv_mnf_mtrn_zs_un
alb,2010,2.7913790336
alb,2011,2.9822774496
alb,2012,27.0529350383
alb,2013,47.3327193511
alb,2014,40.2402768673
alb,2015,68.8105183202
alb,2016,71.6008537401
alb,2017,38.4775294400
alb,2018,49.2508014682
alb,2019,39.1114046478
alb,2020,42.6373828976
alb,2021,38.2864546571
alb,2022,36.2880788614
dza,1967,3.7974683544
dza,1968,4.4080604534
dza,1969,5.0755939525
dza,1970,6.0011883541
dza,1971,4.3841938275
dza,1972,4.9123673167
dza,1973,5.1706091689
dza,1974,5.0843743151
dza,1975,5.1778656126
dza,1976,5.4625684723
dza,1977,5.2617556947
dza,1978,5.7698056801
dza,1979,6.0957551826
dza,1980,6.2298834132
dza,2011,0.2811620036
dza,2012,0.2886211535
dza,2013,0.3274552928
dza,2014,0.3129469892
dza,2015,0.6025551812
arg,1984,11.9624200909
arg,1985,10.3301317076
arg,1986,10.6698740539
arg,1987,10.5501209817
arg,1988,9.7896748067
arg,1989,9.5899842321
arg,1990,9.5499996709
arg,1993,15.2453722044
arg,1994,13.4740852546
arg,1995,9.9848569214
arg,1996,11.3754257111
arg,1997,12.8289894886
arg,1998,12.9229580503
arg,1999,9.5937329204
arg,2000,10.8171868353
arg,2001,8.6909994267
arg,2002,8.3513910683
arg,2004,9.8221731509
arg,2005,10.6953876156
arg,2006,11.6718448910
arg,2007,12.1881236780
arg,2008,12.0403399986
arg,2009,10.7627103105
arg,2010,12.5467817058
arg,2011,13.2759250247
arg,2012,12.7846388303
arg,2013,13.0785062877
arg,2014,11.7195044176
arg,2015,11.7549535558
arg,2016,12.1616311856
arg,2017,12.6631747397
arg,2018,11.7627471131
arg,2019,10.9938783422
arg,2020,10.8496309403
arg,2021,13.2246320073
arg,2022,14.0021959533
arm,2015,3.7229620301
arm,2016,2.9985639736
arm,2017,6.6126158863
arm,2018,5.5652973883
arm,2019,5.3906360068
arm,2020,4.4788833925
arm,2021,3.7466441580
arm,2022,3.7601155534
aus,1963,18.9108455882
aus,1964,19.2363863968
aus,1965,19.5724907063
aus,1966,19.6356629883
aus,1967,19.5362134689
aus,1968,19.9206115848
aus,1969,18.9627445725
aus,1970,18.6977082575
aus,1971,18.2823905109
aus,1972,18.0598555212
aus,1973,16.8970670652
aus,1974,17.6322801675
aus,1975,18.3802261373
aus,1976,17.9775280899
aus,1977,18.1278633903
aus,1978,17.3726515114
aus,1979,16.7764047984
aus,1980,16.8696806434
aus,2007,19.6431725843
aus,2008,19.1494511837
aus,2009,20.0519605485
aus,2010,19.1193570103
aus,2011,17.9202610420
aus,2012,19.4294344360
aus,2013,19.4720726645
aus,2014,18.7622901031
aus,2015,17.6551571670
aus,2016,19.9501418887
aus,2017,19.0502910851
aus,2018,19.1048770535
aus,2019,19.4579107736
aus,2020,19.8984251235
aus,2021,21.0318968474
aus,2022,20.5415499533
aus,2023,21.7053163195
aut,1963,9.6183809562
aut,1964,9.7743360034
aut,1965,9.9047473193
aut,1966,9.9109719196
aut,1967,10.2435642555
aut,1968,10.2520344800
aut,1969,11.0802936826
aut,1970,11.6148243681
aut,1971,12.2458688055
aut,1972,11.8452434233
aut,1973,12.1518094903
aut,1974,11.6351326474
aut,1975,12.5251670238
aut,1976,12.5038787557
aut,1977,12.4739728068
aut,1978,12.6370032302
aut,1979,12.4929430760
aut,1980,14.8243269556
aut,2005,20.2917075414
aut,2006,19.9408460271
aut,2007,17.7475741145
aut,2008,17.8408769959
aut,2009,16.4654629172
aut,2010,17.4204412125
aut,2011,17.7907135521
aut,2012,17.9622189063
aut,2013,17.5530393319
aut,2014,17.8448674309
aut,2015,17.3166618203
aut,2016,17.1036011936
aut,2017,17.5754764431
aut,2018,17.6706514291
aut,2019,17.8157830991
aut,2020,17.4530636205
aut,2021,17.8893548512
aut,2022,17.6824371915
aze,2009,4.9858116975
aze,2010,3.3148550658
aze,2011,3.8128812226
aze,2012,4.0535165120
aze,2013,5.5952609070
aze,2014,6.6537569765
aze,2015,13.2467151724
aze,2016,13.7420522632
aze,2017,8.3622165472
aze,2018,7.8541472527
aze,2019,7.6701062713
aze,2020,4.9388398923
aze,2021,4.6679161155
aze,2022,4.6831172658
bhr,2006,7.2567575266
bhr,2007,6.6191287881
bhr,2008,6.0962985406
bhr,2009,7.7369257761
bhr,2010,5.9716821112
bhr,2011,4.7843198915
bhr,2012,4.9217745841
bhr,2013,5.1846225386
bhr,2014,5.3518201717
bhr,2015,5.7378288963
bhr,2016,5.7599173627
bhr,2017,5.7599173999
bhr,2018,5.7599174102
bgd,1967,1.0567902840
bgd,1968,2.0252771525
bgd,1969,2.1072010824
bgd,1970,1.7098030716
bgd,1971,0.6890067999
bgd,1972,0.8182697315
bgd,1973,1.1472840711
bgd,1974,0.7076312588
bgd,1975,1.8602555588
bgd,1976,1.8283240984
bgd,1977,2.5244935986
bgd,1978,3.1061259707
bgd,1979,2.6322162208
bgd,1980,1.8002917714
bgd,2012,2.2387846820
bgd,2018,3.8203114385
brb,1970,6.6826730692
brb,1971,7.4103846612
brb,1972,7.7787623001
brb,1973,9.9619069606
brb,1974,8.8402245237
brb,1975,8.8927127806
brb,1976,9.3075413513
brb,1977,7.5580547193
brb,1978,5.6029466596
brb,1979,10.3516618070
brb,1980,11.2348454209
brb,1981,12.3079058678
brb,1982,18.6787324911
brb,1983,35.9812190448
brb,1984,35.7031407829
brb,1985,24.0356758317
brb,1986,18.6635630481
brb,1987,12.2971512636
brb,1988,10.0454328673
brb,1989,6.4577522229
brb,1990,4.9594034623
brb,1991,3.4553636137
brb,1992,7.2630239027
brb,1993,7.3409153444
brb,1994,8.3788463150
brb,1995,7.5479321912
brb,1996,7.7558975485
brb,1997,7.7558978289
blr,2014,12.2128560417
blr,2015,13.1111207573
blr,2016,11.4075853541
blr,2017,10.2310954221
blr,2018,9.7815357701
blr,2019,10.3756151965
blr,2020,10.8547552503
blr,2021,14.5731365076
bel,1963,14.4899765114
bel,1964,14.4000284501
bel,1965,14.9593479670
bel,1966,14.7525846203
bel,1967,14.3058117041
bel,1968,14.6321153418
bel,1969,14.5958885806
bel,1970,15.6597477738
bel,1971,15.9971640079
bel,1972,15.7840574584
bel,1973,13.9316491977
bel,1974,13.4578174094
bel,1975,14.3198389382
bel,1976,14.6636766548
bel,1977,14.5488417347
bel,1978,16.0797864622
bel,1979,15.8903010405
bel,1980,15.5777576827
bel,2005,17.5145316009
bel,2006,17.6958739880
bel,2007,16.3013925903
bel,2008,12.5134254996
bel,2009,11.4239100862
bel,2010,12.2953097586
bel,2011,12.4967695635
bel,2012,13.2463885272
bel,2013,14.7001907843
bel,2014,13.1196274767
bel,2015,10.7459386866
bel,2016,11.9197054635
bel,2017,12.5869101696
bel,2018,11.6584753315
bel,2019,11.7701524454
bel,2020,11.3704536013
bel,2021,10.6024437608
bel,2022,7.7265195231
blz,1989,1.9251701572
blz,1990,2.2815815650
blz,1991,1.4304824757
blz,1992,4.2018787246
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
bmu,2010,7.9251426424
bmu,2011,6.9035321194
bmu,2012,6.1940305609
bmu,2013,5.8456003943
bmu,2014,6.5580035081
bmu,2015,7.2344718126
bmu,2016,5.8541793634
bmu,2017,4.7358164129
bmu,2018,6.2136718890
bmu,2019,7.9796893924
bmu,2020,3.6239721018
bol,1970,0.1766784452
bol,1971,0.1545595054
bol,1973,0.6584362140
bol,1974,1.3025458851
bol,1975,1.0874111251
bol,1976,2.2277227723
bol,1977,1.6217781639
bol,1978,1.8222312209
bol,1979,3.5221843003
bol,1980,3.4978880676
bol,2010,2.3229110674
bol,2012,1.0709016785
bol,2017,4.5103488861
bih,2010,7.0021160203
bih,2011,7.2182611438
bih,2012,5.8305117780
bih,2013,5.9868524717
bih,2014,6.4747845030
bih,2015,7.1072015895
bih,2016,5.6481791441
bih,2017,6.3387381415
bih,2018,6.7681608619
bih,2019,6.5767132246
bih,2020,6.2420468302
bih,2021,6.3056917397
bih,2022,7.0386371544
bwa,2013,30.7007775724
bwa,2014,42.1143597775
bwa,2015,33.7588546714
bwa,2016,36.6335989849
bwa,2017,32.2947448810
bwa,2018,30.3288047224
bwa,2019,29.1677573678
bwa,2020,40.4069724549
bwa,2021,39.6637664163
bwa,2022,46.4766544896
bra,2007,17.5280912357
bra,2008,18.0290230860
bra,2009,17.4094879402
bra,2010,17.9993834614
bra,2011,18.1129783726
bra,2012,17.1637072448
bra,2013,17.4804495510
bra,2014,15.4350709048
bra,2015,14.5245867143
bra,2016,12.7150417688
bra,2017,15.1069555484
bra,2018,14.1737810422
bra,2019,13.8021423959
bra,2020,10.1812327362
bra,2021,10.8366086579
bra,2022,11.8821375627
bgr,2005,8.1235160972
bgr,2006,7.9214187102
bgr,2007,7.9994761685
bgr,2008,11.0239589548
bgr,2009,10.6621034619
bgr,2010,10.2169869808
bgr,2011,10.7953293677
bgr,2012,11.1451048951
bgr,2013,12.2953451043
bgr,2014,13.2371332371
bgr,2015,12.9443712969
bgr,2016,12.8556073092
bgr,2017,13.6199065236
bgr,2018,14.3898115933
bgr,2019,14.8389476272
bgr,2020,15.5391786344
bgr,2021,17.1919593002
bgr,2022,17.1049896050
bfa,1974,1.7807802325
bfa,1975,1.7820677342
bfa,1976,1.8450439767
bfa,1977,1.8483327357
bfa,1978,1.8637063447
bfa,1979,1.9911033718
bfa,1980,2.1909777099
bfa,1981,2.1720827014
bfa,1982,1.5412519853
bfa,1983,1.1881750995
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
