economy,year,sp_pop_1519_fe_5y
afe,1960,9.8770555291
afe,1961,9.9129406372
afe,1962,9.9515299964
afe,1963,9.9710022360
afe,1964,9.9723330859
afe,1965,9.9506947229
afe,1966,9.9109613219
afe,1967,9.8785645921
afe,1968,9.8715891460
afe,1969,9.8827517686
afe,1970,9.9026288463
afe,1971,9.9278541149
afe,1972,9.9514797743
afe,1973,9.9823609944
afe,1974,10.0242045987
afe,1975,10.0745098272
afe,1976,10.1242739279
afe,1977,10.1761207860
afe,1978,10.2277591483
afe,1979,10.2601614282
afe,1980,10.2744868231
afe,1981,10.2888107514
afe,1982,10.3074681503
afe,1983,10.3194623925
afe,1984,10.3328170413
afe,1985,10.3489688430
afe,1986,10.3655423850
afe,1987,10.3808901543
afe,1988,10.3846381938
afe,1989,10.3747867148
afe,1990,10.3575287115
afe,1991,10.3425597756
afe,1992,10.3461774063
afe,1993,10.3264825876
afe,1994,10.3580779845
afe,1995,10.4348076766
afe,1996,10.4945055240
afe,1997,10.5547626621
afe,1998,10.5877069034
afe,1999,10.6261556774
afe,2000,10.6776080600
afe,2001,10.7294389079
afe,2002,10.7684158017
afe,2003,10.7907883859
afe,2004,10.7952010903
afe,2005,10.7740679516
afe,2006,10.7363321862
afe,2007,10.7014607223
afe,2008,10.6747995550
afe,2009,10.6469448293
afe,2010,10.6356593603
afe,2011,10.6432654136
afe,2012,10.6423754988
afe,2013,10.6283650203
afe,2014,10.6175491384
afe,2015,10.6056287572
afe,2016,10.5883909276
afe,2017,10.5883947728
afe,2018,10.6002936458
afe,2019,10.6080139765
afe,2020,10.6151351347
afe,2021,10.6255773316
afe,2022,10.6345620517
afe,2023,10.6393647072
afe,2024,10.6365941515
afw,1960,9.8049252697
afw,1961,9.7934704913
afw,1962,9.7644327201
afw,1963,9.6956302326
afw,1964,9.6047699094
afw,1965,9.5456294088
afw,1966,9.5263253999
afw,1967,9.5324415516
afw,1968,9.5758918131
afw,1969,9.6407645959
afw,1970,9.6826411867
afw,1971,9.7000412689
afw,1972,9.7197804982
afw,1973,9.7433510893
afw,1974,9.7659008560
afw,1975,9.7845337396
afw,1976,9.8103414353
afw,1977,9.8456948321
afw,1978,9.8782318138
afw,1979,9.9083680198
afw,1980,9.9336746723
afw,1981,9.9451283063
afw,1982,9.9479239535
afw,1983,9.9526406116
afw,1984,9.9630935342
afw,1985,9.9825706497
afw,1986,10.0130327254
afw,1987,10.0574905449
afw,1988,10.1161533139
afw,1989,10.1859788880
afw,1990,10.2695862635
afw,1991,10.3635960157
afw,1992,10.4611697278
afw,1993,10.5585359024
afw,1994,10.6462343723
afw,1995,10.7100634105
afw,1996,10.7495082070
afw,1997,10.7734052459
afw,1998,10.7857205905
afw,1999,10.7761784583
afw,2000,10.7461534006
afw,2001,10.7077251710
afw,2002,10.6602492138
afw,2003,10.6028319814
afw,2004,10.5465905482
afw,2005,10.4985761476
afw,2006,10.4546079744
afw,2007,10.4159628760
afw,2008,10.3835527306
afw,2009,10.3512609238
afw,2010,10.3140150732
afw,2011,10.2744528659
afw,2012,10.2329594709
afw,2013,10.1960801102
afw,2014,10.1858113544
afw,2015,10.2108098892
afw,2016,10.2606620797
afw,2017,10.3290999282
afw,2018,10.4126148325
afw,2019,10.5003621577
afw,2020,10.5875276400
afw,2021,10.6780671832
afw,2022,10.7677981193
afw,2023,10.8495655619
afw,2024,10.9295253195
arb,1960,9.0279218349
arb,1961,9.1005385399
arb,1962,9.2016188255
arb,1963,9.3029032330
arb,1964,9.3919409082
arb,1965,9.4786582871
arb,1966,9.5708148090
arb,1967,9.6740105179
arb,1968,9.7997042935
arb,1969,9.9391633640
arb,1970,10.0569550159
arb,1971,10.1402949129
arb,1972,10.1798204838
arb,1973,10.1822842080
arb,1974,10.1856361425
arb,1975,10.1874883571
arb,1976,10.1812707626
arb,1977,10.2245829197
arb,1978,10.3167919877
arb,1979,10.3950876618
arb,1980,10.4539646887
arb,1981,10.4925852885
arb,1982,10.4956215223
arb,1983,10.4697914622
arb,1984,10.4359746511
arb,1985,10.4054418867
arb,1986,10.3857010095
arb,1987,10.3796536940
arb,1988,10.3816536130
arb,1989,10.3901397554
arb,1990,10.4146452519
arb,1991,10.4417356336
arb,1992,10.4715818956
arb,1993,10.5122168968
arb,1994,10.5683934382
arb,1995,10.6405854885
arb,1996,10.7249521118
arb,1997,10.8110600879
arb,1998,10.8869079847
arb,1999,10.9466280408
arb,2000,10.9950960864
arb,2001,11.0336246473
arb,2002,11.0512260952
arb,2003,11.0426586866
arb,2004,10.9990001572
arb,2005,10.9157245445
arb,2006,10.8026596257
arb,2007,10.6657602238
arb,2008,10.5068371269
