economy,year,bx_gsr_mrch_cd
afe,1978,21636121557.4111175537
afe,1979,28650429505.9650878906
afe,1980,39872008598.1634521484
afe,1981,32885380278.9941329956
afe,1982,28198760361.7091674805
afe,1983,29290488305.0354957581
afe,1984,27787518644.2085647583
afe,1985,26080205765.8731689453
afe,1986,27923480620.3429870605
afe,1987,35669634364.0903472900
afe,1988,37633178988.1546859741
afe,1989,37114887047.7765426636
afe,1990,39076872987.7156066895
afe,1991,37930345731.0663375854
afe,1992,39751671938.5902099609
afe,1993,41904441704.2231216431
afe,1994,44233890911.8493194580
afe,1995,49430315179.7085723877
afe,1996,52414681129.3794326782
afe,1997,53635998707.7365798950
afe,1998,48518054376.5865249634
afe,1999,49608061638.1108245850
afe,2000,57692407553.6642990112
afe,2001,55458115434.5005416870
afe,2002,59212135767.4686203003
afe,2003,71197567718.9391174316
afe,2004,90521452723.1353607178
afe,2005,115180385033.6947631836
afe,2006,138940374882.3522338867
afe,2007,175614363712.2797546387
afe,2008,214212089375.3725585938
afe,2009,161080200822.2259826660
afe,2010,210685487921.6150512695
afe,2011,254500703875.5339050293
afe,2012,244062294596.3225708008
afe,2013,243924658474.0002136230
afe,2014,232909481872.4909667969
afe,2015,180726059578.8544921875
afe,2016,171234635794.9074401855
afe,2017,195444068515.7239685059
afe,2018,217207415735.9971923828
afe,2019,202862824164.3958740234
afe,2020,182426940199.8280944824
afe,2021,258110898874.9231872559
afe,2022,292299644237.6240234375
afe,2023,266628296912.1818542480
afe,2024,279892751068.4817504883
afw,1977,21429923458.7535438538
afw,1978,19050793611.6064796448
afw,1979,28503704085.5909233093
afw,1980,41297768771.0284881592
afw,1981,31229460604.7230911255
afw,1982,23558492708.8072319031
afw,1983,21033300301.7162094116
afw,1984,23707439815.2944412231
afw,1985,25055814834.3467788696
afw,1986,14953020929.2050323486
afw,1987,18370683406.0488281250
afw,1988,17473273146.3742408752
afw,1989,19651677300.9024658203
afw,1990,28649736788.6829185486
afw,1991,26300774255.9071388245
afw,1992,25471361124.8447303772
afw,1993,22610273649.3581199646
afw,1994,22066833590.5619316101
afw,1995,17217851985.5078620911
afw,1996,20870085473.6890258789
afw,1997,19770938816.9637489319
afw,1998,16254282170.3945407867
afw,1999,29504700105.7449607849
afw,2000,39356779132.8600616455
afw,2001,36714681541.0594024658
afw,2002,34785252324.5323638916
afw,2003,48176200964.5677719116
afw,2004,64651161954.7478332520
afw,2005,94276001554.4931793213
afw,2006,101829866867.2182464600
afw,2007,115320567546.4261627197
afw,2008,148808594110.7781372070
afw,2009,109458029042.4448394775
afw,2010,145956949607.8894042969
afw,2011,181936466327.2503662109
afw,2012,180599761571.5040893555
afw,2013,182111235777.9798889160
