economy,year,si_pov_mdim_ma
arm,2018,21.9000000000
aut,2010,17.3000000000
aut,2011,17.9000000000
aut,2012,17.3000000000
aut,2013,17.4000000000
aut,2014,17.7000000000
aut,2015,17.5000000000
aut,2016,16.9000000000
aut,2017,16.8000000000
aut,2018,16.2000000000
aut,2019,15.4000000000
bel,2010,20.0000000000
bel,2011,20.4000000000
bel,2012,20.9000000000
bel,2013,20.4000000000
bel,2014,20.9000000000
bel,2015,20.0000000000
bel,2016,19.5000000000
bel,2017,19.4000000000
bel,2018,19.0000000000
bel,2019,18.9000000000
bgr,2010,47.3000000000
bgr,2011,47.7000000000
bgr,2012,47.6000000000
bgr,2013,46.5000000000
bgr,2014,38.8000000000
bgr,2015,39.5000000000
bgr,2016,38.5000000000
bgr,2017,37.2000000000
bgr,2018,30.8000000000
bgr,2019,30.5000000000
bgr,2020,29.8000000000
chl,2011,24.7000000000
chl,2013,21.0000000000
chl,2015,21.4000000000
chl,2017,21.3000000000
cri,2010,32.1921701759
cri,2011,29.8651891685
cri,2012,23.0883109599
cri,2013,26.3193821456
cri,2014,26.6927482945
cri,2015,27.1438370075
cri,2016,26.1707978521
cri,2017,24.1816941141
cri,2018,24.5280005203
cri,2019,21.4139516964
hrv,2010,30.1000000000
hrv,2011,31.7000000000
hrv,2012,31.8000000000
hrv,2013,29.6000000000
hrv,2014,28.6000000000
hrv,2015,28.4000000000
hrv,2016,27.3000000000
hrv,2017,25.5000000000
hrv,2018,23.6000000000
hrv,2019,22.1000000000
cyp,2010,22.8000000000
cyp,2011,22.8000000000
cyp,2012,25.1000000000
cyp,2013,26.8000000000
cyp,2014,26.0000000000
cyp,2015,28.1000000000
cyp,2016,26.6000000000
cyp,2017,24.0000000000
cyp,2018,23.1000000000
cyp,2019,21.2000000000
cze,2010,12.7000000000
cze,2011,13.7000000000
cze,2012,13.7000000000
cze,2013,13.1000000000
cze,2014,13.3000000000
cze,2015,12.3000000000
cze,2016,12.0000000000
cze,2017,10.5000000000
cze,2018,10.0000000000
cze,2019,10.4000000000
dnk,2010,17.7000000000
dnk,2011,17.2000000000
dnk,2012,17.4000000000
dnk,2013,18.1000000000
dnk,2014,17.6000000000
dnk,2015,17.5000000000
dnk,2016,16.4000000000
dnk,2017,17.8000000000
dnk,2018,17.1000000000
dnk,2019,16.6000000000
dnk,2020,15.6000000000
dom,2010,36.4000000000
dom,2011,35.0100000000
dom,2012,35.8000000000
dom,2013,34.7000000000
dom,2014,30.2000000000
dom,2015,26.4000000000
dom,2016,23.7000000000
dom,2017,22.1000000000
dom,2018,19.6000000000
dom,2019,17.2000000000
slv,2014,42.3000000000
slv,2016,38.0000000000
slv,2017,40.9000000000
slv,2018,35.0000000000
slv,2019,33.2000000000
est,2010,21.5000000000
est,2011,23.2000000000
est,2012,22.3000000000
est,2013,22.5000000000
est,2014,24.5000000000
est,2015,22.2000000000
est,2016,21.9000000000
est,2017,21.0000000000
est,2018,21.8000000000
est,2019,22.0000000000
fin,2010,16.0000000000
fin,2011,17.3000000000
fin,2012,17.0000000000
fin,2013,15.7000000000
fin,2014,16.9000000000
fin,2015,16.8000000000
fin,2016,16.6000000000
fin,2017,15.6000000000
fin,2018,16.2000000000
fin,2019,15.4000000000
fin,2020,16.2000000000
fra,2010,18.4000000000
fra,2011,18.6000000000
fra,2012,18.4000000000
fra,2013,17.3000000000
fra,2014,17.5000000000
fra,2015,17.1000000000
fra,2016,17.3000000000
fra,2017,16.5000000000
fra,2018,17.2000000000
fra,2019,17.3000000000
deu,2010,18.6000000000
deu,2011,18.5000000000
deu,2012,18.1000000000
deu,2013,18.8000000000
deu,2014,19.5000000000
deu,2015,18.8000000000
deu,2016,18.1000000000
deu,2017,17.6000000000
deu,2018,17.6000000000
deu,2019,16.3000000000
grc,2010,26.0000000000
grc,2011,29.6000000000
grc,2012,33.9000000000
grc,2013,34.6000000000
grc,2014,35.3000000000
grc,2015,34.8000000000
grc,2016,34.4000000000
grc,2017,33.9000000000
grc,2018,30.9000000000
grc,2019,29.2000000000
gtm,2014,62.6400000000
hun,2010,29.4000000000
hun,2011,31.1000000000
hun,2012,32.9000000000
hun,2013,34.4000000000
hun,2014,31.4000000000
hun,2015,28.0000000000
hun,2016,26.0000000000
hun,2017,24.9000000000
