economy,year,ic_bre_bi_os
bgd,2024,40.3888866667
brb,2024,45.4166666667
bih,2024,61.2314833333
bwa,2024,38.4537033333
bgr,2024,66.3981500000
khm,2024,19.6296310000
caf,2024,40.8148133333
tcd,2024,42.2407433333
col,2024,74.4907433333
cri,2024,45.0925933333
civ,2024,50.4351866667
hrv,2024,76.4814833333
slv,2024,18.0092600000
est,2024,79.2222200000
gmb,2024,43.4722223333
geo,2024,75.6481466667
gha,2024,64.9259266667
grc,2024,43.7129633333
hkg,2024,46.9074100000
hun,2024,65.7500000000
idn,2024,56.9629633333
irq,2024,6.7407400000
kgz,2024,52.3148133333
lso,2024,37.0185176667
mdg,2024,35.7685166667
mus,2024,61.0185200000
mex,2024,53.9259233333
mne,2024,61.9629633333
mar,2024,46.5833333333
npl,2024,52.0370366667
nzl,2024,59.5185200000
mkd,2024,60.0925933333
pak,2024,48.7870376667
pry,2024,45.3333333333
per,2024,61.6574100000
phl,2024,45.5092600000
prt,2024,79.2407433333
rou,2024,59.0000000000
rwa,2024,80.2037033333
wsm,2024,23.5185166667
syc,2024,43.7222200000
sle,2024,40.2592600000
sgp,2024,89.6944466667
svk,2024,72.5925933333
tza,2024,39.5648166667
tls,2024,0.0000000000
tgo,2024,59.4537033333
vut,2024,21.4444466667
vnm,2024,55.1203700000
pse,2024,11.9907400000
