economy,year,ic_elc_outg
afe,2021,6.1333333333
afw,2021,11.7176470588
arb,2021,9.9090909091
css,2021,2.8000000000
ceb,2021,0.4545454545
ear,2021,8.4536585366
eas,2021,4.8307692308
eap,2021,4.8307692308
tea,2021,4.8307692308
emu,2021,0.2210526316
ecs,2021,0.6863636364
eca,2021,1.2315789474
tec,2021,1.1363636364
euu,2021,0.2888888889
fcs,2021,13.3208333333
hpc,2021,8.8566666667
hic,2021,0.2821428571
ibd,2021,2.3413043478
ibt,2021,6.9673469388
idb,2021,19.1444444444
idx,2021,9.3674418605
ida,2021,11.0596153846
lte,2021,0.8379310345
lcn,2021,1.7769230769
lac,2021,1.8583333333
tla,2021,1.7769230769
ldc,2021,10.5055555556
lmy,2021,7.3326315789
lic,2021,10.7950000000
lmc,2021,8.7813953488
mea,2021,9.1454545455
mna,2021,11.1444444444
tmn,2021,10.5125000000
mic,2021,6.4093333333
oed,2021,0.2720000000
oss,2021,2.9416666667
pss,2021,4.9000000000
pst,2021,0.3173913043
pre,2021,11.1206896552
sst,2021,3.0714285714
sas,2021,25.4571428571
tsa,2021,25.4571428571
ssf,2021,8.8457142857
ssa,2021,8.8457142857
tss,2021,8.8457142857
umc,2021,3.2218750000
wld,2021,5.7276422764
afg,2008,15.0000000000
afg,2014,11.5000000000
alb,2007,33.9000000000
alb,2013,4.2000000000
alb,2019,1.5000000000
dza,2007,3.2000000000
ago,2006,6.5000000000
ago,2010,4.7000000000
atg,2010,2.8000000000
arg,2006,0.5000000000
arg,2010,1.9000000000
arg,2017,0.8000000000
arm,2009,0.9000000000
arm,2013,0.4000000000
arm,2020,2.5000000000
aut,2021,0.1000000000
aze,2009,0.9000000000
aze,2013,0.6000000000
aze,2019,2.1000000000
bhs,2010,2.2000000000
bgd,2007,100.7000000000
bgd,2013,64.5000000000
bgd,2022,26.2000000000
brb,2010,1.1000000000
blr,2008,0.3000000000
blr,2013,0.2000000000
blr,2018,0.2000000000
bel,2020,0.2000000000
blz,2010,2.5000000000
ben,2009,4.9000000000
ben,2016,28.0000000000
btn,2009,0.8000000000
btn,2015,0.4000000000
bol,2006,0.4000000000
bol,2010,1.2000000000
bol,2017,0.6000000000
bih,2009,0.8000000000
