economy,year,sl_uem_basc_fe_zs
afw,2019,8.8506229163
afw,2022,3.7923215198
css,2019,13.9607478288
ceb,1996,12.0223492055
ceb,1997,17.3279438275
ceb,1998,13.1253614288
ceb,1999,15.2158860023
ceb,2000,19.3344015797
ceb,2001,22.8848996999
ceb,2002,23.0214325680
ceb,2003,23.5805833658
ceb,2004,24.0393408781
ceb,2005,23.8102386643
ceb,2006,20.8160899034
ceb,2007,16.6721327580
ceb,2008,14.5761503057
ceb,2009,18.1755125495
ceb,2010,20.4410451781
ceb,2011,20.5477326806
ceb,2012,21.9272174252
ceb,2013,22.1326769617
ceb,2014,20.5689783513
ceb,2015,17.4926470318
ceb,2016,14.8790623967
ceb,2017,12.8457862679
ceb,2018,10.8877123982
ceb,2019,10.1716722084
ceb,2020,12.0104851123
ceb,2021,13.9410419563
ceb,2022,14.0363517117
ceb,2023,13.6578723674
ceb,2024,14.4689846085
ear,2005,11.1308487200
ear,2010,9.4603858204
ear,2012,6.4381121617
ear,2018,9.7838041475
ear,2019,11.9923181796
ear,2020,11.7250519089
ear,2021,12.3753230554
ear,2022,12.3374047539
ear,2023,12.0613597539
eas,2000,3.8495907133
eap,2000,3.7246329858
tea,2000,3.7246329858
emu,1993,18.5415262384
emu,1994,20.0126663862
emu,1995,19.5576644592
emu,1996,19.5308726406
emu,1997,20.2581638503
emu,1998,18.9659575987
emu,1999,17.8875324602
emu,2000,17.2780421002
emu,2001,15.0783823532
emu,2002,15.2420514796
emu,2003,15.4210183668
emu,2004,15.8286067301
emu,2005,15.7158360476
emu,2006,15.5322577052
emu,2007,13.9290136867
emu,2008,13.8261957902
emu,2009,17.1415390694
emu,2010,18.5703222498
emu,2011,19.4672361129
emu,2012,22.2875769520
emu,2013,23.7332487093
emu,2014,23.1620779530
emu,2015,21.8198531547
emu,2016,21.1396155411
emu,2017,19.7742581493
emu,2018,18.5147271832
emu,2019,17.3757190458
emu,2020,17.5282670759
emu,2021,17.6229150157
emu,2022,16.3377161351
emu,2023,15.2045733942
emu,2024,14.3113756475
ecs,1998,18.4079453406
ecs,2002,15.2219796485
ecs,2003,15.2257738125
ecs,2004,15.9458924833
ecs,2005,16.4107884943
ecs,2006,15.7478132140
ecs,2007,13.9315053909
ecs,2008,13.7588941066
ecs,2009,15.9635855086
ecs,2010,16.9014397525
ecs,2011,16.7139484396
ecs,2012,18.1173642279
ecs,2013,19.3695984113
ecs,2014,18.5657254508
ecs,2015,17.2629185720
ecs,2016,16.4673411006
ecs,2017,15.6529253385
ecs,2018,14.5844594293
ecs,2019,14.1330427263
ecs,2020,14.5178337278
ecs,2021,14.6060875159
ecs,2022,13.5798910560
ecs,2023,12.7091350265
ecs,2024,12.2589676443
eca,2011,12.7156139153
eca,2012,12.2177392502
eca,2013,13.0553480933
eca,2014,12.3191537696
eca,2015,11.4584926209
eca,2016,10.7435147073
eca,2017,11.4267942018
eca,2018,10.6055841242
eca,2019,12.2638656778
eca,2020,11.8351220832
eca,2021,11.7450747171
tec,2002,16.4440913790
tec,2003,16.1261374768
tec,2004,17.3117388994
tec,2006,17.3516693127
tec,2007,15.0290673309
tec,2008,14.6879756070
tec,2009,15.4633156912
tec,2010,15.7079434234
tec,2011,14.3708024722
tec,2012,13.6528246134
tec,2013,14.6380154212
tec,2014,13.7695624161
tec,2015,12.5285025701
tec,2016,11.8658086312
tec,2017,12.1022656745
tec,2018,11.0751552898
tec,2019,11.4038536056
tec,2020,12.0871979130
tec,2021,11.6625072034
tec,2022,10.4103456120
tec,2023,9.4292463145
euu,1994,19.2957684108
euu,1995,18.2808022930
euu,1996,18.1422768004
euu,1997,18.9351427401
euu,1998,17.8310324504
euu,1999,17.1747440582
euu,2000,17.3030174033
euu,2001,16.9524682136
euu,2002,17.1470166135
euu,2003,17.1669242254
euu,2004,17.4378760760
euu,2005,17.3885684950
euu,2006,16.3612804710
euu,2007,14.0333042692
euu,2008,13.6047916294
euu,2009,16.8196250892
euu,2010,18.2768092856
euu,2011,19.1449391431
euu,2012,21.7002250848
euu,2013,22.9966415606
euu,2014,22.2715972373
euu,2015,20.7364964310
euu,2016,19.9709689561
euu,2017,18.6812881167
euu,2018,17.5041812391
euu,2019,16.5993450297
euu,2020,16.8984027591
euu,2021,17.3188159720
euu,2022,16.0561471791
euu,2023,15.0886198732
euu,2024,14.5212031917
hic,1995,16.1192754483
hic,1996,16.1329170637
hic,1997,16.2689335031
hic,1998,16.7758770303
hic,1999,14.9929055357
hic,2000,14.8118807366
hic,2001,14.6982980927
hic,2002,14.6934094140
hic,2003,14.6047385457
