economy,year,tm_tax_mrch_ip_zs
afg,2004,0.0000000000
afg,2006,11.7221418234
afg,2007,11.5056818182
afg,2008,8.6534216336
afg,2012,13.3718347401
afg,2013,13.3718347401
afg,2018,17.6032750279
alb,1997,55.2319611687
alb,2000,37.9137273043
alb,2001,37.9542680064
alb,2002,0.0000000000
alb,2003,0.0175216587
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,10.3802470157
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,10.1574028529
alb,2012,0.0000000000
alb,2013,7.3015873016
alb,2014,5.7169297208
alb,2015,5.5099009901
alb,2016,5.3762349438
alb,2017,6.8421052632
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
dza,1993,44.4933617665
dza,1997,51.9804465583
dza,1998,50.5245033113
dza,2001,50.7981004581
dza,2002,42.3288703414
dza,2003,41.1536371400
dza,2005,40.8053574535
dza,2006,40.0203315069
dza,2007,39.9161992957
dza,2008,60.5800974690
dza,2009,53.3736996361
dza,2014,44.9739471975
dza,2015,45.0084550346
dza,2016,45.1136484253
dza,2017,46.2755952815
dza,2018,33.2083162558
dza,2019,33.4019374556
dza,2020,33.6269213853
dza,2021,34.0413654664
ago,2002,15.8475871248
ago,2004,16.4317126300
ago,2005,11.1933703500
ago,2006,11.1933703500
ago,2008,24.8613779423
ago,2009,24.5567999000
ago,2010,11.2938151306
ago,2011,10.9443286492
ago,2012,10.6408665616
ago,2013,10.5704127377
ago,2014,22.5368266866
ago,2015,21.9273743017
ago,2016,21.8981421333
ago,2018,19.3533160255
ago,2019,19.2447854671
ago,2020,24.3165493659
ago,2021,28.6067699447
ago,2022,26.7890779840
atg,1996,53.5871743487
atg,1999,45.2273128271
atg,2000,54.8833230360
atg,2001,44.2722664736
atg,2002,43.1161980123
atg,2003,46.2376796492
atg,2004,49.0566788728
atg,2005,49.0566788728
atg,2006,39.1794217687
atg,2007,48.2834265658
atg,2008,48.4962665929
atg,2009,48.7964548293
atg,2010,50.5049191696
atg,2011,50.5049191696
atg,2012,43.4691657602
atg,2013,51.9996694761
atg,2014,50.4233554270
atg,2015,50.9965287258
atg,2016,51.0224100204
atg,2017,50.2785661726
atg,2018,42.5468351279
atg,2019,43.2648810492
atg,2020,43.2648810492
atg,2021,43.2648810492
arg,1992,30.9623849540
arg,1993,6.6726973844
arg,1995,34.1478933633
arg,1996,35.7436644736
arg,1997,34.7944396565
arg,1998,48.8603730832
arg,1999,45.0525558531
arg,2000,42.4540625897
arg,2001,38.4225716709
arg,2002,54.1506307462
arg,2003,27.9292075854
arg,2004,36.7050313893
arg,2005,22.6106538506
arg,2006,23.2528169489
arg,2007,24.9289470432
arg,2008,25.1662794557
arg,2009,24.8225212532
arg,2010,24.5102071594
arg,2011,24.5749260156
arg,2012,23.8873425349
arg,2013,24.3096317562
arg,2014,24.8013814471
arg,2015,24.3513134442
arg,2016,24.7329303062
arg,2017,24.9507075314
arg,2018,26.4677459175
arg,2019,25.5490626290
arg,2020,25.1694515387
arg,2021,24.5310038665
arg,2022,27.8106763712
arm,2001,0.0000000000
arm,2003,0.0632431065
arm,2004,0.0425976842
arm,2005,0.1591237094
arm,2006,0.2101337753
arm,2007,0.1209510886
arm,2008,0.0129657962
arm,2009,0.0901773045
arm,2010,0.0794819646
arm,2011,0.1166874492
arm,2012,0.0755379300
arm,2013,0.0762143866
arm,2014,0.0000000000
arm,2015,8.1282214088
arm,2016,4.5609934259
arm,2017,3.6074530034
arm,2019,0.9710771499
arm,2020,0.7445972329
arm,2021,2.3744015616
abw,2011,12.1139485572
abw,2012,11.6624359404
abw,2013,11.6624359404
abw,2015,11.7211467259
abw,2016,11.8557841186
abw,2017,11.5701754386
abw,2018,11.7232964145
abw,2019,11.6669795382
abw,2021,10.9013822744
aus,1991,31.3364360821
aus,1993,11.9931293339
aus,1996,12.4350856414
aus,1997,12.6800931213
aus,1998,12.7322206494
aus,1999,12.6072107951
aus,2000,6.7346856475
aus,2001,6.6014768315
aus,2002,5.7857181863
aus,2003,5.9247326263
aus,2004,6.2469783825
aus,2005,5.9711146478
aus,2006,5.3301788980
aus,2007,5.4003007298
aus,2008,5.5209172270
aus,2009,5.4724891478
aus,2010,0.1926712229
aus,2011,0.0482095508
aus,2012,0.0461435325
aus,2013,0.0471726433
aus,2014,0.0518257974
aus,2015,0.0457844965
aus,2016,0.0483132028
aus,2017,0.0467363818
aus,2018,0.0481387725
aus,2019,0.0461410433
aus,2020,0.0504307628
aus,2021,0.0473550568
aus,2022,0.0198865670
aut,1990,20.6225775983
aut,2000,5.6061098473
aut,2001,6.4884605809
aut,2002,8.0942472378
aut,2003,8.3496680059
aut,2004,5.7215038670
aut,2005,4.7806736009
aut,2006,6.0392139541
aut,2007,5.8707506844
aut,2008,4.7423060567
aut,2009,4.6461750793
aut,2010,5.3808000245
aut,2011,4.8651394246
aut,2012,4.9768681377
aut,2013,4.9210357151
aut,2014,5.7227130036
