economy,year,ny_adj_nnty_pc_cd
afe,1981,558.7150201897
afe,1982,506.7975223281
afe,1983,535.2566043937
afe,1984,482.1968085985
afe,1985,381.3133362090
afe,1986,408.9241574895
afe,1987,492.5017378525
afe,1988,519.5968701870
afe,1989,529.2732379985
afe,1990,570.6455992814
afe,1991,595.9329854016
afe,1992,576.0802596777
afe,1993,558.1875141679
afe,1994,550.9251845390
afe,1995,608.6119820720
afe,1996,599.4232438839
afe,1997,616.2560147473
afe,1998,565.0660754705
afe,1999,547.9930874481
afe,2000,571.5485078845
afe,2001,494.6506571973
afe,2002,489.4173479825
afe,2003,645.6719361383
afe,2004,786.3491888114
afe,2005,878.7660419887
afe,2006,937.4555850075
afe,2007,1000.6612806325
afe,2008,979.3218443063
afe,2009,1068.4968502425
afe,2010,1220.2339978913
afe,2011,1323.0530480021
afe,2012,1326.0578205750
afe,2013,1310.1552721566
afe,2014,1326.7128532463
afe,2015,1222.0075789316
afe,2016,1154.5547608644
afe,2017,1298.1164092651
afe,2018,1241.6745971013
afe,2019,1212.6890125340
afe,2020,1098.0926109855
afe,2021,1214.8732824192
afw,1970,195.8317563136
afw,1971,138.5799898130
afw,1972,162.2968278886
afw,1973,193.7833814770
afw,1974,241.0715813975
afw,1975,290.1882328924
afw,1976,348.3614055438
afw,1977,346.8296215291
afw,1978,379.7111526543
afw,1979,389.9327260111
afw,1980,512.2947711606
afw,1981,1100.9492650233
afw,1982,967.5151420096
afw,1983,681.4242053899
afw,1984,539.1701321500
afw,1985,526.8190934992
afw,1986,487.1789025933
afw,1987,472.4637501465
afw,1988,465.7207780994
afw,1989,388.3253935630
afw,1990,439.7090681868
afw,1991,433.8231654094
afw,1992,419.6120310599
afw,1993,331.6589832520
afw,1994,284.1519847005
afw,1995,348.8368596899
afw,1996,376.6183517764
afw,1997,374.0587539475
afw,1998,387.5744004043
afw,1999,405.7962373194
afw,2000,358.3556564413
afw,2001,389.3091726833
afw,2002,466.7551953657
afw,2003,518.0335014609
afw,2004,614.5808609129
afw,2005,714.1569143362
afw,2006,951.8969526100
afw,2007,1072.3930541394
afw,2008,1255.7105669762
afw,2009,1138.7399249221
afw,2010,1250.2032725934
afw,2011,1344.9950665720
afw,2012,1451.2193877272
afw,2013,1642.5271190695
afw,2014,1797.1932267377
afw,2015,1553.6541575015
afw,2016,1366.2702109748
afw,2017,1286.9568993862
afw,2018,1382.6750050574
afw,2019,1412.1676732294
afw,2020,1374.4448597701
afw,2021,1393.4423175527
arb,1980,1406.2474443797
arb,1981,1531.7800333827
arb,1982,1538.2248113448
arb,1983,1427.5540920067
arb,1984,1387.0688788417
arb,1985,1338.1891066670
arb,1986,1311.8787305014
arb,1987,1322.2790409118
arb,1988,1302.0786108456
arb,1989,1303.7132752904
arb,1990,1711.7677122944
arb,1991,1647.2665152998
arb,1992,1773.4569523910
arb,1993,1731.2433540909
arb,1994,1712.3783086287
arb,1995,1850.8135762344
arb,1996,1953.1590027896
arb,1997,2080.1841849683
arb,1998,2017.2449486152
arb,1999,2151.6575077242
arb,2000,2318.1370705114
arb,2001,2256.1929180585
arb,2002,2236.3578295176
arb,2003,2368.1154206102
arb,2004,2715.2322810178
arb,2005,3163.2743032180
arb,2006,3699.5557524000
arb,2007,4258.6731888450
arb,2008,5128.3799280085
arb,2009,4575.8646918895
arb,2010,5202.4510868389
arb,2011,5351.7630264588
arb,2012,5788.8397861735
arb,2013,5816.7311233261
arb,2014,5871.9065683946
arb,2015,5219.8824601969
arb,2016,5132.9501250774
arb,2017,5138.8941188628
arb,2018,5327.2957391947
arb,2019,5301.2942093438
arb,2020,4727.7620863143
css,1980,1770.6549393146
css,1981,1872.0169498515
css,1982,1884.5357886499
css,1983,1990.2514246539
css,1984,2192.3278692684
css,1985,2377.9617970219
css,1986,2533.0770261522
css,1987,2710.3279246011
css,1988,2954.5087481202
css,1989,2928.4967431833
css,1990,2994.2116671673
css,1991,2999.8564580467
css,1992,3083.8897479999
css,1993,3146.3415982264
css,1994,3332.6454092334
css,1995,3747.3484624657
css,1996,4155.1185182886
css,1997,4900.6467748305
css,1998,5304.6628726713
css,1999,5569.3276222624
css,2000,5752.9074612542
css,2001,5710.4526638638
css,2002,6046.0912461628
css,2003,6138.5191868123
css,2004,6372.5309285713
css,2005,6886.8830497038
css,2006,7955.4551699444
css,2007,8574.5906587412
css,2008,8842.6416437718
css,2009,8677.5833085434
css,2010,8665.2556734293
css,2011,8499.3479428284
css,2012,9059.0074949919
css,2013,9209.1180106558
css,2014,9528.9691528575
css,2015,9889.5793264260
css,2016,9177.2205564467
css,2017,9504.8166114966
css,2018,9788.2950549817
css,2019,10196.6663470245
css,2020,8283.7657910751
css,2021,9058.6808716628
ceb,1993,1850.7544786081
ceb,1994,2202.4082940149
ceb,1995,2849.0464118970
ceb,1996,3029.2401760190
ceb,1997,2996.8676254620
ceb,1998,3310.6535194847
ceb,1999,3195.8879817942
ceb,2000,3170.9347988608
ceb,2001,3504.0121115503
ceb,2002,3971.3518014751
ceb,2003,4732.6599468268
ceb,2004,5674.7814346422
ceb,2005,6718.5026564440
ceb,2006,7570.6609699238
ceb,2007,9564.1061916237
ceb,2008,11813.6009176397
ceb,2009,9929.1499162184
ceb,2010,10077.5718408409
ceb,2011,11084.1753816122
ceb,2012,10467.6519290995
ceb,2013,10990.0002409923
ceb,2014,11396.1672415149
ceb,2015,10097.2841471523
ceb,2016,10304.3073707406
ceb,2017,11533.5745031180
ceb,2018,13058.1350870283
ceb,2019,13314.3560486684
ceb,2020,13274.3452801783
ceb,2021,15319.9627450667
ear,1970,201.1824735019
ear,1971,213.4096643713
ear,1972,227.7998139336
ear,1973,282.4204021925
ear,1974,364.7450901497
ear,1975,389.3888658818
ear,1976,410.4255537120
ear,1977,443.9864474601
ear,1978,480.1116512105
ear,1979,532.3944523603
ear,1980,650.9250718442
ear,1981,727.4344616354
ear,1982,689.9821454426
ear,1983,676.7740988596
ear,1984,651.9382832644
ear,1985,659.5338627992
ear,1986,658.5874315480
ear,1987,639.9909122431
ear,1988,667.6059692502
ear,1989,654.6611244186
ear,1990,744.4922707078
ear,1991,783.6164322191
ear,1992,849.5065533876
ear,1993,923.9846227617
ear,1994,952.2584315669
ear,1995,945.0770018367
ear,1996,1006.8807463471
ear,1997,1063.4724170030
ear,1998,1033.3888876142
ear,1999,1063.3005057698
ear,2000,1117.7405813488
ear,2001,1089.8153455305
ear,2002,1043.8010215597
ear,2003,1132.9687270510
ear,2004,1283.4042709908
ear,2005,1460.6631538261
ear,2006,1651.1679697368
ear,2007,1939.9987747390
ear,2008,2127.5306216135
ear,2009,2070.9106415152
ear,2010,2464.9700515398
ear,2011,2643.9385073379
ear,2012,2724.8221745573
ear,2013,2730.6561094440
ear,2014,2798.9309698598
ear,2015,2688.0430051258
ear,2016,2745.5918525331
ear,2017,2919.4024842731
ear,2018,2891.1317673468
ear,2019,2922.4561802328
ear,2020,2694.6619550239
ear,2021,3041.9162624260
eas,1970,272.6496860482
eas,1971,293.5865237169
eas,1972,354.0256885278
eas,1973,455.4043864662
eas,1974,508.9703330953
eas,1975,548.2570840730
eas,1976,590.6543370313
eas,1977,691.8269922385
eas,1978,864.2421697069
eas,1979,904.1370559567
eas,1980,947.4715744221
eas,1981,1029.9408379983
eas,1982,993.3899834527
eas,1983,1044.4132465752
eas,1984,1102.2536862959
eas,1985,1146.7239522570
eas,1986,1477.6042192705
eas,1987,1689.5807702836
eas,1988,2017.5498803727
eas,1989,2050.5941602448
eas,1990,2092.4092623023
eas,1991,2320.6449310971
eas,1992,2476.4833104209
eas,1993,2720.3414801619
eas,1994,3050.8954756431
eas,1995,3438.4180724447
eas,1996,3276.5605409374
eas,1997,3067.7199640442
eas,1998,2674.7296944857
eas,1999,2961.3035908682
eas,2000,3177.9405187729
eas,2001,2928.7752306481
eas,2002,2959.1825006274
eas,2003,3251.2361040941
eas,2004,3622.8757942607
eas,2005,3819.6458778012
eas,2006,4023.4168719117
eas,2007,4471.1826832712
eas,2008,5039.4983409554
eas,2009,5184.6290612974
eas,2010,5986.4694634795
eas,2011,6799.3630678871
eas,2012,7320.0943158331
eas,2013,7298.5372332388
eas,2014,7486.5851911303
eas,2015,7397.9090435994
eas,2016,7627.3838092559
eas,2017,8093.7464645299
eas,2018,8638.0668978923
eas,2019,8737.3088269383
eas,2020,8599.5727571282
eas,2021,9664.1804014745
eap,1970,101.7055568157
eap,1971,106.1346829125
eap,1972,116.6808842397
eap,1973,142.1638071194
eap,1974,153.3208093043
eap,1975,167.5123130096
eap,1976,164.5654566172
