economy,year,bn_res_incl_cd
emu,1999,-11573781930.5414695740
emu,2000,-16150289193.2088794708
emu,2001,-16455453365.9361591339
emu,2002,2977718163.3368048668
emu,2003,-32818067718.1681213379
emu,2004,-15552923673.1581707001
emu,2005,-22901080520.9360008240
emu,2006,2565643749.0087270737
emu,2007,5694033592.7899799347
emu,2008,12506340129.2083301544
emu,2009,61477415869.9048919678
emu,2010,-3474913372.3539600372
emu,2011,-21566935552.4162483215
emu,2012,-3947524751.4924302101
emu,2013,-10008900707.9708499908
emu,2014,18221018544.2376899719
emu,2015,42064614763.1838302612
emu,2016,25509678918.9011611938
emu,2017,16971662788.1516609192
emu,2018,38516956618.8382110596
emu,2019,11528890442.9337596893
emu,2020,15948005075.5519599915
emu,2021,158021095370.0505065918
emu,2022,19575514759.8881187439
emu,2023,-12114222976.3395309448
emu,2024,5077086533.4517307281
afg,1979,1253419.7685475899
afg,1980,-65550704.6125077009
afg,1981,-32083667.6273698993
afg,1982,-7967660.0378423100
afg,1983,-59300556.6145872995
afg,1984,70177084.9482410997
afg,1985,26013474.6282549016
afg,1986,-18726810.9030802995
afg,1987,10794321.2050349992
afg,1988,-25631021.1549131982
afg,1989,-20078557.5549174994
afg,2008,1377511878.0459499359
afg,2009,920342775.6503109932
afg,2010,1016877189.1518000364
afg,2011,1055621138.0638300180
afg,2012,688202322.6044299603
afg,2013,281071551.4163910151
afg,2014,374118210.4380890131
afg,2015,-259017824.8113900125
afg,2016,657209296.3500549793
afg,2017,600509455.1127840281
afg,2018,207843889.0535759926
afg,2019,96781510.9903445989
afg,2020,499584742.9453539848
alb,1980,3400000.0000000000
alb,1981,26200000.0000000000
alb,1982,-13500000.0000000000
alb,1983,-41200000.0000000000
alb,1984,-12000000.0000000000
alb,1985,-17600000.0000000000
alb,1986,-1400000.0000000000
alb,1987,11600000.0000000000
alb,1988,134200000.0000000000
alb,1989,324900000.0000000000
alb,1990,-238000000.0000000000
alb,1991,-224000000.0000000000
alb,1992,-35510749.7421813607
alb,1993,48717954.4047973230
alb,1994,6767162.1088366499
alb,1995,20589072.9287018701
alb,1996,55900488.4683367833
alb,1997,39523205.5490173027
alb,1998,52434321.9310159534
alb,1999,107092163.0600284040
alb,2000,119893129.1613202989
alb,2001,146676540.9797298908
alb,2002,35608947.7785114497
alb,2003,98138508.7214660645
alb,2004,286082616.8810151815
alb,2005,147780091.6207013130
alb,2006,269227854.0745097995
alb,2007,19666832.0267734006
alb,2008,277310269.9821810722
alb,2009,-28331955.4270904288
alb,2010,250020160.7157481909
alb,2011,-24524879.6415205896
alb,2012,106170767.8290960938
alb,2013,146770503.4539191127
alb,2014,66314343.3371779472
alb,2015,576420370.1658774614
alb,2016,-108936777.2847207040
alb,2017,111171225.0021734983
alb,2018,426180794.4888564944
alb,2019,-68253363.3596125543
alb,2020,554338304.1083980799
alb,2021,1139718147.9511029720
alb,2022,-19660826.8237477913
alb,2023,1127899903.2679300308
alb,2024,439817767.3910962939
dza,1977,-327658346.8839722872
dza,1978,73132023.6988266557
dza,1979,522167742.3435322046
dza,1980,1380431445.2242081165
dza,1981,156733487.5442050099
dza,1982,-1069514730.0946569443
dza,1983,-420756637.0888800025
dza,1984,-333107053.6684908271
dza,1985,1020348737.2489620447
dza,1986,-1497771927.6029620171
dza,1987,-351844283.9269593954
dza,1988,-958521195.6089024544
dza,1989,-773642550.9967818260
dza,1990,-10402130.9806677997
dza,1991,1047277628.8812390566
dza,2005,16903729032.3212299347
dza,2006,17736073156.6145401001
dza,2007,29453618541.1104888916
dza,2008,36859460744.6506271362
dza,2009,3856568877.0521168709
dza,2010,15207253412.4247608185
dza,2011,20193892432.5922698975
dza,2012,12039998088.9800300598
dza,2013,107288202.9636441022
dza,2014,-5868026716.7700672150
dza,2015,-27347179851.0127410889
dza,2016,-26271624595.5192298889
dza,2017,-21754881841.5120582581
dza,2018,-15841502837.2375297546
dza,2019,-16983944438.6850395203
dza,2020,-16503641824.6507492065
dza,2021,-1515484361.0195589066
dza,2022,18994513542.9151611328
dza,2023,6335285328.8208379745
and,2020,50285398.8864563033
and,2021,112423326.0377330035
and,2022,210593775.9383128881
and,2023,-70554.3821578874
ago,1985,-6000000.0000000000
ago,1986,-259000000.0000000000
ago,1987,-332000000.0000000000
ago,1988,-925000000.0000000000
ago,1989,-930000000.0000000000
ago,1990,-1208893872.4612300396
ago,1991,-1499886564.9183149338
ago,1992,-1164720000.0000000000
ago,1993,-1319887600.0227639675
ago,1994,-1027693498.7667870522
ago,1995,-1239260538.1884291172
ago,1996,2761026638.0311961174
ago,1997,-604263662.6919583082
ago,1998,-1111973165.0848839283
ago,1999,-42934074.2890790030
ago,2000,317847277.5116621256
ago,2001,-785593379.4880836010
ago,2002,-770141900.3483791351
ago,2003,-5756583.6679474004
ago,2004,1956693038.6220729351
ago,2005,1437689164.2298300266
ago,2006,6973399469.0597486496
ago,2007,3104979591.1369881630
ago,2008,7183503715.3580303192
ago,2009,-5326383283.1563520432
ago,2010,5558086304.3892879486
ago,2011,8448917670.1661996841
ago,2012,3981174408.0316591263
ago,2013,33091311.4044263996
ago,2014,-3430095247.5525269508
