economy,year,sh_uhc_nop2_zg
afg,2007,0.7558804005
afg,2013,2.8532147408
alb,1996,0.7515480742
alb,2002,1.2450896204
alb,2005,0.7708646357
alb,2008,0.3234726377
alb,2012,0.3801848739
ago,2008,1.4411494136
arg,1996,0.2368718386
arg,2004,0.2157937735
arm,1999,2.0132645965
arm,2001,2.0438924432
arm,2002,1.4407381415
arm,2003,1.1458605528
arm,2004,0.9306877851
arm,2005,0.4977650940
arm,2006,0.5375433713
arm,2007,0.2058565617
arm,2008,0.1142743975
arm,2009,0.1826748252
arm,2010,0.3932818770
arm,2011,0.6949469447
arm,2012,0.6110914052
arm,2013,0.6487600505
aus,2010,0.0000000000
aut,1999,0.0000000000
aze,2002,0.0139501091
aze,2003,0.0178900693
aze,2004,0.0000000000
aze,2005,0.0001727647
bhs,2013,0.0000000000
bgd,2000,3.4831374884
bgd,2005,1.8225476146
bgd,2010,2.1154083312
bgd,2016,4.5131519437
brb,2016,0.1751911244
blr,1998,0.1313088462
blr,1999,0.0900875777
blr,2000,0.0883457251
blr,2001,0.0600057188
blr,2002,0.2222916111
blr,2003,0.1712221652
blr,2004,0.0791587867
blr,2005,0.0373232644
blr,2006,0.0170808518
blr,2007,0.0076701166
blr,2008,0.0049758470
blr,2009,0.0053701806
blr,2010,0.0009736468
blr,2011,0.0000217940
blr,2012,0.0014172467
blr,2013,0.0001215897
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0007343048
bel,1997,0.0000000000
bel,2010,0.0000000000
ben,2003,1.9773930311
ben,2011,2.2447645664
btn,2003,0.6070375443
btn,2007,0.7466435432
btn,2012,0.0904981047
btn,2017,0.0463246804
bol,1999,2.2769913077
bol,2000,2.0033121109
bol,2001,0.6564420648
bol,2002,0.6289556623
bol,2008,0.1591841225
bol,2011,0.1081974129
bol,2012,0.1055213739
bol,2015,0.1685993630
bih,2001,0.1421996858
bih,2004,0.0496127177
bih,2007,0.0096578966
bih,2011,0.0068822992
bih,2015,0.0103188679
bwa,1993,0.7818102837
bwa,2009,0.2656728029
bra,2008,0.8687779307
bgr,1995,0.0240835361
bgr,1997,0.1260805875
bgr,2000,0.0662101666
bgr,2001,0.1546371728
bgr,2007,0.1125495415
bgr,2010,0.0414199429
bfa,1998,1.3925873674
bfa,2003,1.2497752905
bfa,2009,0.8680284023
bfa,2014,1.2180298567
bdi,1986,0.4199877381
bdi,1998,0.5958497524
bdi,2013,0.7773935795
cpv,2001,0.3249133704
cpv,2007,0.1601003110
khm,2009,2.8688162565
cmr,1996,2.6235491037
cmr,2001,1.4885216951
cmr,2007,1.4877289534
cmr,2014,1.1371195316
can,1994,0.0439099967
can,2000,0.0609899871
can,2004,0.0551100122
can,2007,0.0434400048
can,2010,0.0497999950
tcd,2003,1.1056512594
chl,1997,0.0860653119
chl,2006,0.0115489711
chl,2011,0.0159797812
chl,2016,0.0054839253
chn,1995,0.8541852236
chn,2000,1.8886782229
chn,2002,1.9451111555
chn,2007,1.5926674008
chn,2013,1.3664398342
col,2008,0.3727763891
col,2010,0.3318503499
col,2016,0.2431515139
cod,2004,0.4825806711
cod,2012,0.8554875851
cog,2005,1.8401548266
cog,2011,0.9108603001
cri,1992,0.0826470321
cri,2004,0.0723011792
cri,2012,0.0810510013
civ,1985,0.8581165224
civ,1986,0.6522908807
civ,1987,0.7220968604
civ,1988,0.9427972138
civ,1998,3.0459791422
civ,2002,2.3429825902
civ,2008,2.0379170775
civ,2015,1.5020296909
hrv,1998,0.0000000000
hrv,2004,0.0040569459
hrv,2008,0.0005353897
hrv,2009,0.0034480123
hrv,2010,0.0000000000
cyp,2010,0.0801175076
cze,1999,0.0000000000
cze,2010,0.0000000000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,1996,0.1169901341
dji,2002,0.4837766290
dom,2007,0.6034079939
ecu,1998,1.0093718767
ecu,2011,0.4687223583
ecu,2013,0.6350412965
egy,1997,0.3640284063
egy,2008,0.1392029226
egy,2012,0.1987815369
slv,2014,0.0308048911
est,1995,0.0816791318
est,2000,0.0692903355
est,2001,0.0691973895
est,2002,0.0755419256
est,2003,0.1090448233
est,2004,0.0853890902
est,2005,0.1472493983
est,2006,0.1036438160
est,2007,0.0859748223
swz,2009,1.2200385332
eth,1999,0.4281997681
eth,2004,0.2893656492
eth,2011,0.4069119692
eth,2015,0.7922530174
fji,2002,0.3964394331
fin,1998,0.0000000000
fin,2010,0.0000000000
fra,2010,0.0278068706
gab,2005,0.3664091229
gmb,2003,0.4933446646
geo,1997,1.0834857821
geo,1998,0.8953049779
geo,1999,1.2213200331
geo,2000,1.6859903932
geo,2001,1.7864972353
geo,2002,1.7305612564
geo,2003,1.5798091888
geo,2004,1.4758318663
geo,2005,1.8203750253
geo,2006,2.0403698087
geo,2007,2.2010207176
geo,2008,2.3593530059
geo,2009,2.9515102506
geo,2010,2.7691408992
geo,2011,2.6878252625
geo,2012,2.6585727930
geo,2013,2.4468541145
deu,2010,0.0117980946
gha,1991,1.1664867401
gha,1998,1.3942927122
gha,2005,0.7476985455
gha,2012,0.2001911402
grc,1998,0.0000000000
grc,2010,0.0000000000
grc,2016,0.0046291432
gtm,2000,0.2545807511
gtm,2011,0.1917043701
gtm,2014,0.0907950103
gin,2002,1.7198890448
gin,2007,1.1559367180
gin,2012,1.3603806496
gnb,2002,1.2356013060
guy,1993,0.3614664078
hun,1998,0.0127120758
hun,1999,0.0111521920
hun,2000,0.0117472955
hun,2001,0.0043525739
hun,2002,0.0011035219
hun,2003,0.0105013838
hun,2004,0.0142363948
