economy,year,ic_frm_crim_zs
afe,2023,7.2923076923
afw,2023,8.3500000000
arb,2023,14.9571428571
css,2023,8.4000000000
ceb,2023,1.6400000000
ear,2023,7.2259259259
eas,2023,2.6714285714
eap,2023,2.6714285714
tea,2023,2.6714285714
emu,2023,1.6333333333
ecs,2023,2.3758620690
eca,2023,3.8800000000
tec,2023,3.6583333333
euu,2023,1.5789473684
fcs,2023,8.1000000000
hpc,2023,7.7300000000
hic,2023,4.3500000000
ibd,2023,4.5333333333
ibt,2023,6.0245901639
idb,2023,7.0111111111
idx,2023,7.2800000000
ida,2023,7.2088235294
lte,2023,2.8071428571
lcn,2023,4.3900000000
lac,2023,4.6444444444
tla,2023,4.3900000000
ldc,2023,7.2590909091
lmy,2023,6.2120689655
lic,2023,9.1583333333
lmc,2023,5.8115384615
mea,2023,15.6666666667
mna,2023,7.6250000000
tmn,2023,7.6250000000
mic,2023,5.4434782609
oed,2023,1.3722222222
oss,2023,5.6000000000
pss,2023,2.6000000000
pst,2023,1.4411764706
pre,2023,8.8857142857
sst,2023,5.5714285714
sas,2023,10.4400000000
tsa,2023,10.4400000000
ssf,2023,7.7521739130
ssa,2023,7.7521739130
tss,2023,7.7521739130
umc,2023,4.9650000000
wld,2023,5.7000000000
afg,2008,14.4000000000
afg,2014,24.2000000000
alb,2007,3.3000000000
alb,2013,1.3000000000
alb,2019,4.5000000000
ago,2006,2.4000000000
ago,2010,12.4000000000
atg,2010,2.6000000000
arg,2006,3.7000000000
arg,2010,2.0000000000
arg,2017,1.8000000000
arm,2009,6.4000000000
arm,2013,5.3000000000
arm,2020,1.3000000000
aut,2021,0.5000000000
aze,2009,10.8000000000
aze,2013,2.9000000000
bhs,2010,1.7000000000
bgd,2007,1.2000000000
bgd,2013,3.9000000000
bgd,2022,7.8000000000
brb,2010,0.6000000000
blr,2008,1.8000000000
blr,2013,1.9000000000
blr,2018,2.0000000000
bel,2020,1.1000000000
blz,2010,1.0000000000
ben,2009,17.6000000000
ben,2016,3.1000000000
btn,2009,4.1000000000
btn,2015,7.1000000000
bol,2006,3.3000000000
bol,2010,3.5000000000
bol,2017,5.9000000000
bih,2009,2.3000000000
bih,2013,2.5000000000
bih,2019,1.5000000000
bwa,2006,3.2000000000
bwa,2010,3.1000000000
bra,2009,6.9000000000
bgr,2007,1.3000000000
bgr,2009,3.7000000000
bgr,2013,3.2000000000
bgr,2019,2.6000000000
bfa,2009,3.1000000000
bdi,2006,4.9000000000
bdi,2014,3.8000000000
cpv,2009,3.9000000000
khm,2013,0.5000000000
khm,2016,3.2000000000
cmr,2009,3.5000000000
cmr,2016,8.9000000000
caf,2011,12.0000000000
caf,2023,17.4000000000
tcd,2009,6.5000000000
tcd,2018,9.5000000000
chl,2006,1.3000000000
chl,2010,1.7000000000
chn,2012,0.5000000000
col,2006,2.9000000000
col,2010,1.1000000000
col,2017,1.9000000000
cod,2006,6.5000000000
