economy,year,en_ghg_n2o_ag_mt_ce_ar5
afe,1970,59.2871000000
afe,1971,59.7430000000
afe,1972,60.5700000000
afe,1973,61.3790000000
afe,1974,62.3720000000
afe,1975,63.5750000000
afe,1976,63.8876000000
afe,1977,65.0968000000
afe,1978,66.8500000000
afe,1979,68.7360000000
afe,1980,69.1037000000
afe,1981,70.2185000000
afe,1982,71.4517000000
afe,1983,71.5565000000
afe,1984,71.5508000000
afe,1985,72.4626000000
afe,1986,73.0042000000
afe,1987,71.7498000000
afe,1988,73.7298000000
afe,1989,75.4258000000
afe,1990,76.9013000000
afe,1991,75.9947000000
afe,1992,77.5722000000
afe,1993,77.0256000000
afe,1994,78.2926000000
afe,1995,79.4937000000
afe,1996,81.4597000000
afe,1997,83.5591000000
afe,1998,85.9036000000
afe,1999,88.6443000000
afe,2000,88.5762000000
afe,2001,90.3796000000
afe,2002,92.2779000000
afe,2003,93.0080000000
afe,2004,95.0717000000
afe,2005,97.9627000000
afe,2006,99.1874000000
afe,2007,105.8520000000
afe,2008,109.7490000000
afe,2009,111.8088000000
afe,2010,115.1151000000
afe,2011,115.5119000000
afe,2012,119.6124000000
afe,2013,122.3180000000
afe,2014,124.6405000000
afe,2015,125.1529000000
afe,2016,128.7813000000
afe,2017,129.2670000000
afe,2018,130.6099000000
afe,2019,135.2627000000
afe,2020,140.8279000000
afe,2021,138.8777000000
afe,2022,141.8525000000
afe,2023,146.4704000000
afe,2024,149.6933000000
afw,1970,20.3628000000
afw,1971,20.8157000000
afw,1972,20.6410000000
afw,1973,19.5930000000
afw,1974,19.2478000000
afw,1975,20.2433000000
afw,1976,21.2919000000
afw,1977,22.2470000000
afw,1978,23.0621000000
afw,1979,24.0301000000
afw,1980,25.2893000000
afw,1981,26.1724000000
afw,1982,26.5643000000
afw,1983,26.5771000000
afw,1984,25.1575000000
afw,1985,25.5555000000
afw,1986,26.1180000000
afw,1987,26.6657000000
afw,1988,27.7538000000
afw,1989,28.6372000000
afw,1990,29.2326000000
afw,1991,31.5539000000
afw,1992,32.2002000000
afw,1993,33.5355000000
afw,1994,34.3799000000
afw,1995,34.8766000000
afw,1996,35.9922000000
afw,1997,37.1484000000
afw,1998,38.4747000000
afw,1999,39.9325000000
afw,2000,41.3340000000
afw,2001,42.8584000000
afw,2002,44.0454000000
afw,2003,46.2022000000
afw,2004,47.4784000000
afw,2005,49.1038000000
afw,2006,50.6846000000
afw,2007,52.2094000000
afw,2008,54.5655000000
afw,2009,55.9575000000
afw,2010,58.6353000000
afw,2011,60.9296000000
afw,2012,62.8794000000
afw,2013,66.1313000000
afw,2014,67.5075000000
afw,2015,69.6500000000
afw,2016,72.6914000000
afw,2017,76.4039000000
afw,2018,78.5662000000
afw,2019,81.1799000000
afw,2020,82.7541000000
afw,2021,87.1815000000
afw,2022,88.7338000000
afw,2023,90.5840000000
afw,2024,92.9505000000
arb,1970,26.6104000000
arb,1971,26.7859000000
arb,1972,27.0375000000
arb,1973,27.1257000000
arb,1974,27.2037000000
arb,1975,28.7915000000
arb,1976,29.1649000000
arb,1977,29.5481000000
arb,1978,30.7832000000
arb,1979,31.8908000000
arb,1980,33.7864000000
arb,1981,34.5718000000
arb,1982,35.6285000000
arb,1983,35.9777000000
arb,1984,36.7360000000
arb,1985,38.1102000000
arb,1986,38.8030000000
arb,1987,39.6574000000
arb,1988,40.7933000000
arb,1989,40.9724000000
arb,1990,41.4505000000
arb,1991,40.5280000000
arb,1992,42.0083000000
arb,1993,44.9742000000
arb,1994,45.2487000000
arb,1995,46.5938000000
arb,1996,48.6043000000
arb,1997,50.2682000000
arb,1998,51.7635000000
arb,1999,53.0382000000
arb,2000,54.9831000000
arb,2001,57.2673000000
arb,2002,59.1019000000
arb,2003,58.5506000000
arb,2004,60.3797000000
arb,2005,61.7380000000
arb,2006,61.4554000000
arb,2007,61.1065000000
arb,2008,60.4269000000
arb,2009,61.5077000000
arb,2010,61.8378000000
arb,2011,62.4588000000
arb,2012,63.4608000000
arb,2013,63.6753000000
arb,2014,64.5344000000
arb,2015,64.5174000000
arb,2016,65.5600000000
arb,2017,64.4196000000
arb,2018,65.6693000000
arb,2019,64.0980000000
arb,2020,64.2518000000
arb,2021,64.0995000000
arb,2022,65.4429000000
arb,2023,64.9644000000
arb,2024,65.2039000000
css,1970,0.4004000000
css,1971,0.4028000000
css,1972,0.4036000000
css,1973,0.4100000000
css,1974,0.4068000000
css,1975,0.4055000000
css,1976,0.4136000000
css,1977,0.4153000000
css,1978,0.4214000000
css,1979,0.3947000000
css,1980,0.4017000000
css,1981,0.3975000000
css,1982,0.4002000000
css,1983,0.3900000000
css,1984,0.3898000000
css,1985,0.3876000000
css,1986,0.3789000000
css,1987,0.3867000000
css,1988,0.3835000000
css,1989,0.3887000000
css,1990,0.4137000000
css,1991,0.4292000000
css,1992,0.4445000000
css,1993,0.4495000000
css,1994,0.4439000000
css,1995,0.4665000000
css,1996,0.5007000000
css,1997,0.5014000000
css,1998,0.4952000000
css,1999,0.5074000000
css,2000,0.5010000000
css,2001,0.5131000000
css,2002,0.5067000000
css,2003,0.5135000000
css,2004,0.5599000000
css,2005,0.5506000000
css,2006,0.5511000000
css,2007,0.5685000000
css,2008,0.5612000000
css,2009,0.5876000000
css,2010,0.5845000000
css,2011,0.5927000000
css,2012,0.6083000000
css,2013,0.6160000000
css,2014,0.6113000000
css,2015,0.6165000000
css,2016,0.6115000000
css,2017,0.6255000000
css,2018,0.6243000000
css,2019,0.6295000000
css,2020,0.6328000000
css,2021,0.6365000000
css,2022,0.6443000000
css,2023,0.6478000000
css,2024,0.6514000000
ceb,1970,52.6998000000
ceb,1971,54.1042000000
ceb,1972,54.8624000000
ceb,1973,55.6269000000
ceb,1974,57.6255000000
ceb,1975,60.1109000000
ceb,1976,59.1706000000
ceb,1977,60.6132000000
ceb,1978,62.9858000000
ceb,1979,63.1795000000
