economy,year,ic_tax_durs
afe,2005,248.8333333333
afe,2006,247.3333333333
afe,2007,236.4166666667
afe,2008,224.5833333333
afe,2009,215.4583333333
afe,2010,217.8458333333
afe,2011,222.6666666667
afe,2012,223.8600000000
afe,2013,222.1200000000
afe,2014,217.4800000000
afe,2015,216.5200000000
afe,2016,213.7800000000
afe,2017,210.9400000000
afe,2018,210.0120000000
afe,2019,209.0000000000
afw,2005,418.6500000000
afw,2006,405.8571428571
afw,2007,405.8571428571
afw,2008,400.6190476190
afw,2009,398.6190476190
afw,2010,399.4761904762
afw,2011,399.5000000000
afw,2012,398.5000000000
afw,2013,398.2006818182
afw,2014,398.8370454545
afw,2015,396.1325000000
afw,2016,365.7234090909
afw,2017,360.1302272727
afw,2018,360.5393181818
afw,2019,361.8575000000
arb,2005,235.5555555556
arb,2006,241.1944444444
arb,2007,226.3000000000
arb,2008,224.3000000000
arb,2009,212.7500000000
arb,2010,207.4000000000
arb,2011,201.4500000000
arb,2012,232.1904761905
arb,2013,231.8571428571
arb,2014,229.9047619048
arb,2015,228.5714285714
arb,2016,202.2380952381
arb,2017,196.5238095238
arb,2018,196.2976190476
arb,2019,206.4761904762
css,2005,178.0000000000
css,2006,178.0000000000
css,2007,168.0000000000
css,2008,169.9791666667
css,2009,170.6041666667
css,2010,170.6666666667
css,2011,178.1538461538
css,2012,174.0000000000
css,2013,173.5769230769
css,2014,174.6153846154
css,2015,174.7692307692
css,2016,187.6153846154
css,2017,187.0769230769
css,2018,183.1538461538
css,2019,179.3076923077
ceb,2005,340.7272727273
ceb,2006,326.7272727273
ceb,2007,323.8181818182
ceb,2008,322.9090909091
ceb,2009,285.8181818182
ceb,2010,273.7272727273
ceb,2011,257.3636363636
ceb,2012,233.0000000000
ceb,2013,231.5454545455
ceb,2014,225.7272727273
ceb,2015,223.0909090909
ceb,2016,218.9545454545
ceb,2017,213.2500000000
ceb,2018,218.6818181818
ceb,2019,217.2272727273
ear,2005,291.8962264151
ear,2006,294.8301886792
ear,2007,286.3611111111
ear,2008,279.3833333333
ear,2009,266.4759259259
ear,2010,266.9314814815
ear,2011,265.8518518519
ear,2012,277.6517857143
ear,2013,282.3832786885
ear,2014,279.3914754098
ear,2015,277.7685245902
ear,2016,274.2037704918
ear,2017,268.7111475410
ear,2018,268.3873770492
ear,2019,270.7357377049
eas,2005,244.1666666667
eas,2006,240.1600000000
eas,2007,239.2000000000
eas,2008,233.2000000000
eas,2009,205.4400000000
eas,2010,200.7600000000
eas,2011,196.4000000000
eas,2012,193.8653846154
eas,2013,201.4482758621
eas,2014,198.0689655172
eas,2015,194.8793103448
eas,2016,182.7068965517
eas,2017,176.6206896552
eas,2018,171.1724137931
eas,2019,168.0517241379
eap,2005,269.5277777778
eap,2006,269.5277777778
eap,2007,268.1944444444
eap,2008,260.1388888889
eap,2009,224.8055555556
eap,2010,218.8333333333
eap,2011,218.1666666667
eap,2012,217.0263157895
eap,2013,226.2142857143
eap,2014,221.6904761905
eap,2015,218.4285714286
eap,2016,206.0238095238
eap,2017,198.4190476190
eap,2018,191.9285714286
eap,2019,188.2857142857
tea,2005,269.5277777778
tea,2006,269.5277777778
tea,2007,268.1944444444
tea,2008,260.1388888889
tea,2009,224.8055555556
tea,2010,218.8333333333
tea,2011,218.1666666667
tea,2012,217.0263157895
tea,2013,226.2142857143
tea,2014,221.6904761905
tea,2015,218.4285714286
tea,2016,206.0238095238
tea,2017,198.4190476190
tea,2018,191.9285714286
tea,2019,188.2857142857
emu,2005,223.6250000000
emu,2006,213.1176470588
emu,2007,206.5882352941
emu,2008,196.1666666667
emu,2009,188.8888888889
emu,2010,183.7777777778
emu,2011,170.2105263158
emu,2012,163.8684210526
emu,2013,163.8157894737
emu,2014,160.1315789474
emu,2015,158.7631578947
emu,2016,151.9210526316
emu,2017,148.2500000000
emu,2018,147.0789473684
emu,2019,146.5000000000
ecs,2005,334.5697674419
ecs,2006,329.8777777778
ecs,2007,326.0333333333
ecs,2008,280.6673913043
ecs,2009,263.5148936170
ecs,2010,249.1489361702
ecs,2011,236.5744680851
ecs,2012,208.4479166667
ecs,2013,204.2755102041
ecs,2014,197.9489795918
ecs,2015,196.4234693878
ecs,2016,188.4897959184
ecs,2017,185.5969387755
ecs,2018,180.1400000000
ecs,2019,179.3400000000
eca,2005,506.9687500000
eca,2006,509.6764705882
eca,2007,505.5000000000
eca,2008,401.3941176471
eca,2009,375.7888888889
eca,2010,352.0000000000
eca,2011,332.9444444444
eca,2012,284.7222222222
eca,2013,270.9473684211
eca,2014,259.8421052632
eca,2015,258.6973684211
eca,2016,245.0789473684
eca,2017,241.0263157895
eca,2018,231.5526315789
eca,2019,229.5526315789
tec,2005,471.3421052632
tec,2006,473.7750000000
tec,2007,470.6750000000
tec,2008,382.1850000000
