economy,year,en_ghg_ch4_mt_ce_ar5
afe,1970,224.5609000000
afe,1971,226.7029000000
afe,1972,230.1403000000
afe,1973,236.2323000000
afe,1974,241.2038000000
afe,1975,244.9321000000
afe,1976,253.1451000000
afe,1977,258.5868000000
afe,1978,264.3917000000
afe,1979,273.2658000000
afe,1980,275.4038000000
afe,1981,280.6933000000
afe,1982,289.4031000000
afe,1983,295.7761000000
afe,1984,301.9749000000
afe,1985,308.4399000000
afe,1986,313.0410000000
afe,1987,314.5863000000
afe,1988,322.8527000000
afe,1989,330.3390000000
afe,1990,338.5261000000
afe,1991,336.8921000000
afe,1992,340.2288000000
afe,1993,344.4829000000
afe,1994,364.0231000000
afe,1995,378.5857000000
afe,1996,391.5079000000
afe,1997,405.2011000000
afe,1998,417.3122000000
afe,1999,428.3724000000
afe,2000,424.5256000000
afe,2001,429.8338000000
afe,2002,438.6615000000
afe,2003,447.6943000000
afe,2004,460.9566000000
afe,2005,474.3691000000
afe,2006,470.7880000000
afe,2007,495.7939000000
afe,2008,515.7021000000
afe,2009,520.2447000000
afe,2010,538.4180000000
afe,2011,542.0309000000
afe,2012,563.6448000000
afe,2013,572.8382000000
afe,2014,582.9761000000
afe,2015,591.6330000000
afe,2016,600.1159000000
afe,2017,609.4788000000
afe,2018,618.5030000000
afe,2019,637.0182000000
afe,2020,654.3385000000
afe,2021,651.4723000000
afe,2022,666.5121000000
afe,2023,681.1048000000
afe,2024,690.7461000000
afw,1970,200.2816000000
afw,1971,202.1312000000
afw,1972,224.5551000000
afw,1973,242.4250000000
afw,1974,259.9453000000
afw,1975,228.5363000000
afw,1976,253.3421000000
afw,1977,258.4902000000
afw,1978,247.0793000000
afw,1979,282.1868000000
afw,1980,270.0137000000
afw,1981,228.6834000000
afw,1982,222.9444000000
afw,1983,219.6625000000
afw,1984,230.6168000000
afw,1985,244.7997000000
afw,1986,243.2665000000
afw,1987,236.0387000000
afw,1988,247.9371000000
afw,1989,275.4625000000
afw,1990,288.7911000000
afw,1991,303.8470000000
afw,1992,321.0655000000
afw,1993,328.1370000000
