economy,year,bm_gsr_tran_zs
afe,1977,43.0803944738
afe,1978,43.7234775719
afe,1979,45.4462674515
afe,1980,47.0729006238
afe,1981,47.3799389869
afe,1982,44.4050919395
afe,1983,41.5236660296
afe,1984,44.2600346530
afe,1985,44.0144182016
afe,1986,45.0737550917
afe,1987,42.5393713979
afe,1988,42.3801798139
afe,1989,44.6317039958
afe,1990,41.9927863620
afe,1991,42.5470943895
afe,1992,40.7177771525
afe,1993,37.5420992535
afe,1994,36.7516809291
afe,1995,33.3983855849
afe,1996,33.5348556771
afe,1997,35.1202908428
afe,1998,33.4249347164
afe,1999,36.1002222646
afe,2000,36.4459315399
afe,2001,33.9415642374
afe,2002,36.0045679071
afe,2003,37.4680278302
afe,2004,37.7112974576
afe,2005,37.5600111936
afe,2006,38.2450113618
afe,2007,36.9507932460
afe,2008,34.1778892231
afe,2009,34.4603237513
afe,2010,33.3519574206
afe,2011,33.2135082573
afe,2012,36.1439147144
afe,2013,36.7125862984
afe,2014,36.8933232936
afe,2015,38.1625779584
afe,2016,35.7798698165
afe,2017,36.5973289113
afe,2018,39.0054569129
afe,2019,41.4597985278
afe,2020,39.9597119772
afe,2021,43.3006012272
afe,2022,46.4134367600
afe,2023,42.2262994892
afw,1977,40.1212729405
afw,1978,45.4022555983
afw,1979,38.5609852642
afw,1980,36.0903311056
afw,1981,40.0350222973
afw,1982,37.7035712359
afw,1983,36.4786996692
afw,1984,36.1281494145
afw,1985,38.3004223567
afw,1986,38.3941421182
afw,1987,36.5425773493
afw,1988,38.6590158142
afw,1989,36.9008284688
afw,1990,35.9915962404
afw,1991,38.4271102121
afw,1992,39.9417254663
afw,1993,32.7649201254
afw,1994,32.9564416318
afw,1995,33.2841670542
afw,1996,30.1070837047
afw,1997,32.7208196448
afw,1998,33.7655775042
afw,1999,30.7217344198
afw,2000,29.5055567255
afw,2001,28.3394689484
afw,2002,26.6826270497
afw,2003,30.9705377380
afw,2005,41.1191960364
afw,2006,30.8244992868
afw,2007,32.7871790887
afw,2008,34.3091397896
afw,2009,35.0126511842
afw,2010,40.6938999998
afw,2011,37.4643484408
afw,2012,42.0651120141
afw,2013,40.1388328630
afw,2014,36.7893244289
afw,2015,37.5292201110
afw,2016,44.1241520077
afw,2017,31.9099725394
afw,2018,28.3831205025
afw,2019,25.2832185043
afw,2020,30.3594905499
afw,2021,37.9721275157
afw,2022,44.2744583671
arb,2011,31.6816194483
arb,2012,33.6532259698
arb,2013,32.5509647109
arb,2014,29.4788675651
arb,2015,29.3915249918
arb,2016,28.3796247001
arb,2017,27.4529943219
arb,2018,26.2714676084
arb,2019,28.2888938250
arb,2020,33.9106869079
arb,2021,31.4300669491
css,1977,34.4469927183
css,1978,40.0893694009
css,1979,41.9987717223
css,1980,40.2432321623
css,1981,38.0512541739
css,1982,34.8892611374
css,1983,34.2101346448
css,1984,35.8726920016
css,1985,35.7150544730
css,1986,36.8620928659
css,1987,35.6398253863
css,1988,36.5507803552
css,1989,35.5129512853
css,1990,33.0247577796
css,1991,33.6351795924
css,1992,33.7911049365
css,1993,30.8375785855
css,1994,29.6485583707
css,1995,30.7144854108
css,1996,29.8747425501
css,1997,30.0083882352
css,1998,28.5052100846
css,1999,26.7794211163
css,2000,26.3633711014
css,2001,27.3684775612
css,2002,25.6682575248
css,2003,25.3971582952
css,2004,27.0520828508
css,2005,29.9231392351
css,2006,26.2426915296
css,2007,26.3629913267
css,2008,28.1514846429
css,2009,26.6659741446
css,2010,27.5244939529
css,2011,26.4967257939
css,2012,25.6673324520
css,2013,23.1961434072
css,2014,23.4622085549
css,2015,23.9929579951
css,2016,20.2082277536
css,2017,23.3615050029
css,2018,25.4723549710
css,2019,24.3528033436
css,2020,18.6155071948
css,2021,23.7575630248
css,2022,19.3029763921
ceb,1993,26.8907556144
ceb,1994,24.7440311018
ceb,1995,23.3658285077
ceb,1996,21.4670596623
ceb,1997,21.8845497193
ceb,1998,18.4936391113
ceb,1999,18.4433290169
ceb,2000,18.1899672603
ceb,2001,18.4377696847
ceb,2002,20.9014075096
ceb,2003,21.6075045146
ceb,2004,21.4443817952
ceb,2005,22.1225241389
ceb,2006,22.6206692335
ceb,2007,23.2209602716
ceb,2008,23.9850563263
ceb,2009,21.1863657287
ceb,2010,22.0058567667
ceb,2011,22.8480536254
ceb,2012,23.7008874428
ceb,2013,23.1837349671
ceb,2014,23.6722959300
ceb,2015,23.1102089387
ceb,2016,23.1607656083
ceb,2017,23.9085700187
ceb,2018,24.0124275263
ceb,2019,24.0591916844
ceb,2020,24.5224757376
ceb,2021,27.3438745987
ceb,2022,28.8915303631
ceb,2023,24.3638057243
ear,1977,37.6652487056
ear,1978,33.7798513715
ear,1979,28.4164683708
ear,1980,31.9213480467
ear,1981,30.8096642056
ear,1982,31.0633250224
ear,1983,29.9545092500
ear,1984,30.8063132750
ear,1985,29.8792933384
ear,1986,30.4936308353
ear,1987,31.9792886070
ear,1988,34.6827394608
ear,1989,31.7618335956
ear,1990,32.6022488375
ear,1991,29.0594801152
ear,1992,31.0823833849
ear,1993,31.6219633721
ear,1994,33.5841910374
ear,1995,35.0265529074
ear,1996,31.9790636989
ear,1997,30.1410345858
ear,1998,33.9752005095
ear,1999,33.1260067249
ear,2000,33.0487292815
ear,2001,33.4387992921
ear,2002,32.8512032004
ear,2003,32.5525075007
ear,2004,33.8267531165
ear,2005,35.9656307554
ear,2006,34.7827135581
ear,2007,35.9605225761
ear,2008,34.7643309000
ear,2009,29.1049867937
ear,2010,29.7194934357
ear,2011,31.4756745021
ear,2012,32.3528463196
ear,2013,30.8425197501
ear,2014,29.7893821371
ear,2015,28.4027717645
ear,2016,27.1362450990
ear,2017,26.7191266094
ear,2018,26.8173023699
ear,2019,27.1906963888
ear,2020,27.9481424061
ear,2021,32.1686396882
ear,2022,34.1025923346
ear,2023,29.1856008648
eas,1996,31.4100217108
eas,1997,30.0730855332
eas,1998,26.9048150164
eas,1999,27.5600653325
eas,2000,29.8202445966
eas,2001,29.6972082312
eas,2002,28.7513475696
eas,2003,30.4817317467
eas,2004,31.8833946971
eas,2005,32.6709404611
