economy,year,tx_val_tech_cd
euu,2007,277667406095.0000000000
euu,2008,301479522401.0000000000
euu,2009,266177871543.0000000000
euu,2010,291221872967.0000000000
euu,2011,335840262783.0000000000
euu,2012,342825879333.0000000000
euu,2013,355210929467.0000000000
euu,2014,355288218579.0000000000
euu,2015,339051517890.0000000000
euu,2016,345078784571.0000000000
euu,2017,347685187057.0000000000
euu,2018,369165068867.0000000000
euu,2019,382282330633.0000000000
euu,2020,328613444535.0000000000
euu,2021,388236542897.0000000000
euu,2022,469314640967.0000000000
euu,2023,498151887435.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
alb,2009,10128936.0000000000
alb,2010,14074208.0000000000
alb,2011,11890517.0000000000
alb,2012,10014580.0000000000
alb,2013,10843586.0000000000
alb,2014,1960836.0000000000
alb,2015,16607486.0000000000
alb,2016,10199913.0000000000
alb,2017,1118611.0000000000
alb,2018,591718.0000000000
alb,2019,1753201.0000000000
alb,2020,3810240.0000000000
alb,2021,6384226.0000000000
alb,2022,886411.0000000000
dza,2007,6815093.0000000000
dza,2008,8596814.0000000000
dza,2009,4615916.0000000000
dza,2010,5377821.0000000000
dza,2011,3565017.0000000000
dza,2012,2215525.0000000000
dza,2013,3260377.0000000000
dza,2014,4033112.0000000000
dza,2015,2549728.0000000000
dza,2016,4844795.0000000000
dza,2017,9028313.0000000000
and,2007,33447890.0000000000
and,2008,17938621.0000000000
and,2009,10402351.0000000000
and,2010,19545650.0000000000
and,2011,18990190.0000000000
and,2012,19714197.0000000000
and,2013,21595662.0000000000
and,2014,18015813.0000000000
and,2015,18000092.0000000000
and,2016,21707609.0000000000
and,2017,24238350.0000000000
and,2018,33883932.0000000000
and,2019,37391323.0000000000
and,2020,36290169.0000000000
and,2021,36063879.0000000000
and,2022,49533520.0000000000
and,2023,51383658.0000000000
ago,2015,102003479.0000000000
ago,2016,101168422.0000000000
ago,2017,90114520.0000000000
ago,2018,62390526.0000000000
ago,2019,79264147.0000000000
ago,2020,46120730.0000000000
ago,2021,43596708.0000000000
ago,2022,77204455.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,162.0000000000
atg,2017,3183.0000000000
atg,2018,11437.0000000000
atg,2019,0.0000000000
atg,2020,0.0000000000
atg,2021,0.0000000000
atg,2022,0.0000000000
atg,2023,0.0000000000
arg,2007,1202089048.0000000000
arg,2008,2014827039.0000000000
arg,2009,1607442803.0000000000
arg,2010,1686224603.0000000000
arg,2011,1926430908.0000000000
arg,2012,1654528881.0000000000
arg,2013,1791037027.0000000000
arg,2014,1509996216.0000000000
arg,2015,1475181467.0000000000
arg,2016,1333427025.0000000000
arg,2017,1487363816.0000000000
arg,2018,647172446.0000000000
arg,2019,561915855.0000000000
arg,2020,546445789.0000000000
arg,2021,466425814.0000000000
arg,2022,663679613.0000000000
arg,2023,689722037.0000000000
arm,2007,5195605.0000000000
arm,2008,7247588.0000000000
arm,2009,5130103.0000000000
arm,2010,4727643.0000000000
arm,2011,7448895.0000000000
arm,2012,7581096.0000000000
arm,2013,9332592.0000000000
arm,2014,9307631.0000000000
arm,2015,11860132.0000000000
arm,2016,21845447.0000000000
arm,2017,28282166.0000000000
arm,2018,36529310.0000000000
arm,2019,45573711.0000000000
arm,2020,26514439.0000000000
arm,2021,37562644.0000000000
arm,2022,497178920.0000000000
arm,2023,822532500.0000000000
abw,2009,1082577.0000000000
abw,2010,703388.0000000000
abw,2011,1269221.0000000000
abw,2012,3656987.0000000000
abw,2013,1702027.0000000000
abw,2014,2236432.0000000000
abw,2015,1265878.0000000000
abw,2016,1255851.0000000000
abw,2017,2004844.0000000000
abw,2018,2562890.0000000000
abw,2019,1655574.0000000000
abw,2020,1788242.0000000000
abw,2021,1171746.0000000000
abw,2022,1735162.0000000000
abw,2023,1665839.0000000000
aus,2007,3859052880.0000000000
aus,2008,4470937082.0000000000
aus,2009,3841837829.0000000000
aus,2010,4556153586.0000000000
aus,2011,5601419629.0000000000
aus,2012,5468098058.0000000000
aus,2013,5342736393.0000000000
aus,2014,5459155781.0000000000
aus,2015,5091394845.0000000000
aus,2016,5379738452.0000000000
aus,2017,4902492267.0000000000
aus,2018,5241784852.0000000000
aus,2019,6336480016.0000000000
aus,2020,5590752219.0000000000
aus,2021,6310404299.0000000000
aus,2022,7827261971.0000000000
aus,2023,7767880136.0000000000
aut,2007,16729535708.0000000000
aut,2008,17673554679.0000000000
aut,2009,14165206601.0000000000
aut,2010,15801989058.0000000000
aut,2011,17846798301.0000000000
aut,2012,18475532604.0000000000
aut,2013,20793050424.0000000000
aut,2014,21648234621.0000000000
aut,2015,18084614342.0000000000
aut,2016,17333979956.0000000000
aut,2017,17025647706.0000000000
aut,2018,16680037036.0000000000
aut,2019,15967500783.0000000000
aut,2020,15995936181.0000000000
aut,2021,17019360151.0000000000
aut,2022,23542335794.0000000000
aut,2023,27308757068.0000000000
aze,2007,16910471.0000000000
aze,2008,7426765.0000000000
aze,2009,4537422.0000000000
aze,2010,7200494.0000000000
aze,2011,10332315.0000000000
aze,2012,45373920.0000000000
aze,2013,73389339.0000000000
aze,2014,33923114.0000000000
aze,2015,13928754.0000000000
aze,2016,11727294.0000000000
aze,2017,14069403.0000000000
aze,2018,21177987.0000000000
aze,2019,27996627.0000000000
aze,2020,33914977.0000000000
aze,2021,22212874.0000000000
aze,2022,49582911.0000000000
