economy,year,sp_reg_brth_zs
afe,2010,47.0553713482
afe,2018,36.3703188733
afw,2010,54.0261401510
afw,2018,54.9625277727
css,2010,95.9409553436
ceb,2010,100.0000000000
ceb,2018,100.0000000000
ear,2010,77.9927669593
ear,2018,76.0257552410
emu,2010,100.0000000000
emu,2018,100.0000000000
ecs,2010,98.6785949137
ecs,2018,99.5924760736
eca,2010,97.2698626459
eca,2018,99.1132496263
tec,2010,97.4885471626
tec,2018,99.2302540877
euu,2010,100.0000000000
euu,2018,100.0000000000
fcs,2010,51.4999189279
fcs,2018,44.5180282269
hpc,2010,51.8602218279
hpc,2018,44.8682679417
hic,2010,99.9708345291
hic,2018,99.9299619799
ibt,2018,69.2969079495
idb,2018,43.9753096937
idx,2010,48.3533064555
idx,2018,47.6001017366
ida,2010,48.0524717353
ida,2018,46.3236680189
lcn,2010,92.3685674994
lcn,2018,94.7642305528
lac,2010,92.8504590882
lac,2018,95.5484247649
tla,2010,92.2733810241
tla,2018,94.7024081222
ldc,2010,45.8869207355
ldc,2018,43.8816206899
lmy,2018,69.0755777387
lic,2010,48.7012564855
lic,2018,39.5122703783
lmc,2010,71.4517805674
lmc,2018,69.7998469689
nac,2010,100.0000000000
nac,2018,100.0000000000
oed,2010,98.3667639876
oed,2018,99.2655685669
oss,2010,64.3216364998
oss,2018,71.1155620666
pss,2018,85.7260548222
pst,2010,99.9907486162
pst,2018,99.9972330490
pre,2010,49.8509855799
pre,2018,48.2892804633
sst,2010,69.0939446214
sst,2018,75.4737406568
sas,2010,75.7774996394
sas,2018,75.9518526101
tsa,2010,75.7774996394
tsa,2018,75.9518526101
ssf,2010,50.6463469342
ssf,2018,44.4492731838
ssa,2010,50.6463469342
ssa,2018,44.4492731838
tss,2010,50.6463469342
tss,2018,44.4492731838
wld,2010,74.9536209910
wld,2018,72.4812901303
afg,2003,6.0000000000
afg,2011,37.4000000000
afg,2015,42.3000000000
alb,2005,98.0000000000
alb,2009,98.6000000000
alb,2018,98.4000000000
dza,2006,99.4000000000
dza,2013,99.6000000000
dza,2019,99.6000000000
and,2012,100.0000000000
and,2017,100.0000000000
and,2022,100.0000000000
ago,2001,35.6000000000
ago,2016,25.0000000000
arg,2004,91.0000000000
arg,2007,99.0000000000
arg,2012,99.5000000000
arg,2020,99.7000000000
arm,2005,96.4000000000
arm,2010,99.6000000000
arm,2016,99.3000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2017,100.0000000000
aus,2022,100.0000000000
aut,2011,100.0000000000
aut,2014,100.0000000000
aut,2017,100.0000000000
aut,2022,100.0000000000
aze,2006,93.6000000000
