economy,year,hd_hci_ovrl_ub_ma
afg,2017,0.4120000000
afg,2018,0.4204034209
afg,2020,0.4271293283
alb,2010,0.5382239223
alb,2017,0.6220000000
alb,2018,0.6138885617
alb,2020,0.6196302176
dza,2010,0.5243507028
dza,2017,0.5120000000
dza,2018,0.5208915472
dza,2020,0.5223800540
ago,2017,0.3940000000
ago,2018,0.3951087296
ago,2020,0.3971306086
atg,2018,0.5714508891
atg,2020,0.5812069178
arg,2010,0.5768928528
arg,2017,0.6020000000
arg,2018,0.6195193529
arg,2020,0.6042118073
arm,2017,0.5650000000
arm,2018,0.5692551136
arm,2020,0.5669025779
aus,2010,0.7463601828
aus,2017,0.7890000000
aus,2018,0.7789179683
aus,2020,0.7680993080
aut,2010,0.7331805229
aut,2017,0.7980000000
aut,2018,0.7702693939
aut,2020,0.7459510565
aze,2010,0.4993415475
aze,2018,0.6337231994
aze,2020,0.5844612122
bhr,2010,0.5884155631
bhr,2017,0.6560000000
bhr,2018,0.6488744617
bhr,2020,0.6349447966
bgd,2017,0.4750000000
bgd,2018,0.4554472268
bgd,2020,0.4610950053
blr,2020,0.6793969870
bel,2010,0.7489387989
bel,2017,0.7630000000
bel,2018,0.7661387920
bel,2020,0.7597346306
ben,2010,0.3919886351
ben,2017,0.4340000000
ben,2018,0.4230405390
ben,2020,0.4265361130
btn,2020,0.4904545844
bih,2017,0.6230000000
bih,2018,0.6214427352
bih,2020,0.5783778429
bwa,2010,0.3693787456
bwa,2017,0.4210000000
bwa,2018,0.4104448259
bwa,2020,0.4117096961
brn,2020,0.6191876531
bgr,2010,0.6286991239
bgr,2017,0.6740000000
bgr,2018,0.6697891355
bgr,2020,0.6121041775
bfa,2010,0.3325504363
bfa,2017,0.3700000000
bfa,2018,0.3947244585
bfa,2020,0.3993730545
bdi,2010,0.3560332060
bdi,2017,0.3960000000
bdi,2018,0.3954656124
bdi,2020,0.3919940889
cmr,2010,0.4025286138
cmr,2017,0.4210000000
cmr,2018,0.4164600372
cmr,2020,0.4216298759
can,2010,0.7678989768
can,2017,0.7990000000
can,2018,0.8001949191
can,2020,0.7949759364
tcd,2010,0.3091649115
tcd,2017,0.3150000000
tcd,2018,0.3268858492
tcd,2020,0.3284921050
chl,2010,0.6179633737
chl,2017,0.6690000000
chl,2018,0.6680134535
chl,2020,0.6521480680
chn,2017,0.6660000000
chn,2018,0.6528219581
chn,2020,0.6596942544
col,2010,0.5854342580
col,2017,0.5730000000
col,2018,0.5995985270
col,2020,0.6101856232
com,2017,0.4440000000
com,2018,0.4311519563
com,2020,0.4322991669
cod,2017,0.3860000000
cod,2018,0.3849712610
cod,2020,0.3872445226
