economy,year,en_atm_noxe_kt_ce
afe,1990,182708.5242580000
afe,1991,182310.8181970000
afe,1992,184792.3141180000
afe,1993,184397.1162550000
afe,1994,187173.7541860000
afe,1995,189327.9668460000
afe,1996,189761.4609190000
afe,1997,190194.8299750000
afe,1998,201185.9192480000
afe,1999,198821.6371200000
afe,2000,196898.8457900000
afe,2001,196057.0449360000
afe,2002,209799.8192180000
afe,2003,214455.6413670000
afe,2004,216550.7162460000
afe,2005,224710.5929470000
afe,2006,217901.8978360000
afe,2007,232934.3985890000
afe,2008,240029.2103450000
afe,2009,238064.6737690000
afe,2010,248889.4807510000
afe,2011,253223.3884870000
afe,2012,254863.6402330000
afe,2013,253035.3365480000
afe,2014,252352.7288950000
afe,2015,255535.2696330000
afe,2016,259260.3529240000
afe,2017,260982.2294400000
afe,2018,260781.0347840000
afe,2019,265714.8066790000
afe,2020,275690.7435740000
afw,1990,72639.0014740000
afw,1991,76062.3890420000
afw,1992,77235.6164100000
afw,1993,78980.4583740000
afw,1994,138708.0787390000
afw,1995,139778.4938000000
afw,1996,144518.9524110000
afw,1997,146580.2114390000
afw,1998,152076.5214690000
afw,1999,152357.6524950000
afw,2000,158648.7767160000
afw,2001,153204.9474340000
afw,2002,155131.3387550000
afw,2003,162490.1156870000
afw,2004,161849.3739940000
afw,2005,170276.2443210000
afw,2006,170205.5866210000
afw,2007,170448.4867320000
afw,2008,172890.6622590000
afw,2009,170485.5583810000
afw,2010,177174.9432800000
afw,2011,181410.5021910000
afw,2012,183088.7765170000
afw,2013,187896.9664660000
afw,2014,188876.7914220000
afw,2015,192327.4389690000
afw,2016,202632.7702160000
afw,2017,203356.2804580000
afw,2018,206240.2968840000
afw,2019,209354.5071010000
afw,2020,216101.8729490000
arb,1990,69976.1154660000
arb,1991,69062.4452140000
arb,1992,70457.2680470000
arb,1993,73932.6672940000
arb,1994,75337.8510310000
arb,1995,77162.1199080000
arb,1996,80788.0176160000
arb,1997,82175.1549330000
arb,1998,86019.8752580000
arb,1999,87372.0943730000
arb,2000,93195.7631490000
arb,2001,92883.3426000000
arb,2002,96160.2871250000
arb,2003,95377.0935920000
arb,2004,99184.5543000000
arb,2005,101402.2482670000
arb,2006,101693.2275450000
arb,2007,103713.2391250000
arb,2008,103855.5021650000
arb,2009,106546.5065820000
arb,2010,105824.9329010000
arb,2011,108423.7629710000
arb,2012,110413.1932050000
arb,2013,111452.0750610000
arb,2014,111249.3681300000
arb,2015,111795.2039920000
arb,2016,113035.4860080000
arb,2017,114077.8758200000
arb,2018,113455.6710450000
arb,2019,113271.1918510000
arb,2020,113241.4898650000
css,1990,1400.6126430000
css,1991,1459.7415120000
css,1992,1471.0491790000
css,1993,1483.0878460000
css,1994,1477.4163130000
css,1995,1540.5880540000
css,1996,1574.8984460000
css,1997,1601.1760380000
css,1998,1607.9879230000
css,1999,1640.6344040000
css,2000,1636.0603840000
css,2001,1613.1671300000
css,2002,1712.7880740000
css,2003,1836.8520180000
css,2004,1827.8001610000
css,2005,1695.6146860000
css,2006,1642.7831990000
css,2007,1636.2665130000
css,2008,1764.2998260000
css,2009,1712.2921380000
css,2010,1744.9408240000
css,2011,1747.7438440000
css,2012,1801.5596680000
css,2013,1890.2578900000
css,2014,1901.4821120000
css,2015,1938.0053330000
css,2016,1896.8695880000
css,2017,1902.1518410000
css,2018,1907.6908950000
css,2019,1988.5607470000
css,2020,1929.4206020000
ceb,1990,91248.0210020000
ceb,1991,77432.5050660000
ceb,1992,71914.2777180000
ceb,1993,69794.2865380000
ceb,1994,69036.0607040000
ceb,1995,68218.6513350000
ceb,1996,70235.1348160000
ceb,1997,69896.2466730000
ceb,1998,66183.9957960000
ceb,1999,64115.6688040000
ceb,2000,67009.8432430000
ceb,2001,67743.0387250000
ceb,2002,65053.5129210000
ceb,2003,66558.6372830000
ceb,2004,69563.6106490000
ceb,2005,69668.9464560000
ceb,2006,68658.7803460000
ceb,2007,70388.1062820000
ceb,2008,68030.2278620000
ceb,2009,59852.0693690000
ceb,2010,60868.6739610000
ceb,2011,61768.5295710000
ceb,2012,60349.1390350000
ceb,2013,59319.7732360000
ceb,2014,58728.5060980000
ceb,2015,59953.6137050000
ceb,2016,61372.6607740000
ceb,2017,62273.8927970000
ceb,2018,61488.8068310000
ceb,2019,62128.7230540000
ceb,2020,60992.7440770000
ear,1990,530156.3333469999
ear,1991,531932.2091240000
ear,1992,541749.1660490000
ear,1993,542358.6453280000
ear,1994,551618.5725369999
ear,1995,567005.8601220000
ear,1996,584627.6606450001
ear,1997,596182.6849170000
ear,1998,610780.6883520000
ear,1999,616997.0391420000
ear,2000,624296.4361940000
ear,2001,631703.2063730001
ear,2002,636666.5898780000
ear,2003,651310.7916830000
ear,2004,667884.0665520000
ear,2005,689988.5057380000
ear,2006,714397.5765590000
ear,2007,734569.5087370001
ear,2008,746959.8717519999
ear,2009,760295.4031860000
ear,2010,782518.1185430000
ear,2011,803108.1687150000
ear,2012,802275.0203180000
ear,2013,808600.2976970000
ear,2014,816490.6009589999
ear,2015,823788.3583480000
ear,2016,837985.2945090000
ear,2017,864042.4721679999
ear,2018,872504.2652480000
ear,2019,892132.4791040000
ear,2020,919560.4141990000
eas,1990,535191.1039330000
eas,1991,544256.5073270000
eas,1992,557519.1359540001
eas,1993,552620.1787600000
eas,1994,572578.8721730000
eas,1995,619333.0952950000
eas,1996,646849.0167850000
eas,1997,617819.7595260000
eas,1998,631482.2233410000
eas,1999,660129.9676350000
eas,2000,668290.2084040000
eas,2001,676177.9981350000
eas,2002,691794.5863980000
eas,2003,664684.2660230000
eas,2004,712249.4722790000
eas,2005,697376.0588239999
eas,2006,730443.7659780000
eas,2007,731903.7361409999
eas,2008,728677.9843380000
eas,2009,753541.4927240000
eas,2010,755904.2012290000
eas,2011,820145.7769700000
eas,2012,836506.0875570000
eas,2013,808258.7553450000
eas,2014,835889.8286760000
eas,2015,847991.4128690000
eas,2016,840257.3416280000
eas,2017,872141.3909570000
eas,2018,868570.6553980000
eas,2019,843207.9348329999
eas,2020,837424.4823780000
eap,1990,407333.0301250000
eap,1991,416532.4203750000
eap,1992,426576.8150070000
eap,1993,420237.7199490000
eap,1994,436357.5345780000
eap,1995,480616.5172170000
eap,1996,511121.5699960000
eap,1997,481390.2197570000
eap,1998,492514.1241120000
eap,1999,508923.8488940000
eap,2000,505341.5819530000
eap,2001,506109.6267410000
eap,2002,529509.9263340000
eap,2003,539212.6322060000
eap,2004,560320.2882710000
eap,2005,570315.9543340000
eap,2006,585720.6639700000
eap,2007,601412.4971140000
eap,2008,615837.5139520000
eap,2009,637694.0653790000
eap,2010,650615.9544150000
eap,2011,662129.3188770000
eap,2012,678579.1714350000
eap,2013,693062.3368430000
eap,2014,707881.8816250000
eap,2015,723633.4853400000
eap,2016,729895.1789460001
eap,2017,738960.3454230000
eap,2018,737680.4910130000
eap,2019,727266.6901970000
eap,2020,734137.8058879999
tea,1990,398714.4184690000
tea,1991,407681.8126200000
tea,1992,417632.8911540000
tea,1993,411152.2877970000
tea,1994,429339.5665270000
tea,1995,475808.8492680000
tea,1996,507017.1500500000
tea,1997,477794.5206140000
tea,1998,489205.0853720000
tea,1999,505990.2823580000
tea,2000,503051.6878200000
tea,2001,503860.8803110000
tea,2002,526819.4262060000
tea,2003,536577.3492980000
tea,2004,557320.6815820000
tea,2005,567295.8388640000
tea,2006,582538.6877210001
tea,2007,598554.3840870000
tea,2008,612907.3169460000
tea,2009,634673.6263940000
tea,2010,647442.3530510000
tea,2011,658758.7841760000
tea,2012,675449.6807980000
tea,2013,689950.9296690000
