economy,year,sp_pop_1564_ma_zs
afe,1960,52.7455874378
afe,1961,52.6461567463
afe,1962,52.5433322609
afe,1963,52.4201629653
afe,1964,52.2941547263
afe,1965,52.1455149687
afe,1966,51.9713677265
afe,1967,51.8077977124
afe,1968,51.6605015548
afe,1969,51.5245835507
afe,1970,51.3852042138
afe,1971,51.2452118881
afe,1972,51.1085458988
afe,1973,50.9920125063
afe,1974,50.9201996244
afe,1975,50.8734001795
afe,1976,50.8128588162
afe,1977,50.7595112824
afe,1978,50.7459014986
afe,1979,50.7274755730
afe,1980,50.7243675901
afe,1981,50.7437279236
afe,1982,50.7717862126
afe,1983,50.8486738339
afe,1984,50.9433140522
afe,1985,51.0328362963
afe,1986,51.1187482994
afe,1987,51.1942062840
afe,1988,51.2685859847
afe,1989,51.3354919820
afe,1990,51.4001714346
afe,1991,51.4595040016
afe,1992,51.4342545971
afe,1993,51.5262804175
afe,1994,51.5782461532
afe,1995,51.4341565481
afe,1996,51.1993808382
afe,1997,51.0533691739
afe,1998,51.1626849680
afe,1999,51.3259116100
afe,2000,51.4865005234
afe,2001,51.6549255540
afe,2002,51.8210911834
afe,2003,51.9760203109
afe,2004,52.1163310260
afe,2005,52.2358450078
afe,2006,52.3449876227
afe,2007,52.4573413667
afe,2008,52.5753755757
afe,2009,52.6941225100
afe,2010,52.8374571807
afe,2011,53.0162863331
afe,2012,53.2019929077
afe,2013,53.3940268073
afe,2014,53.5929371766
afe,2015,53.8242663321
afe,2016,54.0376906109
afe,2017,54.2633889615
afe,2018,54.5398132614
afe,2019,54.8028593225
afe,2020,55.0719107405
afe,2021,55.3419603405
afe,2022,55.5938694607
afe,2023,55.8370146938
afe,2024,56.0725325360
afw,1960,55.2541664433
afw,1961,55.1492255828
afw,1962,55.0136677784
afw,1963,54.8271633464
afw,1964,54.5940060188
afw,1965,54.3818251782
afw,1966,54.1943677213
afw,1967,54.0032236821
afw,1968,53.8066345168
afw,1969,53.6076573089
afw,1970,53.4237278892
afw,1971,53.2495796361
afw,1972,53.0730421355
afw,1973,52.8990756249
afw,1974,52.7190295135
afw,1975,52.5278897386
afw,1976,52.3171257942
afw,1977,52.0950238197
afw,1978,51.8738465302
afw,1979,51.6661688666
afw,1980,51.4772269644
afw,1981,51.3081228351
afw,1982,51.1671010371
afw,1983,51.0249908825
afw,1984,50.8837362623
afw,1985,50.7761303230
afw,1986,50.7033798467
afw,1987,50.6653820625
afw,1988,50.6691881092
afw,1989,50.7104628129
afw,1990,50.7787795058
afw,1991,50.8748927813
afw,1992,51.0077603638
afw,1993,51.1651338399
afw,1994,51.3272104610
afw,1995,51.4893620463
afw,1996,51.6398629127
afw,1997,51.7792450111
afw,1998,51.9404635364
afw,1999,52.0943453329
afw,2000,52.2024128354
afw,2001,52.2698418461
afw,2002,52.3262887764
afw,2003,52.3862338226
afw,2004,52.4375450978
afw,2005,52.4677895126
afw,2006,52.4741547970
afw,2007,52.4766021792
afw,2008,52.5099576302
afw,2009,52.5609486262
afw,2010,52.6010831436
afw,2011,52.6455916431
afw,2012,52.6883468695
afw,2013,52.7486161562
afw,2014,52.8308552344
afw,2015,52.9342209749
afw,2016,53.0920633983
afw,2017,53.2992413883
afw,2018,53.5412592383
afw,2019,53.8171360950
afw,2020,54.1423277117
afw,2021,54.5018036908
afw,2022,54.8710863803
afw,2023,55.2673652549
afw,2024,55.6780631471
arb,1960,52.8074266648
arb,1961,52.5575694883
arb,1962,52.3347672587
arb,1963,52.1200727336
arb,1964,51.9301208225
arb,1965,51.7624878887
arb,1966,51.6269367572
arb,1967,51.5416364845
arb,1968,51.5120348578
arb,1969,51.5216894495
arb,1970,51.5351481791
arb,1971,51.5460444703
arb,1972,51.5535904008
arb,1973,51.5564548693
arb,1974,51.5891676989
arb,1975,51.5816996996
arb,1976,51.5209166567
arb,1977,51.5825254090
arb,1978,51.7691070503
arb,1979,51.9626738805
arb,1980,52.1487676180
arb,1981,52.3204150955
arb,1982,52.4875043520
arb,1983,52.6679685512
arb,1984,52.8392037870
arb,1985,53.0072743439
arb,1986,53.1822695891
arb,1987,53.3716930099
arb,1988,53.5777642985
arb,1989,53.7975494746
arb,1990,54.0398074901
arb,1991,54.3790716344
arb,1992,54.6998635750
arb,1993,55.0049245727
arb,1994,55.3317386497
arb,1995,55.6904463260
arb,1996,56.0740338321
arb,1997,56.4865339516
