economy,year,se_sec_uner_lo_fe_zs
hic,2000,3.5999999046
hic,2001,2.9000000954
hic,2002,2.7999999523
hic,2003,3.5999999046
hic,2004,2.7999999523
hic,2005,2.9000000954
hic,2006,2.7000000477
hic,2007,2.5000000000
hic,2008,2.2999999523
hic,2009,1.8999999762
hic,2010,1.6000000238
hic,2011,1.7000000477
hic,2012,1.7999999523
hic,2013,1.7999999523
hic,2014,1.7999999523
hic,2015,1.7999999523
hic,2016,1.7000000477
hic,2017,1.6000000238
hic,2018,1.5000000000
hic,2019,1.5000000000
hic,2020,1.5000000000
hic,2021,1.5000000000
hic,2022,1.3999999762
hic,2023,1.5000000000
lic,2000,57.2999992371
lic,2001,56.2000007629
lic,2002,54.7000007629
lic,2003,51.7000007629
lic,2004,49.7999992371
lic,2005,48.0000000000
lic,2006,46.2000007629
lic,2007,44.5000000000
lic,2008,43.0000000000
lic,2009,41.7000007629
lic,2010,40.4000015259
lic,2011,39.7999992371
lic,2012,39.2999992371
lic,2013,39.0000000000
lic,2014,39.2000007629
lic,2015,39.2999992371
lic,2016,39.7000007629
lic,2017,40.2000007629
lic,2018,40.5999984741
lic,2019,40.7999992371
lic,2020,41.2000007629
lic,2021,41.4000015259
lic,2022,42.9000015259
lic,2023,43.0999984741
lmc,2000,41.0000000000
lmc,2001,38.0999984741
lmc,2002,35.0999984741
lmc,2003,32.2000007629
lmc,2004,29.2999992371
lmc,2005,27.2999992371
lmc,2006,25.5000000000
lmc,2007,24.2000007629
lmc,2008,22.2999992371
lmc,2009,20.8999996185
lmc,2010,20.2000007629
lmc,2011,19.7000007629
lmc,2012,19.2000007629
lmc,2013,18.5000000000
lmc,2014,18.1000003815
lmc,2015,17.7999992371
lmc,2016,17.6000003815
lmc,2017,17.1000003815
lmc,2018,16.7999992371
lmc,2019,16.7000007629
lmc,2020,16.5000000000
lmc,2021,16.2000007629
lmc,2022,16.0000000000
lmc,2023,15.8000001907
umc,2000,12.6000003815
umc,2001,11.3000001907
umc,2002,10.1999998093
umc,2003,9.5000000000
umc,2004,9.1999998093
umc,2005,9.3000001907
umc,2006,9.3000001907
umc,2007,9.1000003815
umc,2008,8.6000003815
umc,2009,8.0000000000
umc,2010,7.5999999046
