economy,year,sl_emp_vuln_zs
afe,1991,70.7371457525
afe,1992,70.9537239664
afe,1993,71.0717631289
afe,1994,71.4244220880
afe,1995,71.7306163492
afe,1996,71.6157275328
afe,1997,71.5119221189
afe,1998,71.4532343045
afe,1999,71.4221665161
afe,2000,71.4699823096
afe,2001,71.5630196681
afe,2002,71.6182005839
afe,2003,71.7063191703
afe,2004,71.7420568804
afe,2005,71.8786679044
afe,2006,71.8118469582
afe,2007,71.6401055903
afe,2008,71.5471040880
afe,2009,71.6492352463
afe,2010,71.7629406066
afe,2011,71.7211005911
afe,2012,71.5385318819
afe,2013,71.3157148129
afe,2014,70.9195216654
afe,2015,70.6623950226
afe,2016,70.6810004847
afe,2017,70.6692532512
afe,2018,70.6261515801
afe,2019,70.7139127980
afe,2020,71.6519274452
afe,2021,71.5458148007
afe,2022,71.3682611700
afe,2023,72.2756027915
afe,2024,72.0294162913
afw,1991,79.1735493233
afw,1992,78.9376740603
afw,1993,78.8253920724
afw,1994,78.6798567561
afw,1995,78.4456882823
afw,1996,78.2487955003
afw,1997,78.0534780614
afw,1998,77.9797820613
afw,1999,77.7620316567
afw,2000,77.4834053262
afw,2001,77.3478182412
afw,2002,77.0606735472
afw,2003,76.6494538585
afw,2004,76.2312704571
afw,2005,75.8637383097
afw,2006,75.5207465914
afw,2007,75.2189771207
afw,2008,74.8639452590
afw,2009,74.5861451338
afw,2010,74.1457672569
afw,2011,73.7335992682
afw,2012,73.4840321646
afw,2013,73.1740765007
afw,2014,72.8909587120
afw,2015,72.6333500777
afw,2016,72.3387612118
afw,2017,71.9265444968
afw,2018,71.3818606008
afw,2019,70.9200478153
afw,2020,71.8559538189
afw,2021,70.9999426206
afw,2022,70.5559473423
afw,2023,70.3051396989
afw,2024,70.1186942824
arb,1991,30.8013714680
arb,1992,30.4636314471
arb,1993,30.4507153362
arb,1994,29.8563371511
arb,1995,29.6062465445
arb,1996,29.3119319295
arb,1997,29.0104077741
arb,1998,28.5256245779
arb,1999,27.7956510721
arb,2000,27.6520050071
arb,2001,26.9184826615
arb,2002,27.1921179327
arb,2003,27.2565987931
arb,2004,27.3970917451
arb,2005,26.6773767587
arb,2006,26.0543595622
arb,2007,26.2651618747
arb,2008,25.1943006938
arb,2009,24.9609446033
arb,2010,24.2646678652
arb,2011,23.9196289950
arb,2012,22.9591556993
arb,2013,23.5251885958
arb,2014,23.1106749335
arb,2015,22.7335638480
arb,2016,22.5916296684
arb,2017,22.9745541326
arb,2018,22.4785988222
arb,2019,22.9118273472
arb,2020,22.5427428389
arb,2021,23.6143270028
arb,2022,23.2709613539
arb,2023,21.9639345045
arb,2024,21.8098211878
css,1991,21.6120403975
css,1992,21.9447113827
css,1993,22.1826048824
css,1994,22.1008278043
css,1995,21.6361169756
css,1996,21.8137670944
css,1997,21.1910998860
css,1998,20.5959043899
css,1999,21.0708728279
css,2000,20.5820700696
css,2001,20.4695814805
css,2002,20.3591423024
