economy,year,sh_dyn_0509
afe,1990,25.6694979818
afe,1991,25.8785848181
afe,1992,26.3215575424
afe,1993,25.9343091792
afe,1994,25.2607834505
afe,1995,22.4147235878
afe,1996,23.1350229438
afe,1997,22.2526086220
afe,1998,23.0298161364
afe,1999,19.8623073586
afe,2000,18.9077945439
afe,2001,18.6499920547
afe,2002,17.3259338145
afe,2003,16.5801290629
afe,2004,15.9498173511
afe,2005,14.3230570339
afe,2006,13.3698800632
afe,2007,12.5595326200
afe,2008,11.9215767039
afe,2009,11.1935943856
afe,2010,10.7786660534
afe,2011,11.4001420847
afe,2012,9.7993388538
afe,2013,9.1686203671
afe,2014,9.1899864299
afe,2015,9.1137106676
afe,2016,8.9694856196
afe,2017,8.9438498604
afe,2018,7.8897422086
afe,2019,7.3941637497
afe,2020,7.2888978493
afe,2021,7.7812620706
afe,2022,7.8027734034
afe,2023,7.1136386072
afe,2024,6.8026228702
afw,1990,24.5502759794
afw,1991,24.0444044831
afw,1992,23.7896447628
afw,1993,23.3496149536
afw,1994,22.7277043211
afw,1995,22.2692872933
afw,1996,21.8405762982
afw,1997,21.3135523698
afw,1998,20.7845326387
afw,1999,20.2243158362
afw,2000,19.6629351636
afw,2001,19.1339581078
afw,2002,18.6124689394
afw,2003,18.1131402646
afw,2004,17.7257247308
afw,2005,17.1908427484
afw,2006,16.5597759287
afw,2007,16.0486653099
afw,2008,15.6095704097
afw,2009,16.9780678748
afw,2010,14.8198762646
afw,2011,14.4001029461
afw,2012,13.9846124465
afw,2013,13.6793398426
afw,2014,13.5981537084
afw,2015,13.0907273071
afw,2016,12.8040170795
afw,2017,12.6727420886
afw,2018,12.3360017165
afw,2019,12.7207457289
afw,2020,11.9645202468
afw,2021,12.0213078772
afw,2022,12.9874088148
afw,2023,11.3088733283
afw,2024,11.0914845250
arb,1990,8.5530938563
arb,1991,9.3186930677
arb,1992,8.6580398396
arb,1993,8.3109656154
arb,1994,6.5734641989
arb,1995,6.3185498242
arb,1996,6.0535610546
arb,1997,5.7900027892
