economy,year,sp_pop_scie_rd_p6
ceb,1996,1410.6136447341
ceb,1997,1399.0565495834
ceb,1998,1408.7156155419
ceb,1999,1384.2787048345
ceb,2000,1377.0785272007
ceb,2001,1391.7480548687
ceb,2002,1412.7561557723
ceb,2003,1424.6243050608
ceb,2004,1494.2017904163
ceb,2005,1613.7000290039
ceb,2006,1620.8824865457
ceb,2007,1685.4459663535
ceb,2008,1751.0492763911
ceb,2009,1767.5992472569
ceb,2010,1839.0717913089
ceb,2011,1853.7336168653
ceb,2012,1926.0578283484
ceb,2013,2001.9028641539
ceb,2014,2108.0647854632
ceb,2015,2146.7448807242
ceb,2016,2239.7261372537
ceb,2017,2563.3014895235
ceb,2018,2746.4017833603
ceb,2019,2843.8302234826
ceb,2020,2956.4189515737
ceb,2021,3147.7170296351
ceb,2022,3296.6624430740
ear,2005,180.5590504596
ear,2015,309.5121217614
ear,2018,329.8411445102
ear,2020,385.9512212930
eas,1996,897.9654648867
eas,1997,882.9532570660
eas,1998,870.8009922446
eas,1999,859.2281609551
eas,2000,934.0127709019
eas,2001,910.5417777178
eas,2002,978.4393839399
eas,2003,1065.6344337887
eas,2004,1220.6834711944
eas,2005,1249.4382705664
eas,2006,1454.3677983571
eas,2007,1449.0738022884
eas,2008,1688.8090719038
eas,2009,1121.5524251653
eas,2010,1471.6801783749
eas,2011,1394.7656906137
eas,2012,1567.7034571254
eas,2013,1465.6565094950
eas,2014,1641.7854491655
eas,2015,1543.1554230427
eas,2016,1522.1877126853
eas,2017,1489.6381229051
eas,2018,1537.0468044328
eas,2019,1720.6236293340
eas,2020,1839.0936262582
eas,2021,2102.6907032585
eas,2022,2304.4042794521
eap,1996,425.4445426698
eap,1997,442.5202080926
eap,1998,372.8203480195
eap,1999,397.7515588216
eap,2000,496.5868604318
eap,2001,501.5150603719
eap,2002,542.8088261874
eap,2003,615.2120190643
eap,2004,709.4883082110
eap,2005,785.0403219896
eap,2006,920.1370182698
eap,2007,980.6605612235
eap,2008,1185.3838581626
eap,2009,695.4739512783
eap,2010,910.4715700288
eap,2011,907.9938008153
eap,2012,1044.8650200117
eap,2013,988.1805040005
eap,2014,1113.2261975696
eap,2015,1067.0188908048
eap,2016,1067.2876605696
eap,2017,1033.7420227559
eap,2018,1092.6139884396
eap,2019,1258.9955986525
eap,2020,1373.7458783007
eap,2021,1574.6714335411
eap,2022,1783.3690246372
tea,1996,425.4445426698
tea,1997,442.5202080926
tea,1998,372.8203480195
tea,1999,397.7515588216
tea,2000,496.5868604318
tea,2001,501.5150603719
tea,2002,542.8088261874
tea,2003,615.2120190643
tea,2004,709.4883082110
tea,2005,785.0403219896
tea,2006,920.1370182698
tea,2007,980.6605612235
tea,2008,1185.3838581626
tea,2009,695.4739512783
tea,2010,910.4715700288
tea,2011,907.9938008153
tea,2012,1044.8650200117
tea,2013,988.1805040005
tea,2014,1113.2261975696
tea,2015,1067.0188908048
tea,2016,1067.2876605696
tea,2017,1033.7420227559
tea,2018,1092.6139884396
tea,2019,1258.9955986525
tea,2020,1373.7458783007
tea,2021,1574.6714335411
tea,2022,1783.3690246372
emu,1996,2129.1093050939
emu,1997,2091.5439711376
emu,1998,2155.8993900798
emu,1999,2221.9084295581
emu,2000,2367.1552822876
emu,2001,2393.1493915686
emu,2002,2489.4446253346
emu,2003,2482.5884888947
emu,2004,2713.1015090123
emu,2005,2740.3671933943
emu,2006,2857.3210772320
emu,2007,2973.3567593137
emu,2008,3145.7450868922
emu,2009,3219.8322532084
emu,2010,3329.0448936858
emu,2011,3365.5973740380
emu,2012,3495.9954566052
emu,2013,3553.3546636753
emu,2014,3588.7120273969
emu,2015,3749.5782756027
emu,2016,3838.7996159161
emu,2017,4009.4163539736
emu,2018,4168.4114280108
emu,2019,4325.2628359088
emu,2020,4381.7354059670
emu,2021,4573.7785046474
emu,2022,4792.3454724623
ecs,1996,2273.5994128205
ecs,1997,2233.5561870502
ecs,1998,2173.2949178475
ecs,1999,2271.2566736671
ecs,2000,2257.1002556487
ecs,2001,2330.8584248452
ecs,2002,2339.5924333351
ecs,2003,2399.1939513429
ecs,2004,2518.3055905958
ecs,2005,2570.0837029120
ecs,2006,2561.3297482136
ecs,2007,2561.2208367634
ecs,2008,2631.5115134014
ecs,2009,2653.3461413523
ecs,2010,2706.0600230715
ecs,2011,2732.3156096542
ecs,2012,2809.3889433027
ecs,2013,2845.9431181225
ecs,2014,2884.3458911632
ecs,2015,2992.5107313803
ecs,2016,3011.6527138049
ecs,2017,3129.1185294339
ecs,2018,3093.2627611417
ecs,2019,3181.2450277203
ecs,2020,3191.1050267162
ecs,2021,3346.2786343829
ecs,2022,3467.6208440464
eca,2006,853.0308378149
eca,2007,854.4474703530
eca,2008,872.6831072754
eca,2009,883.4402337699
eca,2010,910.9012839698
eca,2011,939.3935642232
eca,2012,979.9186582392
eca,2013,998.9786930586
eca,2014,984.8807679879
eca,2015,987.0356015394
eca,2016,1042.0121340480
eca,2017,1089.1455996897
eca,2018,1155.8753768356
eca,2019,1211.1848654903
eca,2020,1310.1546377248
eca,2021,1398.0249265741
eca,2022,1483.9144317650
tec,2000,2046.2123831445
tec,2001,2036.7692128627
tec,2002,2008.6674220882
tec,2003,1970.6890740190
tec,2004,1956.1832992507
tec,2005,1941.4197675714
tec,2006,1866.7129073221
tec,2007,1828.6729848096
tec,2008,1797.8338879398
tec,2009,1784.6092419110
tec,2010,1801.0928757171
tec,2011,1815.1118932999
tec,2012,1823.4562058922
tec,2013,1827.7769246722
tec,2014,1845.5808120416
tec,2015,1864.7116420067
tec,2016,1859.0819315796
tec,2017,1892.9713206441
tec,2018,1920.0298756262
tec,2019,1924.4670877271
tec,2020,1960.0063137201
tec,2021,2012.8643405798
tec,2022,2079.7121757144
euu,1996,1960.4402980970
