economy,year,dc_dac_korl_cd
afe,1989,59999.9986588956
afe,1990,79999.9982118607
afe,1991,2759999.9941885462
afe,1992,3400000.0301748500
afe,1993,3269999.9697506418
afe,1994,8529999.8968839720
afe,1995,11899999.6948987246
afe,1996,10020000.0368058681
afe,1997,4779999.9210983487
afe,1998,2490000.0281631937
afe,1999,1099999.9865889542
afe,2000,11039999.6638298072
afe,2001,2409999.9498575949
afe,2002,3179999.9922513939
afe,2003,2469999.9224394523
afe,2004,5249999.9720603256
afe,2005,18210000.0344216973
afe,2006,34420000.3053992987
afe,2007,41099999.6438622400
afe,2008,51610000.2713501081
afe,2009,57179999.6029585823
afe,2010,74559998.8438189477
afe,2011,91340000.3928690404
afe,2012,145479999.0244209468
afe,2013,198100000.5137175024
afe,2014,242619993.7313795686
afe,2015,250390003.8227439523
afe,2016,273619997.7863580585
afe,2017,250070001.1104344428
afe,2018,301140003.8059800267
afe,2019,279080001.2201071382
afw,1988,39999.9991059304
afw,1989,1869999.9507516581
afw,1990,9009999.7706711255
afw,1991,2350000.0480562444
afw,1992,8169999.9552220069
afw,1993,19639999.6131658107
afw,1994,4589999.9197572432
afw,1995,2220000.0099837766
afw,1996,3440000.0143796201
afw,1997,5650000.0823289128
afw,1998,529999.9788403499
afw,1999,569999.9779462811
afw,2000,429999.9810755248
afw,2001,-969999.9615550068
afw,2002,-630000.0250339550
afw,2003,12690000.1224130206
afw,2004,16680000.2288073245
afw,2005,15099999.7965991087
afw,2006,3899999.9891966572
afw,2007,10129999.9896436892
afw,2008,31070000.0058860183
afw,2009,12080000.1174211502
afw,2010,32060000.2445280403
afw,2011,38610000.4352629259
afw,2012,80910001.1177360713
afw,2013,52489999.7282773331
afw,2014,70520000.1802295297
afw,2015,90610000.9512156844
afw,2016,113660000.6055086404
afw,2017,131340000.1265107989
afw,2018,98760000.5492568016
afw,2019,127150000.4939734638
arb,1988,69999.9984353780
arb,1989,89999.9979883433
arb,1990,89999.9979883432
arb,1991,1129999.9952316280
arb,1992,1539999.9693036089
arb,1993,3629999.8927861410
arb,1994,6539999.9674409693
arb,1995,5880000.0399351120
arb,1996,5050000.0435858984
arb,1997,4610000.0757724056
arb,1998,5290000.0270456038
arb,1999,9139999.8087436017
arb,2000,13360000.4799664300
arb,2001,4919999.8825788442
arb,2002,10369999.9377131369
arb,2003,45919999.6981769577
arb,2004,88410001.5927106142
arb,2005,184119993.6568738818
arb,2006,81470000.3266334683
arb,2007,78409999.0576505959
arb,2008,49090000.8119643033
arb,2009,36250000.4488974884
arb,2010,50380000.2075731754
arb,2011,61759999.7259676158
arb,2012,63959999.7550248951
arb,2013,61790000.3641844019
arb,2014,94350000.9551644176
arb,2015,88629999.5481967479
arb,2016,87890000.5910545886
arb,2017,92389998.9277124852
arb,2018,170030000.3588199914
arb,2019,164539998.7250565886
arb,2020,83180000.9310244918
arb,2021,151529997.2593784630
arb,2022,181990000.3075600863
css,1991,940000.0013411042
css,1992,649999.9985098836
css,1993,799999.9914318325
css,1994,689999.9994784592
css,1995,730000.0004470344
css,1996,619999.9973177909
css,1997,1339999.9924004076
css,1998,209999.9953061343
css,1999,299999.9970197674
css,2000,289999.9972432853
css,2001,199999.9973922968
css,2002,1880000.0213086600
css,2003,439999.9920278789
css,2004,409999.9982863666
css,2005,889999.9912828211
css,2006,1239999.9853223558
css,2007,2789999.9953806391
css,2008,1470000.0323355191
css,2009,1290000.0102817982
css,2010,319999.9965727335
css,2011,209999.9971687798
css,2012,2210000.0027567134
css,2013,3069999.9593198257
css,2014,1480000.0078976145
css,2015,1509999.9979138365
css,2016,999999.9999999997
css,2017,800000.0063329936
css,2018,550000.0081956389
css,2019,729999.9967217448
css,2020,1429999.9736249445
css,2021,2000000.0223517411
css,2022,2310000.0508129625
ceb,1990,69999.9984353781
ceb,1991,580000.0093877318
ceb,1992,720000.0006705518
ceb,1993,42810001.6731768847
ceb,1994,16889999.6653199419
ceb,1995,23830000.4489720166
ceb,1996,10769999.5804578084
ceb,1997,17530000.4780292511
ceb,1998,-22320000.4342943095
ceb,1999,11079999.5400011260
ceb,2000,1060000.0098347666
ceb,2001,13339999.6813386455
ceb,2002,29689999.9286979884
ceb,2003,3939999.9491870352
ceb,2004,-1100000.0368803786
ceb,2006,50000.0007450581
ceb,2008,-1110000.0143051101
ceb,2009,-1929999.9475479100
ceb,2010,-2109999.8950958299
ear,1988,1360000.0161677599
ear,1989,1819999.9872595067
ear,1990,1509999.9755620947
ear,1991,14810000.0694394112
ear,1992,19410000.3316998407
ear,1993,23809999.8328834772
ear,1994,21970000.2297759093
ear,1995,22440000.0814348347
ear,1996,39479999.3559718132
ear,1997,59990001.2928993404
ear,1998,62529999.6268003881
ear,1999,52299999.6393919066
ear,2000,53059999.7751415074
ear,2001,73060000.5034357756
ear,2002,78519998.9825486988
ear,2003,103329999.7709690332
ear,2004,125379999.7083842605
ear,2005,172060000.8703767657
ear,2006,144639999.7659028471
ear,2007,217279998.2391298115
ear,2008,225420000.7375329137
ear,2009,242869998.1197714508
ear,2010,373730000.1308320761
ear,2011,425939993.5994296074
ear,2012,414760001.4954804778
ear,2013,444110001.9775329828
ear,2014,539859999.3307144642
ear,2015,618799996.2344764471
ear,2016,592430002.6819111109
ear,2017,717950005.0842763186
ear,2018,804989999.7785686255
ear,2019,1058039990.9578263760
ear,2020,976610009.0034303665
ear,2021,1237449995.9349632263
ear,2022,1164969987.7612297535
eas,1960,0.0000000000
eas,1961,0.0000000000
eas,1962,0.0000000000
eas,1963,0.0000000000
eas,1964,0.0000000000
eas,1965,0.0000000000
eas,1966,0.0000000000
eas,1967,0.0000000000
eas,1968,0.0000000000
eas,1969,0.0000000000
eas,1970,0.0000000000
eas,1971,0.0000000000
eas,1972,0.0000000000
eas,1973,0.0000000000
eas,1974,0.0000000000
eas,1975,0.0000000000
eas,1976,0.0000000000
eas,1977,0.0000000000
eas,1978,0.0000000000
eas,1979,0.0000000000
eas,1980,0.0000000000
eas,1981,0.0000000000
eas,1982,0.0000000000
eas,1983,0.0000000000
eas,1984,0.0000000000
eas,1985,0.0000000000
eas,1986,0.0000000000
eas,1987,410000.0001490120
eas,1988,860000.0068545340
eas,1989,1110000.0105798200
eas,1990,1499999.9776482601
eas,1991,12039999.9804794993
eas,1992,12900000.2499669995
eas,1993,11479999.9613314997
eas,1994,17270000.2435595021
eas,1995,21960000.3678352013
eas,1996,63350001.1768191978
eas,1997,63000001.3150274977
eas,1998,66029999.7497349977
eas,1999,53380000.1610070020
eas,2000,44260000.4542618990
