economy,year,se_adt_litr_zs
afe,1987,56.8499984741
afe,1988,57.2500000000
afe,1989,57.5999984741
afe,1990,58.1500015259
afe,1991,58.1800003052
afe,1992,58.4599990845
afe,1993,58.8800010681
afe,1994,59.3400001526
afe,1995,59.8699989319
afe,1996,60.3600006104
afe,1997,61.0600013733
afe,1998,61.2700004578
afe,1999,62.1500015259
afe,2000,62.6699981689
afe,2001,63.1599998474
afe,2002,63.8400001526
afe,2003,64.3300018311
afe,2004,64.5699996948
afe,2005,63.9399986267
afe,2006,61.9500007629
afe,2007,62.9700012207
afe,2008,63.2299995422
afe,2009,63.9599990845
afe,2010,64.7099990845
afe,2011,66.8300018311
afe,2012,68.5199966431
afe,2013,69.3700027466
afe,2014,69.8300018311
afe,2015,70.2399978638
afe,2016,70.9599990845
afe,2017,70.8799972534
afe,2018,71.6699981689
afe,2019,72.8000030518
afe,2020,72.9800033569
afe,2021,72.7200012207
afe,2022,73.0599975586
afe,2023,73.3700027466
afe,2024,73.6999969482
afw,1985,40.2299995422
afw,1986,40.5099983215
afw,1987,41.2799987793
afw,1988,41.9599990845
afw,1989,42.7599983215
afw,1990,43.5400009155
afw,1991,44.3499984741
afw,1992,45.1399993896
afw,1993,45.9799995422
afw,1994,46.8600006104
afw,1995,47.0400009155
afw,1996,47.9000015259
afw,1997,48.9099998474
afw,1998,50.2900009155
afw,1999,51.1500015259
afw,2000,47.6199989319
afw,2001,48.8199996948
afw,2002,49.5600013733
afw,2003,50.1399993896
afw,2004,51.4900016785
afw,2005,51.6100006104
afw,2006,52.2999992371
afw,2007,50.2999992371
afw,2008,50.7500000000
afw,2009,50.8499984741
afw,2010,51.3899993896
afw,2011,52.4399986267
afw,2012,53.0000000000
afw,2013,53.8400001526
afw,2014,54.5400009155
afw,2015,55.4099998474
afw,2016,55.8699989319
afw,2017,56.8800010681
afw,2018,60.3499984741
afw,2019,60.1399993896
afw,2020,60.2500000000
afw,2021,60.5099983215
afw,2022,60.7799987793
afw,2023,61.0299987793
afw,2024,61.1699981689
arb,1979,48.3199996948
