economy,year,sp_pop_2529_ma_5y
afe,1960,7.3147430179
afe,1961,7.2711132436
afe,1962,7.2292537533
afe,1963,7.1878694506
afe,1964,7.1495967414
afe,1965,7.1146872953
afe,1966,7.0819944645
afe,1967,7.0559191620
afe,1968,7.0443327950
afe,1969,7.0501669230
afe,1970,7.0663367642
afe,1971,7.0865072776
afe,1972,7.1085378149
afe,1973,7.1205881781
afe,1974,7.1289052073
afe,1975,7.1174020475
afe,1976,7.0776623782
afe,1977,7.0414835327
afe,1978,7.0285328171
afe,1979,7.0262002010
afe,1980,7.0581801671
afe,1981,7.0983578731
afe,1982,7.1149070328
afe,1983,7.1352006528
afe,1984,7.1634897237
afe,1985,7.1925321426
afe,1986,7.2166796771
afe,1987,7.2439123127
afe,1988,7.2732282105
afe,1989,7.3003822717
afe,1990,7.3240085032
afe,1991,7.3459327624
afe,1992,7.3517743061
afe,1993,7.3775658978
afe,1994,7.4151761526
afe,1995,7.4180731520
afe,1996,7.3782356180
afe,1997,7.3410149654
afe,1998,7.3407629348
afe,1999,7.3418481284
afe,2000,7.3371888703
afe,2001,7.3342417926
afe,2002,7.3383799003
afe,2003,7.3623456911
afe,2004,7.4087485136
afe,2005,7.4667662508
afe,2006,7.5332850614
afe,2007,7.6045460521
afe,2008,7.6687483949
afe,2009,7.7236319058
afe,2010,7.7769924206
afe,2011,7.8273931118
afe,2012,7.8632531986
afe,2013,7.8856121268
afe,2014,7.9036579710
afe,2015,7.9199328093
afe,2016,7.9191990094
afe,2017,7.9161166963
afe,2018,7.9306167110
afe,2019,7.9450760842
afe,2020,7.9706594618
afe,2021,8.0071474562
afe,2022,8.0315312054
afe,2023,8.0436050930
afw,1960,7.5758170008
afw,1961,7.5504701845
afw,1962,7.5328399628
afw,1963,7.5198159137
afw,1964,7.5036354582
afw,1965,7.4866099253
afw,1966,7.4703449593
afw,1967,7.4518259877
afw,1968,7.4330697069
afw,1969,7.4175878553
afw,1970,7.4051370011
afw,1971,7.3819856761
afw,1972,7.3342798483
afw,1973,7.2416174368
afw,1974,7.1173517171
afw,1975,7.0100590033
afw,1976,6.9230183637
afw,1977,6.8552642239
afw,1978,6.8336866117
afw,1979,6.8501524033
afw,1980,6.8646556612
afw,1981,6.8735230905
afw,1982,6.8915960283
afw,1983,6.9087014003
afw,1984,6.9175152173
afw,1985,6.9253053595
afw,1986,6.9427656179
afw,1987,6.9687656477
afw,1988,6.9967264514
afw,1989,7.0246189459
afw,1990,7.0505028238
afw,1991,7.0718413014
afw,1992,7.0932438679
afw,1993,7.1211162993
afw,1994,7.1542711558
afw,1995,7.1932739633
afw,1996,7.2338379467
afw,1997,7.2761109483
afw,1998,7.3303667113
afw,1999,7.3929544843
afw,2000,7.4587005328
afw,2001,7.5240019757
afw,2002,7.5904491300
afw,2003,7.6589260811
afw,2004,7.7174898098
afw,2005,7.7518996139
afw,2006,7.7630900460
afw,2007,7.7625737987
afw,2008,7.7639461672
afw,2009,7.7615411476
afw,2010,7.7473883500
afw,2011,7.7286243517
afw,2012,7.6976899618
afw,2013,7.6543364114
afw,2014,7.6086038407
afw,2015,7.5683737031
afw,2016,7.5417856606
afw,2017,7.5287176456
afw,2018,7.5239778349
afw,2019,7.5245913414
