economy,year,dt_oda_odat_kd
afe,1970,3304149951.9646162987
afe,1971,3498750018.0676569939
afe,1972,3797890041.5003294945
afe,1973,3830179988.8610839844
afe,1974,5367859993.5770053864
afe,1975,6833750008.5830726624
afe,1976,6051860012.0544452667
afe,1977,6912419988.6321983337
afe,1978,7887449923.5153188705
afe,1979,9599709981.4415111542
afe,1980,10648089997.2915763855
afe,1981,11103669884.6817035675
afe,1982,12144059967.9946918488
afe,1983,12039640123.6336765289
afe,1984,12314459776.8783645630
afe,1985,14261039956.0928363800
afe,1986,13403239928.4839687347
afe,1987,13733100020.6470642090
afe,1988,14376240056.2763271332
afe,1989,14331689865.1123046875
afe,1990,15686299941.0629405975
afe,1991,14730480037.6892108917
afe,1992,15747409928.6794929504
afe,1993,14906450096.1303672791
afe,1994,14351230020.5230751038
afe,1995,13457149871.8261718750
afe,1996,10511330005.6457595825
afe,1997,11173139955.5206394196
afe,1998,10808109958.6486873627
afe,1999,10492840011.5966796875
afe,2000,11800730035.7818698883
afe,2001,12925740022.6593074799
afe,2002,16770769834.5184364319
afe,2003,21152470178.6041374207
afe,2004,18811249705.3146400452
afe,2005,18582789993.2861518860
afe,2006,20316580111.5036239624
afe,2007,20751680010.3187599182
afe,2008,23153240047.4548492432
afe,2009,25534140121.4599761963
afe,2010,25172019966.1255111694
afe,2011,27281510318.7561187744
afe,2012,25574370029.4494781494
afe,2013,28148420082.0922966003
afe,2014,24798370348.9303741455
afe,2015,26665950030.8036956787
afe,2016,26497279972.0764312744
afe,2017,28978569827.0797843933
afe,2018,27525489810.9436302185
afe,2019,30678849828.7201118469
afw,1970,3527229969.9783344269
afw,1971,3586759977.3406991959
afw,1972,3264539976.1199941635
afw,1973,3718509974.9937667847
afw,1974,4957700077.0568857193
afw,1975,5234569924.8313922882
afw,1976,4948710011.0054016113
afw,1977,4986049953.9375324249
afw,1978,6004990045.4282789230
afw,1979,6177050024.9862680435
afw,1980,6090829982.7575693130
afw,1981,6484409975.0518836975
afw,1982,6605799900.0549364090
afw,1983,6354810039.5202655792
afw,1984,7587849964.1418504715
afw,1985,7673069957.7331523895
afw,1986,8398749969.4824228287
afw,1987,7728979911.8042058945
afw,1988,8412119956.9702157974
afw,1989,9951039962.7685565948
afw,1990,9561569992.0654354095
afw,1991,9516330108.6425876617
afw,1992,8986280006.4086914062
afw,1993,8867279914.8559570312
afw,1994,10274689891.8151912689
afw,1995,8316189998.6267108917
afw,1996,8369310028.0761795044
afw,1997,7236790019.9890155792
afw,1998,7802730003.3569335938
afw,1999,6607859992.9809589386
afw,2000,6047509984.9700956345
afw,2001,7298939980.5068988800
afw,2002,9231720064.1632080078
afw,2003,8266409976.9592351913
afw,2004,9426360057.8308181763
afw,2005,15763329902.6489238739
afw,2006,21639860029.2205886841
afw,2007,12665900077.8198261261
afw,2008,11995780109.4055233002
afw,2009,14003859899.5208835602
afw,2010,15184800048.8281364441
afw,2011,13348189966.2017841339
afw,2012,15041050021.1715755463
afw,2013,13479869922.1611042023
afw,2014,13955869933.4859981537
afw,2015,15468500004.7683753967
afw,2016,14690269835.9489555359
afw,2017,16599879765.0337486267
afw,2018,16573919943.3326721191
afw,2019,18802380081.1767768860
arb,1970,4586879976.6898164749
arb,1971,4358969981.7299842834
arb,1972,4646900007.7247619629
arb,1973,10144760094.6426448822
arb,1974,16343159762.0248832703
arb,1975,21086749768.0187263489
arb,1976,21268709510.7436256409
arb,1977,23150260513.1864700317
arb,1978,19909970186.5911521912
arb,1979,20699570459.2764396667
arb,1980,21983100221.1570892334
arb,1981,21732279947.1616783142
arb,1982,18586279745.1019477844
arb,1983,16073449982.8815593719
arb,1984,15189849789.2618236542
arb,1985,16705069902.8968925476
arb,1986,13280230022.4304256439
arb,1987,12373330144.4053688049
arb,1988,9060259971.1418209076
arb,1989,8886360048.2940750122
arb,1990,19795519803.5240211487
arb,1991,17332609682.0831298828
arb,1992,11828940120.2201805115
arb,1993,10630240069.8661842346
arb,1994,10642240072.4887847900
arb,1995,7477209940.4335050583
arb,1996,8123849996.5667743683
arb,1997,8100339853.7635860443
arb,1998,9122960045.8145160675
arb,1999,7683079907.4173021317
arb,2000,7444620151.5197753906
arb,2001,8405949970.7222080231
arb,2002,7765590065.0024452209
arb,2003,11866480018.6157302856
arb,2004,14134590194.7021522522
arb,2005,34729689737.3199539185
arb,2006,20139009983.0627403259
arb,2007,20242460247.0397987366
arb,2008,22682330471.0388183594
arb,2009,14914899829.8645095825
arb,2010,12650639998.4359951019
arb,2011,13150420040.1306190491
arb,2012,14234010032.6538200378
arb,2013,21047370124.8169097900
arb,2014,20538460060.1196441650
arb,2015,21152599578.8574485779
arb,2016,27913110103.6072006226
arb,2017,29821979660.0341911316
arb,2018,33487960174.5605697632
arb,2019,30187009757.9956283569
arb,2020,32811099685.6689567566
arb,2021,37040410217.2851867676
css,1970,474479993.1049357057
css,1971,484880005.2404409051
css,1972,451509998.3215332627
css,1973,323770003.2815333605
css,1974,535040004.4918058515
css,1975,504699987.6499174833
css,1976,706719992.6376347542
css,1977,548119991.8985364437
css,1978,788110015.1538853645
css,1979,757289991.6172020435
css,1980,687870011.5680695772
css,1981,899769980.6690220833
css,1982,898390007.9727180004
css,1983,628309989.9291989803
css,1984,652520007.1334841251
css,1985,681329986.9298937321
css,1986,696600017.7860256433
css,1987,646309992.3133852482
css,1988,633330004.6920782328
css,1989,831930005.5503847599
css,1990,962600002.7656557560
css,1991,657869999.8855593204
css,1992,576050010.2043151855
css,1993,576749997.2581859827
css,1994,583729990.8399579525
css,1995,572529992.4612051249
css,1996,555959992.8855898380
css,1997,687749983.3106992245
css,1998,375340003.9672848582
css,1999,306780003.5476684570
css,2000,282429999.5899200439
