economy,year,ic_bre_tx_os
bgd,2024,56.3634262085
brb,2024,52.3437500000
bih,2024,46.9166666667
bwa,2024,50.8833338420
bgr,2024,59.9569473267
khm,2024,58.6046307882
caf,2024,23.2750002543
tcd,2024,43.3870366414
col,2024,57.7092590332
cri,2024,42.2180557251
civ,2024,53.2476851852
hrv,2024,39.8583323161
slv,2024,43.0342585246
est,2024,70.7175928752
gmb,2024,39.0101846059
geo,2024,68.5078709920
gha,2024,56.7791659037
grc,2024,56.0152778625
hkg,2024,70.5578702291
hun,2024,59.3541666667
idn,2024,59.9055557251
irq,2024,29.4009259542
kgz,2024,46.5930531820
lso,2024,60.1905085246
mdg,2024,51.6586825053
mus,2024,69.2189814250
mex,2024,65.5555559794
mne,2024,44.0361118317
mar,2024,47.6875000000
npl,2024,57.9884262085
nzl,2024,71.7430547078
mkd,2024,46.8388888041
pak,2024,57.4810180664
pry,2024,55.2662022909
per,2024,49.9657427470
phl,2024,56.6622695923
prt,2024,52.8620363871
rou,2024,50.6083323161
rwa,2024,66.3129641215
wsm,2024,56.9444440206
syc,2024,58.3523165385
sle,2024,41.4490737915
sgp,2024,70.3861096700
svk,2024,49.8532409668
tza,2024,61.5722223918
tls,2024,48.8944447835
tgo,2024,58.6805559794
vut,2024,50.2104161580
vnm,2024,56.4638888041
pse,2024,33.0856488546
