economy,year,st_int_xpnd_cd
afe,1995,4422757285.0108499527
afe,1996,4245293204.9919199944
afe,1997,4563721660.6287298203
afe,1998,4664602722.2050504684
afe,1999,4870963354.4086303711
afe,2000,5118278498.1584501266
afe,2001,4740785820.8427896500
afe,2002,4638409267.1519603729
afe,2003,6366600631.2630500793
afe,2004,7454375621.6034898758
afe,2005,9095631488.0535202026
afe,2006,10891986611.0168991089
afe,2007,12282357127.4291992188
afe,2008,13492776830.4013996124
afe,2009,12173692909.8486995697
afe,2010,15220695813.7516994476
afe,2011,16038888577.3915004730
afe,2012,14297265463.8115997314
afe,2013,13297791368.1861991882
afe,2014,13730114524.5084991455
afe,2015,13529345035.5713005066
afe,2016,12785958383.5774002075
afe,2017,13833871656.6940002441
afe,2018,13948520114.4888000488
afe,2019,13285421768.3955001831
afw,2005,3182179276.5367298126
afw,2006,7008999777.4762201309
afw,2007,11331069729.0823993683
afw,2008,16538419956.5172996521
afw,2009,11510021397.2490997314
afw,2010,13305034031.0601005554
afw,2011,15372632430.7145004272
afw,2012,14804328912.4521007538
afw,2013,14973427205.4794998169
afw,2014,15349499030.5244007111
afw,2015,15420497840.7528991699
afw,2016,10307901538.3631000519
afw,2017,15061265708.3502006531
afw,2018,21291654469.8694000244
afw,2019,25723080447.5209999084
arb,2007,58354235637.4497985840
arb,2008,58860278756.5885009766
arb,2009,60110447816.2705001831
arb,2010,65421974653.8835983276
arb,2011,69448520357.9627990723
arb,2012,76257992351.7151947021
arb,2013,82310181789.2388000488
arb,2014,92536364880.0404052734
arb,2015,93919420177.0319061279
arb,2016,92403904968.3677062988
arb,2017,95094911594.2928924561
arb,2018,95127758327.9985046387
arb,2019,118377339058.4600067139
css,1995,861383365.4750499725
css,1996,954540381.2967959642
css,1997,1023812069.4843900204
css,1998,1059034961.7831599712
css,1999,1141221710.4802999496
css,2000,1297376533.0048699379
css,2001,1243368098.1467499733
css,2002,1305595207.8745899200
css,2003,1311465689.9243800640
css,2004,1475549713.6867699623
css,2005,1627568735.7019200325
css,2006,1500886217.3559598923
css,2007,1549146224.3448998928
css,2008,1335595693.4188499451
css,2009,1190815672.4520399570
css,2010,1117219161.7939100266
css,2011,1143762165.6378200054
css,2012,1474343213.5120499134
css,2013,1313878690.2738299370
css,2014,1458658711.2406399250
css,2015,1578456568.6027200222
css,2016,1622542180.1119599342
css,2017,1697867224.8599400520
css,2018,1750798337.3855500221
ceb,1995,12059578546.9475002289
ceb,1996,13545025029.8029994965
ceb,1997,12842246567.7460994720
ceb,1998,11436689643.6324005127
ceb,1999,10569138966.6704998016
ceb,2000,9875015637.5750694275
ceb,2001,10377656668.9890003204
ceb,2002,11429669530.6558990479
ceb,2003,13167559240.2642993927
ceb,2004,16559247221.9193992615
ceb,2005,18329758038.3572998047
ceb,2006,21036239405.5154991150
ceb,2007,25229025939.0539016724
ceb,2008,32415336178.1147003174
ceb,2009,26184233489.8647994995
ceb,2010,25541907415.7989006042
ceb,2011,27040308408.7459983826
ceb,2012,25808553702.0078010559
ceb,2013,26569629134.3044013977
ceb,2014,28474361523.1106987000
