economy,year,sh_sta_smss_zs
afe,2000,16.4520752873
afe,2001,16.7090060833
afe,2002,16.9834250007
afe,2003,17.2836648746
afe,2004,17.5974423600
afe,2005,18.0006959021
afe,2006,18.4071923630
afe,2007,18.8067802423
afe,2008,19.2272395164
afe,2009,19.6342391780
afe,2010,20.0288233329
afe,2011,20.1627406974
afe,2012,20.5385831003
afe,2013,20.9061074403
afe,2014,21.2807588408
afe,2015,21.7876530743
afe,2016,22.2660058834
afe,2017,22.7895410991
afe,2018,23.3047106773
afe,2019,23.8034796901
afe,2020,24.3181672254
afe,2021,24.9042490561
afe,2022,25.5381356326
afe,2023,25.6647126745
afe,2024,26.0078270448
afw,2000,14.8499322377
afw,2001,14.9716045031
afw,2002,15.3673763273
afw,2003,15.7725987908
afw,2004,16.1898188974
afw,2005,16.6122980691
afw,2006,17.0467883703
afw,2007,17.4883083076
afw,2008,17.9370882932
afw,2009,18.3860072018
afw,2010,18.8557141974
afw,2011,19.3342420304
afw,2012,19.8210993045
afw,2013,20.3160935211
afw,2014,20.8186173254
afw,2015,21.3283756322
afw,2016,21.8455761799
afw,2017,22.3699244508
afw,2018,22.8650121748
afw,2019,23.3984541912
afw,2020,23.9387335535
afw,2021,24.4979546290
afw,2022,25.0500320114
afw,2023,25.5603407952
afw,2024,25.7595302280
eas,2000,20.1163177743
eas,2001,20.6257435742
eas,2002,21.3915961337
eas,2003,23.1142728301
eas,2004,24.9134317704
eas,2005,26.7991917099
eas,2006,28.7451821165
eas,2007,30.7893866895
eas,2008,32.8884862146
eas,2009,35.0376229328
eas,2010,37.2507210211
eas,2011,39.4951619962
eas,2012,41.7830659602
eas,2013,44.1225050741
eas,2014,46.5221578008
eas,2015,48.9702581680
eas,2016,51.4353505672
eas,2017,53.9423903165
eas,2018,56.4849487598
eas,2019,59.0577234645
eas,2020,60.0721566292
eas,2021,61.0562711187
eas,2022,62.0288759620
eas,2023,62.9304081371
eas,2024,63.6400138579
eap,2000,19.0510156091
eap,2001,19.5774936908
eap,2002,20.3781738493
eap,2003,22.0284975867
eap,2004,23.7579484327
eap,2005,25.5783947219
eap,2006,27.4646448434
eap,2007,29.4556606428
eap,2008,31.5053840792
eap,2009,33.6091594303
eap,2010,35.7841986527
eap,2011,38.0065558204
eap,2012,40.2804076526
eap,2013,42.6104945070
eap,2014,44.9946551049
eap,2015,47.4304239185
eap,2016,49.8837639035
eap,2017,52.3831900514
eap,2018,54.9192753998
eap,2019,57.4859752378
eap,2020,58.5596402506
eap,2021,59.6000716288
eap,2022,60.6278308973
eap,2023,61.5875416495
eap,2024,62.3495088336
tea,2000,19.0495797932
tea,2001,19.5810095369
tea,2002,20.3117074084
tea,2003,21.9642708689
tea,2004,23.6966069016
tea,2005,25.5209006553
tea,2006,27.4116247224
tea,2007,29.4071203438
tea,2008,31.4722435421
tea,2009,33.5916645419
tea,2010,35.7828367181
tea,2011,38.0215842314
tea,2012,40.3121236161
tea,2013,42.6592691939
tea,2014,45.0607181498
tea,2015,47.5141622041
tea,2016,49.9850216100
tea,2017,52.5021137426
tea,2018,55.0559891473
tea,2019,57.6405786805
tea,2020,58.7238205932
tea,2021,59.7735190502
tea,2022,60.8104819020
tea,2023,61.7787364614
tea,2024,62.2799597029
ecs,2000,76.8117054459
ecs,2001,76.3888293679
ecs,2002,72.2781837965
ecs,2003,72.4451660308
ecs,2004,72.7287575913
ecs,2005,73.0165318643
ecs,2006,73.2686471359
ecs,2007,73.6019917891
ecs,2008,73.9406701823
ecs,2009,74.2776205543
ecs,2010,74.6367450314
ecs,2011,75.0068639407
ecs,2012,75.3709169504
ecs,2013,75.7435599893
ecs,2014,76.1158140072
ecs,2015,76.5115291409
ecs,2016,76.9427942393
ecs,2017,77.3819792192
ecs,2018,77.8159752033
ecs,2019,78.2550418478
ecs,2020,78.6049042660
ecs,2021,78.9296100353
ecs,2022,79.2529912603
ecs,2023,79.5583402797
ecs,2024,80.2020832209
eca,2000,59.7533954419
eca,2001,59.7608477186
eca,2002,59.9103110973
eca,2003,60.0736490245
eca,2004,60.5392461806
eca,2005,61.0186572300
eca,2006,61.4271876654
eca,2007,61.8646019381
eca,2008,62.3084878931
eca,2009,62.7930647133
eca,2010,63.3388533301
eca,2011,63.9143029159
eca,2012,64.4991618131
eca,2013,65.1197766856
eca,2014,65.7331590723
eca,2015,66.3956444969
eca,2016,67.1808313077
eca,2017,68.0251863974
eca,2018,68.9033587504
eca,2019,69.9813934672
eca,2020,70.8693545703
eca,2021,71.6347239030
eca,2022,72.2682004909
eca,2023,72.8450433104
eca,2024,74.7956322098
tec,2000,65.9822007971
tec,2001,65.0210292157
tec,2002,56.7581273715
tec,2003,56.9591134344
tec,2004,57.3040898753
tec,2005,57.6527110247
tec,2006,57.9974956634
tec,2007,58.4641587104
tec,2008,58.9319189839
tec,2009,59.3970229330
tec,2010,59.9013351366
tec,2011,60.4241293529
tec,2012,60.9491377962
tec,2013,61.4931207515
tec,2014,62.0381325022
tec,2015,62.6214693029
tec,2016,63.2683412584
tec,2017,63.9395285235
tec,2018,64.6102559510
tec,2019,65.3693073306
tec,2020,65.9779314879
tec,2021,66.5281945543
tec,2022,67.0086124342
tec,2023,67.4403288727
tec,2024,68.6487554275
hic,2000,74.9390999367
hic,2001,74.7537216524
hic,2002,71.9975481299
hic,2003,72.5740417620
hic,2004,73.2079541244
hic,2005,73.8449438494
hic,2006,74.4791683633
hic,2007,75.1634581688
hic,2008,75.8507073396
hic,2009,76.5298175899
hic,2010,77.2255362412
hic,2011,77.8973287291
hic,2012,78.5552536650
hic,2013,79.3284321201
hic,2014,80.0147089329
hic,2015,80.7064320324
hic,2016,81.3948198913
hic,2017,82.0787286145
hic,2018,82.7350911294
hic,2019,83.3496062929
hic,2020,83.5774470738
hic,2021,83.8122609546
hic,2022,84.0421116219
hic,2023,84.2326349902
hic,2024,84.3939795752
ibd,2000,23.9766241622
ibd,2001,24.5861072379
ibd,2002,24.5412223428
ibd,2003,26.0163929411
ibd,2004,27.5624682328
ibd,2005,29.0957725632
ibd,2006,30.6746886503
ibd,2007,32.3566892592
ibd,2008,34.0755056475
ibd,2009,35.8290057559
ibd,2010,37.6236394297
ibd,2011,39.4675875712
ibd,2012,41.3416211727
ibd,2013,43.2590159246
ibd,2014,45.2141460921
ibd,2015,47.2183154289
ibd,2016,49.2443888621
ibd,2017,51.2913769181
ibd,2018,53.3422170118
ibd,2019,55.4070288410
ibd,2020,56.7692728054
ibd,2021,58.1003058946
ibd,2022,59.4151685758
ibd,2023,60.5657174467
ibd,2024,61.5342128378
ibt,2000,22.7457564451
ibt,2001,23.2798674646
ibt,2002,23.3129805021
ibt,2003,24.5337725181
ibt,2004,25.8265295352
ibt,2005,27.1120499353
ibt,2006,28.4443255523
ibt,2007,29.8622791529
ibt,2008,31.3012531389
ibt,2009,32.7561925849
ibt,2010,34.2397805225
ibt,2011,35.7049589448
ibt,2012,37.2318420707
ibt,2013,38.7888504865
ibt,2014,40.3709608802
ibt,2015,41.9871427887
ibt,2016,43.6190992813
ibt,2017,45.2638508422
ibt,2018,46.8980203565
ibt,2019,48.5336754752
ibt,2020,49.6420848400
ibt,2021,50.7336191811
ibt,2022,51.8072944665
ibt,2023,52.7000808517
ibt,2024,53.4409789784
idb,2000,21.1959545909
idb,2001,21.2034495481
idb,2002,21.3562688182
idb,2003,21.5441793715
idb,2004,22.0080666938
idb,2005,22.4906843275
idb,2006,23.1318252553
idb,2007,23.8956775195
idb,2008,24.6669654567
idb,2009,25.4448654388
