economy,year,ny_adj_dkap_cd
afg,1970,107797999.3745550066
afg,1971,112748556.9275009930
afg,1972,97488703.1353069991
afg,1973,105927660.4830189943
afg,1974,132260142.3718930036
afg,1975,155790640.0963740051
afg,1976,168266640.2031430006
afg,1977,194994299.3692440093
afg,1978,218072060.1401309967
afg,1979,244939574.0342609882
afg,1980,261330375.3511500061
afg,1981,249232122.9461910129
afg,2002,346155362.1105099916
afg,2003,414628368.3044459820
afg,2004,494199535.0247830153
afg,2005,534220721.1940270066
afg,2006,586655830.4930859804
afg,2007,808520477.3763370514
afg,2008,875519867.7854750156
afg,2009,1007275126.4706599712
afg,2010,1315124428.1932699680
afg,2011,1469911062.4262900352
afg,2012,1646490068.6647899151
afg,2013,1677066930.3179900646
afg,2014,1597595017.2660899162
afg,2015,1547802525.1560699940
afg,2016,1307011845.7481899261
afg,2017,1325949720.5998399258
afg,2018,1392398550.3615798950
afg,2019,1401991493.8282198906
afg,2020,1697020690.5644900799
afg,2021,1239762312.7295899391
alb,1984,256259150.6348319948
alb,1985,268839524.5009899735
alb,1986,293102268.1886410117
alb,1987,294312295.7863950133
alb,1988,303810433.1174740195
alb,1989,316424082.4672470093
alb,1990,299883305.5037379861
alb,1991,184813701.6984260082
alb,1992,117103326.9490649998
alb,1993,176183759.0480549932
alb,1994,242617459.1887429953
alb,1995,285245817.6176630259
alb,1996,351343654.7203249931
alb,1997,269026480.4866859913
alb,1998,273675198.9099109769
alb,1999,329232194.3376290202
alb,2000,358889011.8015679717
alb,2001,404870045.6076210141
alb,2002,452607884.2873600125
alb,2003,578536073.6144419909
alb,2004,755487112.6459690332
alb,2005,835807726.4785820246
alb,2006,901103484.4609800577
alb,2007,1289780176.6388599873
alb,2008,1555960260.2491900921
alb,2009,1496552122.4307699203
alb,2010,1492162488.1580998898
alb,2011,1774974405.1795001030
alb,2012,1771663011.0810499191
alb,2013,1828547504.1483900547
alb,2014,1917705974.8397800922
alb,2015,1937485505.7630100250
alb,2016,1993800315.9522700310
alb,2017,2217161476.9205999374
alb,2018,2534299257.5050501823
alb,2019,2586773515.8117399216
alb,2020,2540716210.1203098297
alb,2021,3064374259.3869400024
dza,1970,405898790.3820120096
dza,1971,423517259.3649340272
dza,1972,563194823.4643750191
dza,1973,793080573.5063049793
dza,1974,881079150.8278770447
dza,1975,1194974193.1327500343
dza,1976,1457021129.8277099133
dza,1977,1763573381.6069400311
dza,1978,1999357824.2613599300
dza,1979,2717204414.1855301857
dza,1980,3537538024.2985801697
dza,1981,3469547814.7492299080
dza,1982,3929057060.4099597931
dza,1983,4453830067.8620004654
dza,1984,4663074800.1948995590
dza,1985,5538019107.9634199142
dza,1986,6698202662.6851797104
dza,1987,6871111889.0928602219
dza,1988,5631985916.5925598145
dza,1989,3793574057.5359401703
dza,1990,4057588341.0706200600
dza,1991,2789051538.4121899605
dza,1992,2383869539.2812600136
dza,1993,3954985845.9189300537
dza,1994,3275104198.1789999008
dza,1995,2816732634.8436799049
dza,1996,3479778138.8420801163
dza,1997,3181614220.1353797913
dza,1998,3623213349.4060702324
dza,1999,3920777522.1916799545
dza,2000,3488988885.1682701111
dza,2001,3716413733.0440897942
dza,2002,3753058066.9263601303
dza,2003,4435386069.6703596115
dza,2004,5594324560.4923095703
dza,2005,6454063443.2255401611
dza,2006,6958047325.4018602371
dza,2007,8327528909.4213695526
dza,2008,9906982986.1488704681
dza,2009,9861920252.6065006256
dza,2010,9807725615.1031703949
dza,2011,11314572330.9794006348
dza,2012,11564282243.7642993927
dza,2013,13262809854.3411006927
dza,2014,15975077502.0398006439
dza,2015,14322109840.5104999542
dza,2016,13176630163.6376991272
dza,2017,14597552081.6567001343
dza,2018,14195046383.1009006500
