economy,year,sh_xpd_chex_pc_cd
afe,2000,42.7649736224
afe,2001,37.8451836266
afe,2002,35.0264668201
afe,2003,50.3085149981
afe,2004,61.8846071751
afe,2005,68.7259030702
afe,2006,75.1738953912
afe,2007,84.2036395658
afe,2008,86.6061329501
afe,2009,90.3051319843
afe,2010,104.3537236540
afe,2011,112.5002355696
afe,2012,109.2765498618
afe,2013,104.9792803454
afe,2014,98.4927354015
afe,2015,90.7980923307
afe,2016,85.6874598126
afe,2017,89.8672604900
afe,2018,89.9693693736
afe,2019,87.0398773157
afe,2020,81.4461401595
afe,2021,92.3503331754
afe,2022,92.0352883967
afe,2023,88.4855852914
afw,2000,18.1469163027
afw,2001,18.7123812107
afw,2002,19.7194719648
afw,2003,31.6261713672
afw,2004,36.1132981063
afw,2005,41.8228139064
afw,2006,48.6482670480
afw,2007,52.7776200910
afw,2008,60.5542726303
afw,2009,55.5033256741
afw,2010,59.5797915125
afw,2011,65.3647503760
afw,2012,67.9589907453
afw,2013,75.4907081562
afw,2014,78.7366053577
afw,2015,70.7050018857
afw,2016,61.7002428534
afw,2017,58.5098170485
afw,2018,56.2860408736
afw,2019,59.2671342584
afw,2020,64.6241898846
afw,2021,72.6328495676
afw,2022,74.4412528236
afw,2023,65.8868541985
arb,2000,111.8593749447
arb,2001,114.5414560782
arb,2002,113.3356663313
arb,2003,109.5193074944
arb,2004,120.2083647693
arb,2005,133.7195052105
arb,2006,153.2555195306
arb,2007,179.2388392617
arb,2008,210.9543039398
arb,2009,227.0761116621
arb,2010,234.6409520209
arb,2011,266.8665535383
arb,2012,295.0806439444
arb,2013,303.5901986163
arb,2014,326.4997510286
arb,2015,312.6098831461
arb,2016,311.9479785071
arb,2017,307.1266178773
arb,2018,325.5921645851
arb,2019,326.6709456613
arb,2020,327.0696255887
arb,2021,336.5871947337
arb,2022,348.7672622385
arb,2023,363.4651244231
css,2000,290.5706187559
css,2001,291.1237199897
css,2002,325.1984260090
css,2003,351.5130894875
css,2004,393.1246190702
css,2005,442.3475975296
css,2006,485.7298526780
css,2007,539.4397825317
css,2008,590.4201114782
css,2009,604.6435920483
css,2010,627.8078592981
css,2011,650.7231894625
css,2012,680.8794287736
css,2013,712.6072568390
css,2014,730.3531083377
css,2015,752.9047943947
css,2016,747.2260861267
css,2017,788.5823093854
css,2018,790.7480492537
css,2019,820.2398122143
css,2020,796.1579800090
css,2021,851.9530106797
css,2022,915.9554487159
css,2023,915.8474071403
ceb,2000,221.7521694417
ceb,2001,252.1554963345
ceb,2002,298.2314360349
ceb,2003,373.1911443198
ceb,2004,446.9600804895
ceb,2005,522.8012586598
ceb,2006,580.3377018885
ceb,2007,729.6977675706
ceb,2008,927.6774740227
ceb,2009,842.5805082182
ceb,2010,869.1719164760
ceb,2011,920.7090582768
ceb,2012,863.7558953692
ceb,2013,911.4203380865
ceb,2014,932.8184687134
ceb,2015,817.1421048562
ceb,2016,854.4587426344
ceb,2017,941.3099791114
ceb,2018,1057.7859181412
ceb,2019,1095.4614214139
ceb,2020,1187.6046261447
ceb,2021,1412.7821445350
ceb,2022,1374.1600690946
ceb,2023,1626.9674853004
ear,2000,63.4025062510
ear,2001,63.9320367467
ear,2002,58.7796426300
ear,2003,65.8555382864
ear,2004,74.3221633727
ear,2005,85.0266018616
ear,2006,93.7861122362
ear,2007,108.2450420541
ear,2008,119.5624186027
ear,2009,120.1009386686
ear,2010,137.3998351682
ear,2011,153.4409028715
ear,2012,160.5543028474
ear,2013,166.6350543118
ear,2014,165.9271774976
ear,2015,165.2010629586
ear,2016,161.0072051029
ear,2017,166.1366352128
ear,2018,159.6997596475
ear,2019,159.8212970456
ear,2020,162.1397489940
ear,2021,186.6937132709
ear,2022,191.3929262936
ear,2023,201.3212761679
eas,2000,239.8326762052
eas,2001,222.8905062728
eas,2002,224.5368427088
eas,2003,253.0204161563
eas,2004,279.7131231540
eas,2005,293.8646879508
eas,2006,299.8559544976
eas,2007,323.5164102856
eas,2008,375.8729711790
eas,2009,421.1885250679
eas,2010,479.3879758726
eas,2011,588.7552077123
eas,2012,627.1324438549
eas,2013,603.3474783036
eas,2014,617.3950128353
eas,2015,604.2547506540
eas,2016,637.0560559336
eas,2017,669.2326749745
eas,2018,723.9254738269
eas,2019,754.6737407785
eas,2020,799.4680531303
eas,2021,899.2872592314
eas,2022,905.1148186685
eas,2023,881.2908979606
eap,2000,38.3870416173
eap,2001,39.5186247465
eap,2002,44.0812093474
eap,2003,50.3355953685
eap,2004,56.6396873564
eap,2005,65.0217836702
eap,2006,74.6125422958
eap,2007,89.2576304285
eap,2008,116.5882752706
eap,2009,138.5121140705
eap,2010,160.3642813200
eap,2011,200.3012281390
eap,2012,233.5036384393
eap,2013,263.8171619049
eap,2014,287.3271265167
eap,2015,307.2705045297
eap,2016,312.5789616960
eap,2017,342.7523662018
eap,2018,388.6102204139
eap,2019,414.6096818201
eap,2020,446.4538730859
eap,2021,515.5273406578
eap,2022,566.0302862984
eap,2023,570.0461541075
tea,2000,38.3962606653
tea,2001,39.5267758432
tea,2002,44.0886428621
tea,2003,50.3430802439
tea,2004,56.6481018499
tea,2005,65.0310762225
tea,2006,74.6221373015
tea,2007,89.2684378120
tea,2008,116.5994572318
tea,2009,138.5221980877
tea,2010,160.3754895954
tea,2011,200.3116835207
tea,2012,233.5159805158
tea,2013,263.8300528947
tea,2014,287.3400160352
tea,2015,307.2850163785
tea,2016,312.5947006523
tea,2017,342.7690550601
tea,2018,388.6270169962
tea,2019,414.6270393156
tea,2020,446.4711166094
tea,2021,515.5455592480
tea,2022,566.0525355230
tea,2023,570.0651945206
emu,2000,1730.7912783095
emu,2001,1772.4180375104
emu,2002,1973.5016898967
emu,2003,2473.5648890290
emu,2004,2828.8028142805
emu,2005,2945.9402503822
emu,2006,3112.8077176791
emu,2007,3531.3153210056
emu,2008,3989.6274533994
emu,2009,3926.9229152904
emu,2010,3811.8556317683
