economy,year,cc_est
afg,1996,-1.2917047739
afg,1998,-1.1760122776
afg,2000,-1.2717242241
afg,2002,-1.2511370182
afg,2003,-1.3441797495
afg,2004,-1.3506473303
afg,2005,-1.4472523928
afg,2006,-1.4462922812
afg,2007,-1.6132510900
afg,2008,-1.6720955372
afg,2009,-1.5522987843
afg,2010,-1.6453911066
afg,2011,-1.6004707813
afg,2012,-1.4303728342
afg,2013,-1.4459606409
afg,2014,-1.3649340868
afg,2015,-1.3547130823
afg,2016,-1.5402277708
afg,2017,-1.5300745964
afg,2018,-1.5028759241
afg,2019,-1.4193100929
afg,2020,-1.4933608770
afg,2021,-1.1522657871
afg,2022,-1.1836843491
afg,2023,-1.1549317837
alb,1996,-0.8939034939
alb,1998,-0.9920247793
alb,2000,-0.8555636406
alb,2002,-0.8453409076
alb,2003,-0.8537865877
alb,2004,-0.7237318158
alb,2005,-0.8132638931
alb,2006,-0.7905452847
alb,2007,-0.7069400549
alb,2008,-0.6052123904
alb,2009,-0.5452709198
alb,2010,-0.5316165090
alb,2011,-0.7017941475
alb,2012,-0.7787294388
alb,2013,-0.7513726950
alb,2014,-0.5865718126
alb,2015,-0.5451408029
alb,2016,-0.4723737240
alb,2017,-0.4813868403
alb,2018,-0.5460188985
alb,2019,-0.5642740726
alb,2020,-0.5735387802
alb,2021,-0.5771799684
alb,2022,-0.4081894457
alb,2023,-0.3322185278
dza,1996,-0.5667409301
dza,1998,-0.9166492820
dza,2000,-0.9872981906
dza,2002,-0.9287549853
dza,2003,-0.7152444720
dza,2004,-0.6992726922
dza,2005,-0.4664204717
dza,2006,-0.5649625659
dza,2007,-0.5923094749
dza,2008,-0.6334448457
dza,2009,-0.6149382591
dza,2010,-0.5521472692
dza,2011,-0.5726996660
dza,2012,-0.5215445161
dza,2013,-0.4729669392
dza,2014,-0.6131179929
dza,2015,-0.6394627690
dza,2016,-0.6737005115
dza,2017,-0.5988962650
dza,2018,-0.6589039564
dza,2019,-0.6561695337
dza,2020,-0.6668269634
dza,2021,-0.6359614134
dza,2022,-0.6380410790
dza,2023,-0.5893083215
asm,2004,0.7914449573
asm,2005,0.7893091440
asm,2006,0.2998610437
asm,2007,0.3080624044
asm,2008,0.3175552785
asm,2009,0.3474660814
asm,2010,0.3287568390
asm,2011,0.3104458749
asm,2012,0.2994111478
asm,2013,0.3030022979
asm,2014,1.2206939459
asm,2015,1.1517291069
asm,2016,1.1594114304
asm,2017,1.7622872591
asm,2018,1.7806496620
asm,2019,1.7802290916
asm,2020,1.2654539347
asm,2021,1.2796870470
asm,2022,1.2702723742
asm,2023,1.2513561249
and,1996,1.3181432486
and,1998,1.3347587585
and,2000,1.3134038448
and,2002,1.3107438087
and,2003,1.3327895403
and,2004,1.1191502810
and,2005,1.2696630955
and,2006,1.2513132095
and,2007,1.2618709803
and,2008,1.2767753601
and,2009,1.3177649975
and,2010,1.3017727137
and,2011,1.2722980976
and,2012,1.2605308294
and,2013,1.2535809278
and,2014,1.2206939459
and,2015,1.1517291069
and,2016,1.1594114304
and,2017,1.1717813015
and,2018,1.1789400578
and,2019,1.1761894226
and,2020,1.2654539347
and,2021,1.2796870470
and,2022,1.2702723742
and,2023,1.2513561249
ago,1996,-1.1677018404
ago,1998,-1.1804506779
ago,2000,-1.1975142956
ago,2002,-1.1554926634
ago,2003,-1.3354632854
ago,2004,-1.3775688410
ago,2005,-1.3231819868
ago,2006,-1.2410377264
ago,2007,-1.3074935675
ago,2008,-1.3087645769
ago,2009,-1.3977661133
ago,2010,-1.3324749470
ago,2011,-1.3674690723
ago,2012,-1.3024014235
ago,2013,-1.3369716406
ago,2014,-1.4582259655
ago,2015,-1.4277265072
ago,2016,-1.4839904308
ago,2017,-1.4451717138
ago,2018,-1.1994838715
ago,2019,-1.0546181202
ago,2020,-0.9350612164
ago,2021,-0.6494758129
