economy,year,sp_pop_65up_to_zs
afe,1960,2.9859475222
afe,1961,2.9681383796
afe,1962,2.9515340838
afe,1963,2.9373563553
afe,1964,2.9264854132
afe,1965,2.9190996920
afe,1966,2.9145756376
afe,1967,2.9134288754
afe,1968,2.9151714099
afe,1969,2.9178791602
afe,1970,2.9209228839
afe,1971,2.9241048286
afe,1972,2.9270833673
afe,1973,2.9294839088
afe,1974,2.9320805317
afe,1975,2.9352033644
afe,1976,2.9392391006
afe,1977,2.9447742862
afe,1978,2.9524072314
afe,1979,2.9617731770
afe,1980,2.9667347813
afe,1981,2.9694473656
afe,1982,2.9742096562
afe,1983,2.9767140392
afe,1984,2.9800164159
afe,1985,2.9839282299
afe,1986,2.9853650410
afe,1987,2.9933925380
afe,1988,2.9974185333
afe,1989,2.9904702932
afe,1990,2.9822089982
afe,1991,2.9770719893
afe,1992,2.9763702093
afe,1993,2.9687859950
afe,1994,2.9650250987
afe,1995,2.9668996075
afe,1996,2.9696331194
afe,1997,2.9737909317
afe,1998,2.9731907532
afe,1999,2.9735062993
afe,2000,2.9758387874
afe,2001,2.9778218461
afe,2002,2.9783312445
afe,2003,2.9773217196
afe,2004,2.9752629861
afe,2005,2.9728175109
afe,2006,2.9692662592
afe,2007,2.9646188488
afe,2008,2.9577927453
afe,2009,2.9506506324
afe,2010,2.9482419076
afe,2011,2.9516636643
afe,2012,2.9621785257
afe,2013,2.9780660499
afe,2014,2.9981439976
afe,2015,3.0209800627
afe,2016,3.0449767991
afe,2017,3.0748283143
afe,2018,3.1139223482
afe,2019,3.1571419417
afe,2020,3.1921691020
afe,2021,3.2165727692
afe,2022,3.2461113812
afe,2023,3.2864629231
afe,2024,3.3311421686
afw,1960,3.3159699121
afw,1961,3.3251957413
afw,1962,3.3431649466
afw,1963,3.3581244683
afw,1964,3.3679236082
afw,1965,3.3716729217
afw,1966,3.3702217527
afw,1967,3.3634420052
afw,1968,3.3548956833
afw,1969,3.3464699508
afw,1970,3.3343153391
afw,1971,3.3155490558
afw,1972,3.2966438945
afw,1973,3.2828979842
afw,1974,3.2714918474
afw,1975,3.2614134747
afw,1976,3.2517028917
afw,1977,3.2466339185
afw,1978,3.2466313791
afw,1979,3.2471700166
afw,1980,3.2398582880
afw,1981,3.2264754533
afw,1982,3.2200202710
afw,1983,3.2210299419
afw,1984,3.2198423527
afw,1985,3.2142662674
afw,1986,3.2080127082
afw,1987,3.2005038193
afw,1988,3.1914790013
afw,1989,3.1813420600
afw,1990,3.1714190060
afw,1991,3.1601715633
afw,1992,3.1468897984
afw,1993,3.1338712905
afw,1994,3.1205344699
afw,1995,3.1064813588
afw,1996,3.0925573595
afw,1997,3.0786260000
afw,1998,3.0642037962
afw,1999,3.0493967784
afw,2000,3.0347494642
afw,2001,3.0211581144
afw,2002,3.0104200031
afw,2003,3.0013326813
afw,2004,2.9916162491
afw,2005,2.9814200979
afw,2006,2.9715739437
afw,2007,2.9630519143
afw,2008,2.9585351012
afw,2009,2.9559987175
afw,2010,2.9537711837
afw,2011,2.9520366928
afw,2012,2.9486261441
afw,2013,2.9402055211
afw,2014,2.9243239738
afw,2015,2.9102654080
afw,2016,2.9032094013
afw,2017,2.9003398545
afw,2018,2.9026878912
afw,2019,2.9101849611
afw,2020,2.9165040607
afw,2021,2.9239932051
afw,2022,2.9397917911
afw,2023,2.9622483841
afw,2024,2.9879533139
arb,1960,3.4791018660
arb,1961,3.5011297048
arb,1962,3.5320263202
arb,1963,3.5568820226
arb,1964,3.5758228634
arb,1965,3.5898934088
arb,1966,3.5917092240
arb,1967,3.5824792026
arb,1968,3.5715125904
arb,1969,3.5582417313
arb,1970,3.5427867367
arb,1971,3.5259108801
