economy,year,sh_uhc_nopr_zs
eas,2000,1.2100000000
eas,2005,2.1000000000
eas,2010,1.4100000000
eas,2015,1.6500000000
eas,2017,1.6800000000
eas,2019,1.8700000000
ecs,2000,1.3700000000
ecs,2005,1.5000000000
ecs,2010,2.1400000000
ecs,2015,2.3200000000
ecs,2017,2.2500000000
ecs,2019,1.8900000000
hic,2000,0.8800000000
hic,2005,0.9700000000
hic,2010,1.3700000000
hic,2015,1.5100000000
hic,2017,1.4900000000
hic,2019,1.3000000000
lcn,2000,1.4900000000
lcn,2005,1.4500000000
lcn,2010,1.5300000000
lcn,2015,1.7600000000
lcn,2017,2.0600000000
lcn,2019,1.9500000000
lic,2000,1.7700000000
lic,2005,1.9900000000
lic,2010,1.6100000000
lic,2015,1.4200000000
lic,2017,1.4200000000
lic,2019,1.4800000000
lmc,2000,1.2400000000
lmc,2005,2.0300000000
lmc,2010,2.4000000000
lmc,2015,2.4900000000
lmc,2017,2.4800000000
lmc,2019,3.1700000000
mea,2000,1.7700000000
mea,2005,2.1400000000
mea,2010,2.4300000000
mea,2015,2.6500000000
mea,2017,2.8000000000
mea,2019,2.5200000000
nac,2000,0.0000000000
nac,2005,0.0000000000
nac,2010,0.0000000000
nac,2015,0.0000000000
nac,2017,0.0000000000
nac,2019,0.0000000000
sas,2000,1.9000000000
sas,2005,1.9600000000
sas,2010,2.7500000000
sas,2015,2.7900000000
sas,2017,2.6600000000
sas,2019,3.5800000000
ssf,2000,1.6200000000
ssf,2005,1.8300000000
ssf,2010,1.7000000000
ssf,2015,1.7500000000
ssf,2017,1.7700000000
ssf,2019,1.8800000000
umc,2000,1.4200000000
umc,2005,1.4800000000
umc,2010,1.6100000000
umc,2015,1.8300000000
umc,2017,1.9000000000
umc,2019,1.8800000000
wld,2000,1.4300000000
wld,2005,1.8000000000
wld,2010,1.8600000000
wld,2015,2.0100000000
wld,2017,2.0100000000
wld,2019,2.2400000000
afg,2007,1.7900000000
afg,2013,3.0800000000
afg,2016,3.3500000000
afg,2020,6.5000000000
alb,1996,1.5700000000
alb,2002,4.2900000000
alb,2005,3.6700000000
alb,2008,2.0400000000
alb,2012,2.5100000000
alb,2017,1.8400000000
ago,2008,1.5500000000
ago,2018,5.1400000000
arg,1996,2.0400000000
arg,2004,1.9800000000
arm,1999,2.5400000000
arm,2001,2.1700000000
arm,2002,1.7200000000
arm,2003,1.2000000000
arm,2004,1.6000000000
arm,2005,1.2700000000
arm,2006,1.0700000000
arm,2007,1.1500000000
arm,2008,1.1500000000
arm,2009,1.4600000000
arm,2010,2.5300000000
arm,2011,2.0900000000
arm,2012,2.1300000000
arm,2013,2.5400000000
arm,2014,3.1400000000
arm,2015,3.3400000000
arm,2016,3.5500000000
arm,2017,3.6300000000
arm,2019,4.1300000000
arm,2020,2.8500000000
arm,2021,3.4900000000
aus,2009,1.0900000000
aus,2015,1.1200000000
aut,1999,1.2800000000
aze,2002,1.2500000000
aze,2003,0.8700000000
aze,2004,0.8800000000
aze,2005,0.7600000000
bgd,2000,4.6200000000
bgd,2005,2.0100000000
bgd,2010,2.5500000000
bgd,2016,4.1500000000
brb,2016,1.7600000000
blr,2002,1.3600000000
blr,2003,1.2400000000
blr,2004,1.1500000000
blr,2005,1.2600000000
blr,2006,0.8500000000
blr,2007,1.1500000000
blr,2008,1.0300000000
blr,2009,1.1800000000
blr,2010,1.4600000000
blr,2011,0.9600000000
blr,2012,1.4900000000
blr,2013,1.4000000000
blr,2014,1.3400000000
blr,2015,1.6300000000
blr,2016,1.7100000000
blr,2020,2.5700000000
bel,2009,2.2300000000
ben,2003,1.6800000000
ben,2011,1.9900000000
ben,2015,1.4500000000
ben,2018,3.2300000000
btn,2003,0.9100000000
btn,2007,1.0200000000
btn,2012,0.7600000000
btn,2017,1.6300000000
bol,1999,1.4900000000
bol,2000,2.2700000000
bol,2001,1.3100000000
bol,2002,1.5700000000
bol,2013,1.0800000000
bol,2014,1.2000000000
bol,2015,0.8800000000
bol,2018,0.9500000000
bol,2019,0.8900000000
bol,2021,0.8200000000
bih,2001,2.3300000000
bih,2007,1.6700000000
bih,2011,1.6200000000
bih,2015,1.8500000000
bwa,1993,0.9800000000
bwa,2009,0.2700000000
bwa,2015,0.6400000000
bra,1996,1.9200000000
bra,2008,2.0300000000
bra,2017,2.0400000000
bgr,1997,0.8600000000
bgr,2001,1.3600000000
bgr,2005,1.8800000000
bgr,2010,2.3800000000
bgr,2015,2.5400000000
bgr,2016,4.1200000000
bgr,2017,3.5600000000
bgr,2018,4.3600000000
bfa,1998,1.3600000000
bfa,2003,1.3600000000
bfa,2009,0.9600000000
bfa,2014,1.6100000000
bfa,2018,2.1100000000
bdi,1998,1.1200000000
bdi,2006,3.4400000000
bdi,2013,1.2500000000
cpv,2001,0.9500000000
cpv,2007,0.5500000000
khm,2009,3.7500000000
khm,2014,2.3000000000
khm,2019,3.8200000000
cmr,1996,4.3000000000
cmr,2001,3.3900000000
cmr,2007,1.6600000000
cmr,2014,1.6000000000
can,2000,1.7000000000
can,2001,1.4000000000
can,2002,1.6000000000
can,2003,1.6000000000
can,2004,1.8000000000
can,2005,1.6000000000
can,2006,1.7000000000
can,2007,1.5000000000
can,2008,1.4000000000
can,2009,1.5000000000
can,2014,1.2000000000
can,2015,1.2000000000
can,2016,1.3000000000
can,2017,1.2000000000
can,2019,0.9000000000
cym,2015,1.4900000000
caf,2008,0.9700000000
tcd,2003,1.3600000000
tcd,2011,1.3400000000
tcd,2018,1.8300000000
chl,2006,1.0400000000
chl,2011,1.5300000000
chl,2016,2.0300000000
chn,1995,1.1100000000
chn,2002,1.1900000000
chn,2007,3.6400000000
chn,2013,3.5600000000
chn,2018,4.6800000000
col,1997,3.6300000000
col,2008,1.9800000000
col,2016,1.2400000000
com,2014,1.9300000000
cod,2004,1.3800000000
cod,2012,1.1800000000
cog,2011,1.1000000000
cri,1992,0.3000000000
cri,2004,0.7900000000
cri,2012,1.1600000000
cri,2018,1.2200000000
civ,1985,2.8100000000
civ,1986,3.0500000000
civ,1987,3.0500000000
civ,1988,1.6600000000
civ,1992,1.8100000000
civ,1998,2.3600000000
civ,2002,2.5800000000
civ,2008,2.7000000000
civ,2014,2.1000000000
civ,2018,2.2000000000
hrv,1999,0.8600000000
hrv,2004,0.9300000000
hrv,2008,1.1000000000
hrv,2009,0.9300000000
hrv,2010,1.0400000000
cyp,2009,2.8100000000
cyp,2015,3.2500000000
cze,1999,0.6600000000
cze,2000,0.5500000000
cze,2001,0.6700000000
cze,2002,0.4600000000
cze,2003,0.7200000000
cze,2004,0.5100000000
cze,2005,0.8900000000
cze,2006,0.4700000000
cze,2007,0.8900000000
cze,2008,0.8700000000
cze,2009,0.8400000000
cze,2010,0.9200000000
cze,2011,1.3100000000
cze,2012,1.3300000000
cze,2013,0.7200000000
cze,2014,0.8600000000
cze,2015,0.8500000000
cze,2018,1.4800000000
cze,2019,1.5900000000
dnk,1997,0.8400000000
