economy,year,tm_val_tran_zs_wt
afe,1977,46.2115073349
afe,1978,45.3800614014
afe,1979,48.0028497829
afe,1980,50.4137204002
afe,1981,53.3660179523
afe,1982,51.0316340237
afe,1983,47.5095237615
afe,1984,50.0185313771
afe,1985,49.8366456384
afe,1986,50.0821919888
afe,1987,47.9760289262
afe,1988,47.3682385572
afe,1989,49.7988090745
afe,1990,48.5769768253
afe,1991,48.7025735807
afe,1992,45.8840082294
afe,1993,41.9998269035
afe,1994,42.0078712466
afe,1995,38.8280528668
afe,1996,42.0098768850
afe,1997,43.0876209224
afe,1998,41.7546587434
afe,1999,43.0777989225
afe,2000,42.8596505459
afe,2001,40.8825048042
afe,2002,41.7243858631
afe,2003,41.7733374858
afe,2004,42.6881838433
afe,2005,42.9352153535
afe,2006,43.5617910038
afe,2007,43.7704548687
afe,2008,44.1485060463
afe,2009,41.2277041005
afe,2010,39.8579442558
afe,2011,41.0976153541
afe,2012,44.3537356899
afe,2013,44.3927924549
afe,2014,43.5942384305
afe,2015,42.1726142391
afe,2016,38.2998853364
afe,2017,39.7115159485
afe,2018,40.9983643426
afe,2019,41.6480314049
afe,2020,39.7938830595
afe,2021,43.1824262951
afe,2022,47.1691532299
afe,2023,42.6965493519
afw,1977,49.9089045496
afw,1978,50.7269935381
afw,1979,45.4911881292
afw,1980,42.0405675644
afw,1981,47.2924953940
afw,1982,45.1150224746
afw,1983,48.2953874909
afw,1984,49.1270984008
afw,1985,47.8675301914
afw,1986,44.5801260860
afw,1987,43.8219202519
afw,1988,48.4508534608
afw,1989,45.3849345745
afw,1990,41.5152398599
afw,1991,46.3787087351
afw,1992,49.4442766507
afw,1993,39.3173414937
afw,1994,39.1421949661
afw,1995,36.4722885661
afw,1996,30.5083663680
afw,1997,33.4217111757
afw,1998,32.3985985922
afw,1999,33.5089241237
afw,2000,32.8440758742
afw,2001,32.6136221682
afw,2002,31.2938848051
afw,2003,33.5847129652
afw,2005,46.1761932451
afw,2006,39.1955635608
afw,2007,40.6391186314
afw,2008,41.9056880447
afw,2009,41.2364404003
afw,2010,44.3048165578
afw,2011,43.1342265498
afw,2012,45.5843302535
afw,2013,44.0294088768
afw,2014,41.5404655176
afw,2015,42.3560495143
afw,2016,49.7614603290
afw,2017,35.9385464158
afw,2018,34.4889779162
afw,2019,33.6663271684
afw,2020,34.2882571017
afw,2021,40.7031256504
afw,2022,47.8146089967
afw,2023,40.0660530956
arb,2011,38.8497496908
arb,2012,41.2732918011
arb,2013,40.4344807106
arb,2014,37.7728614608
arb,2015,37.4480484483
arb,2016,35.0963663203
arb,2017,34.2927113092
arb,2018,34.3969110171
arb,2019,34.9374833079
arb,2020,40.9758109988
arb,2021,36.6202154994
arb,2022,38.7317330836
arb,2023,37.0276531781
css,1976,50.3437939850
css,1977,48.4853781133
css,1978,47.5964653909
css,1979,46.9382936551
css,1980,46.4157642538
css,1981,43.6518258813
css,1982,42.5372263132
css,1983,40.3504941488
css,1984,38.9584513946
css,1985,39.6315038714
css,1986,39.8569147486
css,1987,41.2773173155
css,1988,40.9922746369
css,1989,47.0646877969
css,1990,45.8411236847
css,1991,47.7267912528
css,1992,44.1580583292
css,1993,44.3376209891
css,1994,44.4514553536
css,1995,38.2496256044
css,1996,40.1083688524
css,1997,40.4537786203
css,1998,42.6574239565
css,1999,38.7297537530
css,2000,37.6701000746
css,2001,31.8786957258
css,2002,31.2664209467
css,2003,37.7200305498
css,2004,40.2307900549
css,2005,36.2988310253
css,2006,39.1104996951
css,2007,39.0964254915
css,2008,38.0473428119
css,2009,33.4820934635
css,2010,31.5206743121
css,2011,28.8389314413
css,2012,26.6501689014
css,2013,26.4131653773
css,2014,25.7075542107
css,2015,25.1269447968
css,2016,22.3375924582
css,2017,23.1015480547
css,2018,25.7426548250
css,2019,28.0808544679
css,2020,24.3494416320
css,2021,25.8581565878
css,2022,23.5685653334
css,2023,24.5151396717
css,2024,26.2734261562
ceb,1993,30.9554705968
ceb,1994,28.3320454238
ceb,1995,25.4772500831
ceb,1996,23.4145159881
ceb,1997,23.2234271813
ceb,1998,19.6748707640
ceb,1999,19.7311963826
ceb,2000,18.9579243036
ceb,2001,19.2410112701
ceb,2002,22.9449435182
ceb,2003,24.5278121679
ceb,2004,23.7070264263
ceb,2005,22.7771420297
ceb,2006,23.0824774970
ceb,2007,23.8133859205
ceb,2008,24.2159479371
ceb,2009,21.6318128441
ceb,2010,22.7146379451
ceb,2011,23.3680176290
ceb,2012,23.8617165122
ceb,2013,23.1019062719
ceb,2014,23.5701578956
ceb,2015,23.1944431581
ceb,2016,23.1547731402
ceb,2017,23.8724511256
ceb,2018,23.9951273682
ceb,2019,24.0007188543
ceb,2020,24.6477236501
ceb,2021,27.5049150184
ceb,2022,29.0359526202
ceb,2023,24.3219824249
ceb,2024,23.8399442628
ear,1977,53.4762020576
ear,1978,55.1030247852
ear,1979,46.2164422257
ear,1980,47.8160607519
ear,1981,47.5614659205
ear,1982,44.3179285761
ear,1983,43.0149531718
ear,1984,43.8110644516
ear,1985,41.5635480167
ear,1986,41.6011445395
ear,1987,41.4163867680
ear,1988,41.8730398285
ear,1989,41.4662121683
ear,1990,41.9342557312
ear,1991,42.0558876066
ear,1992,41.6448605321
ear,1993,40.8630164113
ear,1994,40.6784908841
ear,1995,42.2404017759
ear,1996,37.9909699172
ear,1997,35.8247999668
ear,1998,39.9829431860
ear,1999,38.3716680835
ear,2000,40.4149648629
ear,2001,40.1159233020
ear,2002,38.5823898895
ear,2003,37.5181625126
ear,2004,38.6756362468
ear,2005,39.7873294717
ear,2006,39.2322741020
ear,2007,40.1766933129
ear,2008,39.2782747688
ear,2009,33.9960103809
ear,2010,34.7216012230
ear,2011,35.6082939070
ear,2012,35.9149835532
ear,2013,33.1144705995
ear,2014,33.1070232322
ear,2015,31.1432649247
ear,2016,29.9145946293
ear,2017,29.9993715582
ear,2018,30.2527184433
ear,2019,30.4460271494
ear,2020,31.8459020767
ear,2021,35.7788579394
ear,2022,37.6568224720
ear,2023,33.1704105762
ear,2024,30.8911984629
eas,1996,38.7922968062
eas,1997,34.0638909300
eas,1998,27.9359891450
eas,1999,27.9365787986
eas,2000,30.1185389326
eas,2001,30.0689131121
eas,2002,29.4037995987
eas,2003,31.4807926667
eas,2004,32.7710168753
eas,2005,33.1434937938
eas,2006,33.0629997733
eas,2007,32.8558289363
eas,2008,32.8408436899
eas,2009,28.7011905363
eas,2010,30.7397824137
eas,2011,30.7018794031
eas,2012,29.8273479431
eas,2013,28.2839120934
eas,2014,25.4881643600
eas,2015,23.6599485448
eas,2016,22.2243395439
eas,2017,22.8382964938
eas,2018,23.0741427698
eas,2019,22.2017286617
eas,2020,24.8121022756
eas,2021,30.2262512188
eas,2022,31.6110834793
eas,2023,25.6326167181
eas,2024,24.5349529504
eap,1982,62.8557612547
eap,1983,67.2525408277
eap,1984,49.8221400145
eap,1985,61.3610717287
eap,1986,67.4214318372
eap,1987,64.2859907091
eap,1988,63.5321411258
eap,1989,70.3250279373
eap,1990,71.5298646452
eap,1991,59.9648245489
eap,1992,46.3613820565
eap,1993,45.1420723179
eap,1994,44.9562485487
eap,1995,38.3758867369
eap,1996,42.9043995967
eap,1997,34.9001919141
eap,1998,27.3536125416
eap,1999,28.0964403193
eap,2000,31.4875633540
eap,2001,31.5780420227
eap,2002,32.1458266847
eap,2003,34.9309424758
eap,2004,36.0918544085
eap,2005,36.4067260042
eap,2006,36.6654741873
eap,2007,35.6822145413
eap,2008,35.3711079433
eap,2009,31.4615554720
eap,2010,34.1377628935
eap,2011,34.1290356793
eap,2012,32.3197289675
eap,2013,30.4204204628
eap,2014,25.7290992735
eap,2015,22.8285598891
eap,2016,21.4908263751
eap,2017,23.0439079425
eap,2018,23.6915402428
eap,2019,23.2993964841
eap,2020,27.1962868158
eap,2021,34.6648544136
eap,2022,36.4130321088
eap,2023,29.5920581851
eap,2024,27.5333854735
tea,1982,62.8557612547
tea,1983,67.2525408277
tea,1984,49.8221400145
tea,1985,61.3610717287
tea,1986,67.4214318372
tea,1987,64.2859907091
tea,1988,63.5321411258
tea,1989,70.3250279373
tea,1990,71.5298646452
tea,1991,59.9648245489
tea,1992,46.3613820565
tea,1993,45.1420723179
tea,1994,44.9562485487
tea,1995,38.3758867369
tea,1996,42.9043995967
tea,1997,34.9001919141
tea,1998,27.3536125416
tea,1999,28.0964403193
tea,2000,31.4875633540
tea,2001,31.5780420227
tea,2002,32.1458266847
tea,2003,34.9309424758
tea,2004,36.0918544085
tea,2005,36.4082176522
tea,2006,36.6670164273
tea,2007,35.6839077996
tea,2008,35.3741669481
tea,2009,31.4644060885
tea,2010,34.1397822532
tea,2011,34.1316739178
tea,2012,32.3228486147
tea,2013,30.4232665459
tea,2014,25.7324074212
tea,2015,22.8324364680
tea,2016,21.4937806024
tea,2017,23.0466003439
tea,2018,23.6941875748
tea,2019,23.3022516732
tea,2020,27.1992167390
tea,2021,34.6673607099
tea,2022,36.4144111694
tea,2023,29.5934213294
tea,2024,27.5333854735
emu,1975,32.8761262482
emu,1976,38.1047628279
emu,1977,36.3924815832
emu,1978,35.6623412599
emu,1979,35.9794398307
emu,1980,34.7043864307
emu,1981,36.2763219879
emu,1982,34.5369227181
emu,1983,34.7207379887
emu,1984,35.0947448261
emu,1985,33.3871902511
emu,1986,30.6131282176
emu,1987,30.4440902587
emu,1988,30.8175419568
emu,1989,30.8916133491
emu,1990,28.1862806913
emu,1991,27.5252993067
emu,1992,26.2204182166
emu,1993,25.6392246770
emu,1994,26.1211948160
emu,1995,26.0489387626
emu,1996,25.3894721937
emu,1997,25.1325892760
emu,1998,24.5473348114
emu,1999,23.6070221717
emu,2000,23.9226218386
emu,2001,23.1172846023
emu,2002,23.3156821628
emu,2003,22.8244404797
emu,2004,23.4081285744
emu,2005,22.8863949957
emu,2006,23.5137894940
emu,2007,24.0472085099
emu,2008,24.3392327012
emu,2009,21.2847365217
emu,2010,23.6809689678
emu,2011,23.6383853862
emu,2012,23.1427939553
emu,2013,21.5853829029
emu,2014,20.4672323992
emu,2015,20.1645197502
emu,2016,19.8887728298
emu,2017,19.9944308780
emu,2018,20.4052333009
emu,2019,19.7305948674
emu,2020,20.3809750464
emu,2021,22.4091923945
emu,2022,23.6323398641
emu,2023,20.0549772812
emu,2024,20.0998986581
ecs,1975,38.6767551858
ecs,1976,42.8205342957
ecs,1977,40.0758769425
ecs,1978,40.5251658937
ecs,1979,41.2167759327
ecs,1980,40.2764161900
ecs,1981,41.5489845809
