economy,year,ne_gdi_ftot_cn
afg,2020,175840000000.0000000000
afg,2021,162486000000.0000000000
afg,2022,213930000000.0000000000
afg,2023,205645148300.0000000000
alb,1980,5269000200.0000000000
alb,1981,4986999800.0000000000
alb,1982,5507999700.0000000000
alb,1983,5922999800.0000000000
alb,1984,6111000100.0000000000
alb,1985,5445000200.0000000000
alb,1986,5384999900.0000000000
alb,1987,5587999700.0000000000
alb,1988,5362999800.0000000000
alb,1989,5854000100.0000000000
alb,1990,4927105000.0000000000
alb,1991,1203850000.0000000000
alb,1992,2768059900.0000000000
alb,1993,16544879600.0000000000
alb,1994,33632489500.0000038147
alb,1995,47196449300.0000000000
alb,1996,72871710000.0000000000
alb,1997,66647100000.0000076294
alb,1998,82698800000.0000000000
alb,1999,104435810000.0000000000
alb,2000,159915520000.0000000000
alb,2001,206950970000.0000000000
alb,2002,220116800000.0000000000
alb,2003,243266580000.0000000000
alb,2004,278802180000.0000000000
alb,2005,304937410000.0000000000
alb,2006,332252370000.0000000000
alb,2007,351304870000.0000000000
alb,2008,366881910000.0000000000
alb,2009,374169000000.0000000000
alb,2010,352412130000.0000000000
alb,2011,381944270000.0000000000
alb,2012,353044000000.0000000000
alb,2013,352087850000.0000000000
alb,2014,337087180000.0000000000
alb,2015,350164400000.0000000000
alb,2016,358812670000.0000000000
alb,2017,381094440000.0000000000
alb,2018,430477707814.8400268555
alb,2019,421243975813.1140136719
alb,2020,417268053258.6660156250
alb,2021,507933680459.9500122070
alb,2022,552578690003.9959716797
alb,2023,569959771496.7740478516
dza,1969,6200000000.0000000000
dza,1970,8200000000.0000000000
dza,1971,8300000300.0000000000
dza,1972,9799999500.0000000000
dza,1973,12400000000.0000000000
dza,1974,16999999500.0000019073
dza,1975,24000000000.0000000000
dza,1976,31399999500.0000000000
dza,1977,38400000000.0000000000
dza,1978,50800001000.0000000000
dza,1979,50400002000.0000000000
dza,1980,54899998700.0000000000
dza,1981,62999998500.0000000000
dza,1982,71499997200.0000000000
dza,1983,80299999200.0000000000
dza,1984,89600000000.0000000000
dza,1985,94500003800.0000000000
dza,1986,103199998000.0000000000
dza,1987,96099999700.0000000000
dza,1988,91700002800.0000000000
dza,1989,114800001000.0000000000
dza,1990,149900001300.0000000000
dza,1991,218399998000.0000000000
dza,1992,283800010800.0000000000
dza,1993,314899988500.0000000000
dza,1994,423599996900.0000000000
dza,1995,580000022500.0000000000
dza,1996,639400017900.0000000000
dza,1997,638099980300.0000000000
dza,1998,728799969300.0000000000
dza,1999,789799000000.0000000000
dza,2000,852629000000.0000000000
dza,2001,1152608000000.0000000000
dza,2002,1329503000000.0000000000
dza,2003,1485435000000.0000000000
dza,2004,1728791000000.0000000000
dza,2005,1947926000000.0000000000
dza,2006,2250340000000.0000000000
dza,2007,2764296000000.0000000000
dza,2008,3499541000000.0000000000
dza,2009,4234168000000.0000000000
dza,2010,4869968000000.0000000000
dza,2011,5184283000000.0000000000
dza,2012,5701344000000.0000000000
dza,2013,6480818000000.0000000000
dza,2014,7431800000000.0000000000
dza,2015,8081920000000.0000000000
dza,2016,8583341000000.0000000000
dza,2017,8746326000000.0000000000
dza,2018,9302333000000.0000000000
dza,2019,9206542000000.0000000000
