economy,year,dc_dac_fral_cd
afe,1970,34299999.8331070244
afe,1971,37699999.1536140069
afe,1972,51579998.8508224636
afe,1973,56329999.5660781190
afe,1974,82710001.4686584324
afe,1975,86099999.9642372131
afe,1976,75000000.4544853866
afe,1977,61999999.1655349284
afe,1978,86770000.5173683465
afe,1979,111930002.3503601253
afe,1980,185020003.7285686135
afe,1981,236980001.8928945065
afe,1982,252460002.1541120410
afe,1983,210060002.9490888119
afe,1984,200299997.9108571112
afe,1985,212380000.8744001091
afe,1986,343869998.6413120031
afe,1987,384130001.2618299723
afe,1988,416270000.8619580269
afe,1989,461899999.4546172023
afe,1990,712870007.1871280670
afe,1991,614030004.7956413031
afe,1992,548780003.3651292324
afe,1993,421410001.6653540730
afe,1994,338350001.6611069441
afe,1995,361650001.2185424566
afe,1996,299040002.7260181904
afe,1997,577980009.7066905499
afe,1998,269410002.7531385422
afe,1999,245360004.5442580283
afe,2000,201090001.0243057907
afe,2001,158789999.8053908348
afe,2002,623070008.2611297369
afe,2003,1526529999.8708064556
afe,2004,1047249998.4353778362
afe,2005,309590003.9672850370
afe,2006,416490008.4435940981
afe,2007,519780001.3422964215
afe,2008,359160000.3242492080
afe,2009,403430000.5137919784
afe,2010,476839993.9537047744
afe,2011,1663920033.1419706345
afe,2012,470319997.1970171928
afe,2013,787009983.4762517214
afe,2014,527230000.0563263893
afe,2015,534460003.3517930508
afe,2016,334190004.9857796431
afe,2017,327859997.8834390044
afe,2018,319399999.5738267899
afe,2019,354939995.7358836532
afw,1970,147300000.2503394783
afw,1971,140599999.4277954102
afw,1972,201990000.7247923911
afw,1973,221809999.4659424424
afw,1974,304389997.9591370225
afw,1975,385000004.6491622329
afw,1976,387099995.8068130612
afw,1977,369499999.8211860657
afw,1978,457069997.9066848159
afw,1979,541670001.5068053007
afw,1980,725999994.3077564240
afw,1981,688869991.8985370398
afw,1982,651849994.0633774996
afw,1983,614639996.7372415066
afw,1984,737759988.5463709831
afw,1985,671729997.8733065128
afw,1986,876350001.9907948971
afw,1987,1116430004.7755250931
afw,1988,1255929987.9670150280
afw,1989,1430999992.8474428654
afw,1990,1947699989.7360804081
afw,1991,1810880001.1873240471
afw,1992,2082039968.0733683109
afw,1993,2197639994.7404851913
afw,1994,2353989977.5981903076
afw,1995,1944009959.6977231503
afw,1996,1607669987.2314939499
afw,1997,1208069989.6812436581
afw,1998,970470005.8102604151
afw,1999,968040002.3739783764
afw,2000,824070001.7176568508
afw,2001,596680003.8814545870
afw,2002,1160649980.6642529964
afw,2003,1042829995.8705902100
afw,2004,1486769990.1759634018
afw,2005,3158060007.4231648445
afw,2006,3394250019.3119025230
afw,2007,1654969986.7963778973
afw,2008,1503080013.4837629795
afw,2009,2134270064.3241410255
afw,2010,2170310026.4370450974
afw,2011,1489430018.9316270351
afw,2012,2301850009.1992321014
afw,2013,1154779998.9581112862
afw,2014,1257419986.4268307686
afw,2015,969530004.6801568270
afw,2016,877109998.4273309708
afw,2017,1141970003.6793947220
afw,2018,1662960034.0724003315
afw,2019,1819359991.6026000977
arb,1970,165799996.5175986290
arb,1971,163199997.6634979546
arb,1972,179049995.5415724516
arb,1973,199279996.2013958991
arb,1974,202339998.6922740936
arb,1975,308089996.9935423136
arb,1976,277440003.5738943815
arb,1977,247799993.6938285530
arb,1978,296610001.2362005711
arb,1979,331269997.2726404667
arb,1980,432870000.6008144021
arb,1981,424509991.2732836008
arb,1982,354539998.9783763885
arb,1983,337750000.2533197999
arb,1984,360869997.8888040185
arb,1985,407710000.6788970232
arb,1986,486219993.7403199077
arb,1987,585310002.3418658972
arb,1988,535390002.2208691835
arb,1989,519990005.3739551306
arb,1990,774170002.2816656828
arb,1991,898880001.0085113049
arb,1992,1033660019.8447711468
arb,1993,1006679991.6028974056
arb,1994,1085129989.8326399326
arb,1995,1126309998.6314787865
arb,1996,1113550005.1975247860
arb,1997,825620012.4919413328
arb,1998,905700000.8821492195
arb,1999,841539997.8160860538
arb,2000,700890002.5486940145
arb,2001,646999992.9666523933
arb,2002,576239997.2081183195
arb,2003,742889997.7803225517
arb,2004,861579992.5625327826
arb,2005,1552519975.7814412117
arb,2006,1795520013.1535522938
arb,2007,1702359984.1594693661
arb,2008,1466250037.6105306149
arb,2009,1029510000.4673007727
arb,2010,883409997.9996685982
arb,2011,1341929960.0124371052
arb,2012,1430299993.7534337044
arb,2013,1241269983.5300445557
arb,2014,998750019.3119044304
arb,2015,653840000.9274475574
arb,2016,1113300015.5985357761
arb,2017,1487309981.8229687214
arb,2018,686320004.7016141415
arb,2019,784309996.6049196720
arb,2020,1532040003.7765498161
arb,2021,1122019985.1989755630
arb,2022,1395329986.0954277515
css,1975,-629999.9952316280
css,1979,400000.0059604640
css,1980,2150000.0134110451
css,1981,1570000.0002980237
css,1982,2759999.9532103497
css,1983,1330000.0112503762
css,1984,3369999.9246746288
css,1985,2529999.9825656419
css,1986,1209999.9599158759
css,1987,2300000.0119209308
css,1988,930000.0108778480
css,1989,3729999.9464303190
css,1990,5870000.0159442499
css,1991,16930000.1505762301
css,1992,18759999.8284131214
css,1993,12529999.9695271235
css,1994,14520000.2994388342
css,1995,13519999.8673051521
css,1996,14629999.9170005322
css,1997,6559999.8198449649
css,1998,4390000.0751018571
css,1999,10000.0482052569
css,2000,3439999.8858571067
css,2001,1070000.0375509255
css,2002,4989999.9070912600
css,2003,3560000.0619888301
css,2004,6479999.9631941430
css,2005,6380000.0101327896
css,2006,3249999.9627471007
css,2007,7879999.9114125855
css,2008,-1939999.9752640773
css,2009,-1020000.0610202462
css,2010,-399999.8886138229
css,2011,12970000.1403688807
css,2012,27830000.0578164607
css,2013,530000.2340227515
css,2014,10910000.1044571362
css,2015,1400000.1251697568
css,2016,-3940000.0851601320
css,2017,-2819999.9537318926
css,2018,8209999.5892495327
css,2019,28059998.8624453843
css,2020,-1400000.0674277612
css,2021,140000.0788271451
css,2022,37249998.8432973847
ceb,1990,2140000.1049041701
ceb,1991,47889998.6743927076
ceb,1992,76369997.9484080970
ceb,1993,317660006.5529350042
ceb,1994,302640008.8965893984
ceb,1995,339190014.8391729593
ceb,1996,374919991.0163878202
ceb,1997,272409999.8474116921
ceb,1998,328929998.5766413808
ceb,1999,262299996.6740612388
ceb,2000,247499997.6158145070
ceb,2001,238130004.7636027932
ceb,2002,226610003.7097932100
ceb,2003,290940004.9448018074
ceb,2004,307500003.3378602266
ceb,2005,3099999.9046325702
ceb,2006,3390000.1049041701
ceb,2007,3190000.0572204599
ceb,2008,4320000.1716613797
ceb,2009,4039999.9618530301
ceb,2010,3769999.9809265099
ear,1970,195099996.7157841027
ear,1971,210299997.6873397231
ear,1972,186129997.2534179986
ear,1973,179509999.2081522942
ear,1974,224890000.0452995896
ear,1975,288129999.1868436337
ear,1976,282370001.4203786850
ear,1977,218219999.6039271951
ear,1978,249540003.1693280041
ear,1979,303850001.0073183775
ear,1980,425650003.1501054764
ear,1981,489919999.6683745980
ear,1982,441599994.1937624216
ear,1983,399789999.5446205139
ear,1984,410140000.7605552673
ear,1985,414490001.3562291265
ear,1986,617999990.6513837576
ear,1987,694679997.7272742987
ear,1988,694779993.9829856157
ear,1989,762009999.0796294212
ear,1990,1113410003.6099550724
ear,1991,1236350010.7564034462
ear,1992,1399110015.2824082375
ear,1993,1298839995.8573276997
ear,1994,1482319999.4247415066
ear,1995,1408039991.4998567104
ear,1996,1200910005.6476886272
ear,1997,887310008.7624036074
ear,1998,929210004.0260702372
ear,1999,717580003.3621491194
ear,2000,588309999.3262437582
ear,2001,487139995.9195404053
ear,2002,443800001.4014539719
ear,2003,564939999.4872503281
ear,2004,758529985.3086463213
ear,2005,786350001.8548223972
ear,2006,877729998.1508402824
ear,2007,954739982.9570200443
ear,2008,1189659991.7169661522
ear,2009,1129710004.4097764492
ear,2010,1554149990.1916842461
ear,2011,1606220012.6945970058
ear,2012,985799995.7911664248
ear,2013,1942780002.8063349724
ear,2014,1532000002.4400641918
ear,2015,1169459987.7689034939
ear,2016,1631620014.3359599113
ear,2017,2240350002.3148965836
ear,2018,2006130011.1096355915
ear,2019,1857009990.3661758900
ear,2020,2923379977.5708470345
ear,2021,2642669984.4840922356
ear,2022,2318690007.3792800903
eas,1960,21700000.5245209001
eas,1961,27000000.0000000000
eas,1962,27000000.0000000000
eas,1963,27300000.4291534014
eas,1964,41000000.4768372029
eas,1965,52200000.2861023024
eas,1966,49900000.5722045973
eas,1967,72100000.8583068997
eas,1968,70200000.6213783920
eas,1969,66499998.7483024970
eas,1970,71499999.3443488926
eas,1971,102500000.1192090064
eas,1972,124779998.4216690063
eas,1973,170330001.3095139861
eas,1974,177020002.0372869968
eas,1975,210560002.4722520113
eas,1976,189079999.4543190002
eas,1977,225219998.1808660030
eas,1978,319519995.3615670204
eas,1979,409549998.0151649714
eas,1980,467269991.2488459945
eas,1981,408679992.5956881046
eas,1982,409749999.0761280060
eas,1983,483180000.9217109680
eas,1984,411089995.0489400029
eas,1985,397640012.7410889864
eas,1986,543680001.5605989695
eas,1987,762499976.5735119581
eas,1988,838390008.1869210005
eas,1989,906130016.1201510429
eas,1990,979829997.2228711843
eas,1991,1031459999.9114899635
eas,1992,1198899981.3199000359
eas,1993,1082770010.1379301548
eas,1994,1259040000.3120300770
eas,1995,1326199987.0277900696
eas,1996,1160249995.2241802216
eas,1997,917810013.2830439806
eas,1998,1003129981.9741400480
eas,1999,931279993.1373449564
eas,2000,985820009.4010679722
eas,2001,908929982.1928139925
eas,2002,1076520011.1009202003
eas,2003,1357860015.5003399849
eas,2004,1509669975.3329200745
eas,2005,439579996.6808410287
eas,2006,473530007.8503789902
eas,2007,431640007.7305729985
eas,2008,691769982.0660049915
eas,2009,899150016.8312339783
eas,2010,1221019978.3947300911
eas,2011,676669994.5405130386
eas,2012,556380005.7359039783
eas,2013,1064740024.6672300100
eas,2014,655849992.5266950130
eas,2015,429699987.7151100039
eas,2016,319879995.5025320053
eas,2017,515600003.1810250282
eas,2018,555529983.6434420347
eas,2019,381940011.9539350271
eas,2020,740569989.1224499941
eas,2021,766029986.5249539614
eas,2022,35609999.2934616953
eap,1960,21700000.5245209001
eap,1961,27000000.0000000000
eap,1962,27000000.0000000000
eap,1963,27300000.4291534014
eap,1964,41000000.4768372029
eap,1965,52200000.2861023024
eap,1966,19300000.1907349005
eap,1967,45400000.0953674018
eap,1968,36199999.6677040979
eap,1969,32099999.1297722012
eap,1970,30800000.4887581058
eap,1971,46399999.7377396002
eap,1972,43100000.0238419026
eap,1973,45790000.3939867020
eap,1974,78840001.7321110070
eap,1975,74870000.0308454037
eap,1976,65620000.3698468059
eap,1977,65719998.1808661968
eap,1978,114719999.9392029941
eap,1979,117600001.0669230074
eap,1980,105950000.4649160057
eap,1981,110249999.9199060053
eap,1982,73279999.0773200989
eap,1983,118100002.7023259997
eap,1984,98929999.1242588013
eap,1985,76379999.9952315986
eap,1986,82819999.5011090934
eap,1987,181200000.9119510055
eap,1988,244420005.5059050024
eap,1989,333279996.6055899858
eap,1990,409880002.3905929923
eap,1991,402420005.1203370094
eap,1992,511810001.9097329974
eap,1993,347530004.1139129996
eap,1994,477170005.3215030432
eap,1995,425449995.5438079834
eap,1996,349230002.3771820068
eap,1997,204960002.2248919904
eap,1998,250830000.5123020113
eap,1999,249549997.1713869870
eap,2000,218220003.1410900056
eap,2001,214799999.1290269494
eap,2002,317830008.4844229817
eap,2003,373220001.7217550278
eap,2004,395020001.4244769812
eap,2005,439579996.6808410287
eap,2006,473530007.8503789902
eap,2007,431640007.7305729985
eap,2008,691769982.0660049915
eap,2009,899150016.8312339783
eap,2010,1221019978.3947300911
eap,2011,676669994.5405130386
eap,2012,556380005.7359039783
eap,2013,1064740024.6672300100
eap,2014,655849992.5266950130
eap,2015,429699987.7151100039
eap,2016,319879995.5025320053
eap,2017,515600003.1810250282
eap,2018,555529983.6434420347
eap,2019,381940011.9539350271
eap,2020,740569989.1224499941
eap,2021,766029986.5249539614
eap,2022,35609999.2934616953
tea,1970,28400000.3933906928
tea,1971,43399999.7377395779
tea,1972,33500000.1192093194
tea,1973,45790000.3939867094
tea,1974,70930001.4376640469
tea,1975,53329999.4133413285
tea,1976,49490000.2554059103
tea,1977,45319999.0391730368
tea,1978,64300000.8165836334
tea,1979,96210000.9918213040
tea,1980,93750000.2682209611
tea,1981,97370000.2823024243
tea,1982,57919999.1822242811
tea,1983,105560002.8000771999
tea,1984,84649999.0336596072
tea,1985,68999999.8994171917
tea,1986,80209999.4458257854
tea,1987,130460000.3659725636
tea,1988,239210005.5590271950
tea,1989,326769996.7250221968
tea,1990,402460002.2211667895
tea,1991,396880005.2106376886
tea,1992,506180001.9741055965
tea,1993,342470004.0519235134
tea,1994,476160005.3403527141
tea,1995,409699996.0038812160
tea,1996,316770002.9890984893
tea,1997,201870002.2641569674
tea,1998,196359999.6939301193
tea,1999,195959997.8309124112
tea,2000,159900001.1812896132
tea,2001,158120000.2245603204
tea,2002,236720006.3616036773
tea,2003,269640003.1484662890
tea,2004,231520002.3129585087
tea,2005,299329993.3280793428
tea,2006,361330007.7877945900
tea,2007,284100009.0129672885
tea,2008,538709988.4115164280
tea,2009,733970015.2147567272
tea,2010,1051869982.5238428116
tea,2011,502889998.4955784082
tea,2012,392530002.3294994235
tea,2013,919110021.9078359604
tea,2014,523379990.4268231988
tea,2015,307289991.3638831973
tea,2016,226049998.9092349112
tea,2017,414300002.2247431278
tea,2018,485609983.1871694922
tea,2019,253990009.4028556347
tea,2020,612699990.1905655861
tea,2021,637339989.6565828323
tea,2022,35329999.2922696024
emu,1974,560000.0023841860
emu,1975,1679999.9475479100
emu,1976,699999.9880790710
emu,1977,280000.0011920930
emu,1978,860000.0143051150
emu,1979,200000.0104308130
emu,1980,5099999.8152256040
emu,1981,840000.0333786011
emu,1982,2770000.1001358051
emu,1983,2230000.0935792904
emu,1984,2009999.9681115160
emu,1985,2159999.8958408879
emu,1986,2179999.9326467542
emu,1987,4119999.9824166261
emu,1988,2009999.9457597707
emu,1989,860000.0143051150
emu,1990,1040000.0214576720
