economy,year,ic_frm_outg_zs
afe,2024,0.6910534319
afw,2024,2.2015435464
arb,2024,0.0000000000
css,2024,0.0000000000
ceb,2024,0.0000000000
ear,2024,0.1964837776
eas,2024,0.2857142857
eap,2024,0.3750000000
tea,2024,0.3750000000
emu,2024,0.0000000000
ecs,2024,0.0000000000
eca,2024,0.0000000000
tec,2024,0.0000000000
euu,2024,0.0000000000
fcs,2024,1.6996819423
hpc,2024,1.7276856598
hic,2024,0.0000000000
ibd,2024,0.0000000000
ibt,2024,0.6162999363
idb,2024,0.6938461538
idx,2024,1.3993569762
ida,2024,1.2325998727
lte,2024,0.0000000000
lcn,2024,0.0000000000
lac,2024,0.0000000000
tla,2024,0.0000000000
ldc,2024,1.5815586176
lmy,2024,0.6779299300
lic,2024,2.1421253030
lmc,2024,0.5635985476
mea,2024,0.0192307692
mna,2024,0.0277777778
tmn,2024,0.0312500000
mic,2024,0.3565211896
nac,2024,0.0000000000
oed,2024,0.0000000000
oss,2024,0.0000000000
pss,2024,1.5000000000
pst,2024,0.0000000000
pre,2024,1.8299454829
sst,2024,0.3333333333
sas,2024,0.7500000000
tsa,2024,0.7500000000
ssf,2024,1.4278778780
ssa,2024,1.5011023846
tss,2024,1.4278778780
umc,2024,0.1282051282
wld,2024,0.4643355685
afg,2008,0.2898333333
afg,2014,0.2500000000
alb,2007,10.0000000000
alb,2013,0.0000000000
alb,2019,0.0000000000
ago,2006,2.0000000000
ago,2010,8.0000000000
ago,2024,0.0000000000
atg,2010,0.0000000000
arg,2006,0.0000000000
arg,2010,0.0000000000
arg,2017,0.0000000000
arm,2009,0.0000000000
arm,2013,0.0000000000
arm,2020,0.0000000000
arm,2024,0.0000000000
aut,2021,0.0000000000
aze,2009,0.0000000000
aze,2013,0.0000000000
aze,2019,0.0000000000
aze,2024,0.0000000000
bhs,2010,0.0000000000
bhr,2024,0.0000000000
bgd,2007,10.0000000000
bgd,2013,0.8333333333
bgd,2022,2.0000000000
brb,2010,0.0000000000
brb,2023,0.0000000000
blr,2008,0.0000000000
blr,2013,0.0000000000
blr,2018,0.0000000000
bel,2020,0.0000000000
bel,2024,0.0000000000
blz,2010,0.0000000000
ben,2009,0.0000000000
ben,2016,4.0000000000
ben,2024,0.0000000000
btn,2009,0.0000000000
btn,2015,0.0000000000
btn,2024,0.0000000000
bol,2006,0.0000000000
bol,2010,0.0000000000
bol,2017,0.0000000000
bih,2009,0.0000000000
bih,2013,0.0000000000
bih,2019,0.0000000000
bih,2023,0.0000000000
bwa,2006,0.0000000000
bwa,2010,0.1250000000
bwa,2023,0.0000000000
bra,2009,0.0000000000
