economy,year,per_lm_alllm_cov_q4_tot
alb,2008,5.3007957837
alb,2012,12.2970191910
ago,2018,4.3764558485
arg,2006,1.7787678146
arg,2010,1.1405889027
arg,2011,1.1441829174
arg,2012,1.2793538527
arg,2013,0.4223319331
arg,2014,0.7504436758
arg,2016,0.6447590304
arg,2017,0.9379147876
arg,2018,1.0836876687
arg,2019,1.0825392109
arg,2020,1.2010298092
arg,2021,0.9925050618
arg,2022,0.7780566265
arm,2008,1.8902657127
arm,2009,3.9001371678
arm,2010,7.2000172058
arm,2011,2.6282056912
arm,2012,2.8227760121
arm,2013,3.7536067247
aze,2015,3.2826665675
bgd,2010,4.7693974440
bgd,2016,0.1073306297
bgd,2022,0.8578463335
blz,2009,8.0217341881
ben,2021,2.1586550427
bol,2015,0.9512549765
bol,2016,30.4010016458
bol,2017,27.2753577382
bol,2018,25.6830506985
bol,2019,1.0350400830
bih,2007,1.1283522936
bwa,2015,4.3210763954
bra,2006,6.7066284543
bra,2009,8.0335012140
bra,2011,6.1096955871
bra,2012,6.2200848922
bra,2015,6.3717252042
bra,2016,2.9683733780
bra,2017,3.0990165426
bra,2018,2.5465446515
bra,2019,2.6698882695
bra,2020,2.4080628308
bra,2021,1.9100052234
bra,2022,1.9367019092
bgr,2007,9.6193204976
cpv,2007,3.0420991926
cmr,2014,1.7598259348
cmr,2021,3.3626912316
chl,2006,29.7974145632
chl,2009,26.0500250695
chl,2011,0.6696205373
chl,2013,21.8425764330
chl,2015,28.1420362900
chl,2017,24.4227446583
chl,2020,10.2888412192
chl,2022,12.4659806068
col,2017,0.1721870809
col,2018,0.1374222276
col,2019,0.0996787148
col,2020,0.1502534480
col,2021,0.0918386819
col,2022,0.1774715418
cri,2008,26.7194279236
cri,2009,30.8477665096
cri,2010,24.7550175433
cri,2011,26.4302908386
cri,2012,27.0405479116
cri,2014,27.9000721220
cri,2015,29.5154637891
cri,2016,29.4695620559
cri,2017,30.7136396453
cri,2018,24.9799078319
cri,2019,24.6413425968
cri,2020,25.5572475044
cri,2021,21.5332097657
cri,2022,21.3416110400
civ,2021,2.4936123447
hrv,2008,4.3288581621
hrv,2010,4.0592757948
hrv,2011,3.8783254623
hrv,2014,5.4111533165
dji,2012,5.1413012475
ecu,2014,2.9229635354
ecu,2015,3.1721607149
ecu,2017,4.0688975109
ecu,2018,1.7652855385
ecu,2019,1.3114708721
ecu,2020,0.8723089032
ecu,2021,1.3767962297
ecu,2022,1.0003916340
egy,2017,1.7151829428
egy,2019,1.3088928015
slv,2007,1.0110699103
slv,2008,0.9043257450
slv,2009,0.7321996505
slv,2010,1.9228940844
slv,2011,0.8381817345
slv,2012,0.9096797905
slv,2014,1.9960813800
slv,2015,0.8927339395
slv,2016,0.9278950755
slv,2017,0.9358721854
slv,2018,1.8350130185
slv,2019,1.9581884139
slv,2021,2.6675085214
slv,2022,1.1500430178
swz,2016,3.2713691499
gab,2017,3.0672903039
gha,2005,1.7474897935
gha,2012,11.2915867604
gtm,2014,2.4550775317
hnd,2011,0.8382793932
hun,2007,6.6281380629
ind,2004,3.8682855744
ind,2009,5.1771453209
idn,2009,1.6970012229
idn,2011,4.4996179937
idn,2012,3.9580530462
idn,2014,4.5353449892
idn,2015,5.8716765287
idn,2016,7.1628773683
idn,2017,9.1684864762
idn,2018,11.3640928253
idn,2019,10.3285900457
idn,2020,10.5182573361
idn,2021,11.4663961822
idn,2022,14.0725979825
irq,2006,0.8522457662
irq,2012,2.6247464863
jam,2002,3.8090567272
jam,2017,3.2309356621
kaz,2014,8.1695654634
kgz,2011,22.5337967562
kgz,2012,21.5809477937
kgz,2013,25.8733965585
kgz,2014,0.4182181110
kgz,2015,0.5173783334
kgz,2016,0.4650518994
kgz,2017,0.5877769577
kgz,2018,1.1196693086
kgz,2019,0.9414781598
kgz,2020,0.5518264578
lva,2008,7.0005049674
lva,2009,9.2856622456
lbr,2007,10.1174654262
lbr,2014,3.0492201317
lbr,2016,1.7133646730
ltu,2008,1.2596167855
mdg,2010,5.8910498796
mli,2018,3.0131190722
mli,2021,1.7461619955
mus,2006,1.2522048736
mus,2012,1.5625498572
mus,2017,7.2083061217
mex,2020,0.7045361832
mex,2022,0.3933482331
mda,2010,1.5602164245
mda,2012,0.8375636899
mda,2017,0.8434312120
mng,2007,3.5741011281
mng,2009,4.1864758087
mng,2010,2.9643368145
mng,2012,4.9376987078
mng,2014,4.1167151225
mng,2016,4.9502445319
mng,2018,1.3456867797
mng,2020,1.0040432759
mar,2009,10.7579137391
moz,2014,1.5645863409
moz,2019,1.2838174967
mmr,2009,2.8315808844
nam,2015,2.6438947192
nic,2009,4.3931750794
nic,2014,9.8410728311
nga,2018,0.7943735011
pak,2018,8.2989912196
pan,2008,19.9281174334
pan,2009,0.9326753892
pan,2010,1.1367833189
pan,2011,0.4035997992
pan,2014,1.0109774670
pan,2015,0.6485648666
pan,2016,0.6354993542
pan,2017,0.7207583791
pan,2018,1.1866654855
pan,2019,1.5344416656
pan,2021,1.0960776892
pan,2023,0.7638907237
per,2013,0.2468784139
per,2017,0.1579216585
per,2018,0.2863433312
per,2019,0.0832977425
per,2020,0.2534894061
per,2021,0.8790223405
per,2022,0.9747497504
pol,2005,13.5250105622
pol,2006,10.8527343032
pol,2007,8.8427974378
pol,2008,7.2371733874
pol,2009,8.0448011716
pol,2010,2.1668091116
pol,2011,1.8211816133
pol,2012,1.8136517905
pol,2015,1.2409844122
pol,2016,1.1741957189
pol,2017,1.2327796162
pol,2019,0.7024314554
rou,2008,1.2380949553
rou,2011,2.8296877131
rou,2012,2.0360342829
rou,2016,0.8966434531
rou,2019,0.2630006305
rou,2020,0.5170402759
rou,2021,0.6055562817
rus,2007,0.5927354119
rus,2014,1.4980195066
rus,2015,0.8004553694
rus,2016,0.9484606075
rus,2017,1.0613085115
rwa,2005,37.5734609906
rwa,2010,8.1520211103
rwa,2013,2.2619319607
sen,2011,1.1013349081
srb,2015,1.1312469583
svk,2009,2.9931220686
zaf,2005,1.0629207274
zaf,2016,3.5301670837
zaf,2018,2.5577349332
zaf,2019,2.5395832979
tza,2010,6.1542942903
tza,2012,7.5388161094
tur,2009,1.5032588456
tur,2010,1.2888590580
tur,2011,0.8023861622
tur,2012,1.1350519237
tur,2013,0.7231870166
tur,2014,1.6902658563
tur,2015,2.0860682503
tur,2016,1.5540248772
tur,2017,1.5803395611
tur,2018,1.2935822006
tur,2019,1.9000007420
ukr,2006,5.0838344016
ukr,2011,2.6490774872
ukr,2012,2.9210670234
ukr,2013,2.2671532950
ukr,2016,3.2627766395
ukr,2017,3.6733833745
ukr,2018,1.9921168760
ury,2008,1.2658543935
ury,2009,1.5556184489
ury,2010,1.5549411552
ury,2011,1.8574637824
ury,2012,1.6098429876
ury,2015,2.3279096707
ury,2016,2.1396093675
ury,2017,2.0280360050
ury,2018,2.7337314736
ury,2019,2.2640028663
ury,2020,5.6599567819
ury,2021,3.7566806002
ury,2022,2.5429118127
vnm,2006,2.0463734533
vnm,2010,12.2841323021
vnm,2012,6.4088070280
vnm,2014,3.9467478441
vnm,2018,1.6533877072
vnm,2020,0.7732216639
zwe,2017,2.1303811590
zwe,2019,0.4831843376
