economy,year,sh_sta_airp_fe_p5
afe,2019,137.0827981637
afw,2019,170.1468073348
arb,2019,90.0387040671
css,2019,32.5173835450
ceb,2019,34.2603725614
ear,2019,108.4968792378
eas,2019,75.9287155741
eap,2019,82.8876045101
tea,2019,81.6959399759
emu,2019,9.9965645822
ecs,2019,35.0346139415
eca,2019,62.1837356750
tec,2019,58.8584795061
euu,2019,15.1524276497
fcs,2019,151.6264082185
hpc,2019,161.6371952188
hic,2019,14.4926385341
ibd,2019,80.4836761696
ibt,2019,99.9435973128
idb,2019,155.0015993930
idx,2019,153.4970186600
ida,2019,153.9924703355
lte,2019,63.3909445987
lcn,2019,35.2885114401
lac,2019,36.4877666104
tla,2019,35.3184164061
ldc,2019,156.6004528584
lmy,2019,101.4588657858
lic,2019,166.0976994864
lmc,2019,123.4378657757
mea,2019,72.8388123085
mna,2019,74.2241128020
tmn,2019,74.2241128020
mic,2019,94.1750325207
nac,2019,10.7872931496
oed,2019,15.8708581927
oss,2019,117.8130795007
pss,2019,157.7830136964
pst,2019,13.7012021457
pre,2019,159.8214435907
sst,2019,104.5178872470
sas,2019,128.3786278430
tsa,2019,128.3786278430
ssf,2019,150.3571827492
ssa,2019,150.3669088662
tss,2019,150.3571827492
umc,2019,61.7629178410
wld,2019,87.4997946971
afg,2019,265.0000000000
alb,2019,94.2000000000
dza,2019,45.0000000000
ago,2019,121.4000000000
atg,2019,17.6000000000
arg,2019,23.0000000000
arm,2019,57.3000000000
aus,2019,7.9000000000
aut,2019,13.8000000000
aze,2019,106.5000000000
bhs,2019,8.0000000000
bhr,2019,60.0000000000
bgd,2019,130.5000000000
brb,2019,16.7000000000
blr,2019,49.2000000000
bel,2019,11.9000000000
blz,2019,33.8000000000
ben,2019,180.5000000000
btn,2019,90.2000000000
bol,2019,74.3000000000
bih,2019,95.3000000000
bwa,2019,115.6000000000
bra,2019,23.5000000000
brn,2019,15.8000000000
bgr,2019,48.1000000000
bfa,2019,167.4000000000
bdi,2019,181.0000000000
cpv,2019,70.7000000000
khm,2019,139.4000000000
cmr,2019,178.0000000000
can,2019,6.3000000000
caf,2019,257.8000000000
tcd,2019,206.6000000000
chl,2019,13.8000000000
chn,2019,73.5000000000
col,2019,27.4000000000
com,2019,155.2000000000
cod,2019,188.8000000000
cog,2019,169.8000000000
cri,2019,13.9000000000
civ,2019,148.2000000000
hrv,2019,24.0000000000
cub,2019,35.1000000000
cyp,2019,10.6000000000
cze,2019,25.3000000000
dnk,2019,10.4000000000
dji,2019,157.2000000000
dom,2019,35.4000000000
ecu,2019,23.9000000000
egy,2019,87.9000000000
slv,2019,32.9000000000
gnq,2019,164.5000000000
eri,2019,193.4000000000
est,2019,8.7000000000
swz,2019,116.9000000000
eth,2019,126.9000000000
fji,2019,88.6000000000
fin,2019,5.1000000000
fra,2019,7.2000000000
gab,2019,61.5000000000
gmb,2019,201.3000000000
geo,2019,66.3000000000
deu,2019,9.6000000000
gha,2019,159.9000000000
grc,2019,17.2000000000
grd,2019,41.9000000000
gtm,2019,82.3000000000
gin,2019,220.9000000000
gnb,2019,195.9000000000
guy,2019,82.6000000000
hti,2019,211.6000000000
hnd,2019,109.2000000000
hun,2019,33.0000000000
isl,2019,6.5000000000
ind,2019,119.9000000000
idn,2019,82.4000000000
irn,2019,52.3000000000
irq,2019,75.2000000000
irl,2019,10.1000000000
isr,2019,11.1000000000
ita,2019,11.6000000000
