economy,year,tx_val_mrch_cd_wt
afe,1960,4275221174.0151309967
afe,1961,4283674404.2158527374
afe,1962,4526704772.4866094589
afe,1963,5067711505.3328151703
afe,1964,5505166168.2201766968
afe,1965,5693250540.1862411499
afe,1966,6183537891.8281154633
afe,1967,6457211219.5764884949
afe,1968,6987651414.6717910767
afe,1969,7798104860.1660089493
afe,1970,8215483101.3266563416
afe,1971,8641314572.6880245209
afe,1972,9326026218.9465045929
afe,1973,13171189306.4999046326
afe,1974,17823635878.2222557068
afe,1975,16593690884.0172119141
afe,1976,16059024073.8215484619
afe,1977,19350500583.2276611328
afe,1978,21972058599.2265586853
afe,1979,30159012048.6257858276
afe,1980,40129597070.3773345947
afe,1981,33592778053.2080764771
afe,1982,29548986214.1310806274
afe,1983,30191067907.7540206909
afe,1984,29355649412.5647315979
afe,1985,28056222593.6162414551
afe,1986,30530933653.6653709412
afe,1987,35421337171.1802291870
afe,1988,37881802361.6402664185
afe,1989,39362355236.7930145264
afe,1990,41553492192.9941635132
afe,1991,39905067399.5558013916
afe,1992,39932456611.5083236694
afe,1993,41000201889.9907836914
afe,1994,43247232789.4372711182
afe,1995,48565679119.5802612305
afe,1996,52969494641.3745498657
afe,1997,54957954746.8865432739
afe,1998,47089290586.3699340820
afe,1999,48598127219.2112579346
afe,2000,56189968529.7509231567
afe,2001,54205564436.6928100586
afe,2002,57859017654.5203094482
afe,2003,69259454659.2481689453
afe,2004,89126817661.4391326904
afe,2005,109796257126.3838043213
afe,2006,130226391856.5498352051
afe,2007,162497040942.6891479492
afe,2008,201058565344.7878417969
afe,2009,149871688176.8911437988
afe,2010,205161221941.8819580078
afe,2011,248962100431.2731018066
afe,2012,239224628532.6337890625
afe,2013,236623710546.5867919922
afe,2014,227276629846.6328735352
afe,2015,179027319698.4548034668
afe,2016,166906940483.1642150879
afe,2017,197517666472.5553588867
afe,2018,222870786318.6116333008
afe,2019,200386281280.5581054688
afe,2020,181819330427.0852661133
afe,2021,254187189628.5058898926
afe,2022,273346552944.2049255371
afe,2023,247777266671.3453979492
afw,1960,1585000000.0000002384
afw,1961,1646000000.0000002384
afw,1962,1620000000.0000002384
afw,1963,1821000000.0000000000
afw,1964,2124000000.0000000000
afw,1965,2301000000.0000000000
afw,1966,2375000000.0000000000
afw,1967,2313000000.0000000000
afw,1968,2497000000.0000000000
afw,1969,2902000000.0000000000
afw,1970,3458999999.9999995232
afw,1971,4060000000.0000000000
afw,1972,4729999999.9999990463
afw,1973,6987999999.9999990463
afw,1974,14401999999.9999980927
afw,1975,13228999999.9999980927
afw,1976,16933999999.9999980927
afw,1977,19798000000.0000000000
afw,1978,18098000000.0000000000
afw,1979,27317000000.0000000000
afw,1980,38234000000.0000000000
afw,1981,28572000000.0000000000
afw,1982,22427000000.0000000000
afw,1983,20176000000.0000000000
afw,1984,22327000000.0000000000
afw,1985,23190000000.0000000000
afw,1986,15510000000.0000000000
afw,1987,18098000000.0000000000
afw,1988,17184000000.0000000000
afw,1989,22101000000.0000000000
afw,1990,27434000000.0000038147
afw,1991,24685000000.0000038147
afw,1992,25228000000.0000000000
afw,1993,22647000000.0000000000
afw,1994,22389000000.0000000000
afw,1995,28845000000.0000000000
afw,1996,34069000000.0000000000
afw,1997,33198000000.0000000000
